Horodate;
18.11. 11:30;2465,10
18.11. 11:45;2465,10
18.11. 12:00;2549,92
18.11. 12:15;2549,92
18.11. 12:30;2549,92
18.11. 12:45;2549,92
18.11. 13:00;2040,02
18.11. 13:15;2040,02
18.11. 13:30;2040,02
18.11. 13:45;2040,02
18.11. 14:00;1649,07
18.11. 14:15;1649,07
18.11. 14:30;1649,07
18.11. 14:45;1649,07
18.11. 15:00;1695,96
18.11. 15:15;1695,96
18.11. 15:30;1695,96
18.11. 15:45;1695,96
18.11. 16:00;1733,95
18.11. 16:15;1733,95
18.11. 16:30;1733,95
18.11. 16:45;1733,95
18.11. 17:00;1968,72
18.11. 17:15;1968,72
18.11. 17:30;1968,72
18.11. 17:45;1968,72
18.11. 18:00;2386,44
18.11. 18:15;2386,44
18.11. 18:30;2386,44
18.11. 18:45;2386,44
18.11. 19:00;2699,14
18.11. 19:15;2699,14
18.11. 19:30;2699,14
18.11. 19:45;2699,14
18.11. 20:00;2764,61
18.11. 20:15;2764,61
18.11. 20:30;2764,61
18.11. 20:45;2764,61
18.11. 21:00;2002,97
18.11. 21:15;2002,97
18.11. 21:30;2002,97
18.11. 21:45;2002,97
18.11. 22:00;339,05
18.11. 22:15;339,05
18.11. 22:30;339,05
18.11. 22:45;339,05
18.11. 23:00;1101,61
18.11. 23:15;1101,61
18.11. 23:30;1101,61
18.11. 23:45;1101,61
19.11. 00:00;1733,37
19.11. 00:15;1733,37
19.11. 00:30;1733,37
19.11. 00:45;1733,37
19.11. 01:00;1691,68
19.11. 01:15;1691,68
19.11. 01:30;1691,68
19.11. 01:45;1691,68
19.11. 02:00;1856,85
19.11. 02:15;1856,85
19.11. 02:30;1856,85
19.11. 02:45;1856,85
19.11. 03:00;1762,06
19.11. 03:15;1762,06
19.11. 03:30;1762,06
19.11. 03:45;1762,06
19.11. 04:00;1480,96
19.11. 04:15;1480,96
19.11. 04:30;1480,96
19.11. 04:45;1480,96
19.11. 05:00;1370,06
19.11. 05:15;1370,06
19.11. 05:30;1370,06
19.11. 05:45;1370,06
19.11. 06:00;1082,41
19.11. 06:15;1082,41
19.11. 06:30;1082,41
19.11. 06:45;1082,41
19.11. 07:00;790,25
19.11. 07:15;790,25
19.11. 07:30;790,25
19.11. 07:45;790,25
19.11. 08:00;1964,57
19.11. 08:15;1964,57
19.11. 08:30;1964,57
19.11. 08:45;1964,57
19.11. 09:00;2308,33
19.11. 09:15;2308,33
19.11. 09:30;2308,33
19.11. 09:45;2308,33
19.11. 10:00;2216,94
19.11. 10:15;2216,94
19.11. 10:30;2216,94
19.11. 10:45;2216,94
19.11. 11:00;2142,84
19.11. 11:15;2142,84
19.11. 11:30;2142,84
19.11. 11:45;2142,84
19.11. 12:00;2230,49
19.11. 12:15;2230,49
19.11. 12:30;2230,49
19.11. 12:45;2230,49
19.11. 13:00;1829,18
19.11. 13:15;1829,18
19.11. 13:30;1829,18
19.11. 13:45;1829,18
19.11. 14:00;1518,46
19.11. 14:15;1518,46
19.11. 14:30;1518,46
19.11. 14:45;1518,46
19.11. 15:00;1544,03
19.11. 15:15;1544,03
19.11. 15:30;1544,03
19.11. 15:45;1544,03
19.11. 16:00;1574,51
19.11. 16:15;1574,51
19.11. 16:30;1574,51
19.11. 16:45;1574,51
19.11. 17:00;1852,82
19.11. 17:15;1852,82
19.11. 17:30;1852,82
19.11. 17:45;1852,82
19.11. 18:00;2350,46
19.11. 18:15;2350,46
19.11. 18:30;2350,46
19.11. 18:45;2350,46
19.11. 19:00;2773,98
19.11. 19:15;2773,98
19.11. 19:30;2773,98
19.11. 19:45;2773,98
19.11. 20:00;2843,98
19.11. 20:15;2843,98
19.11. 20:30;2843,98
19.11. 20:45;2843,98
19.11. 21:00;2056,89
19.11. 21:15;2056,89
19.11. 21:30;2056,89
19.11. 21:45;2056,89
19.11. 22:00;339,32
19.11. 22:15;339,32
19.11. 22:30;339,32
19.11. 22:45;339,32
19.11. 23:00;1104,92
19.11. 23:15;1104,92
19.11. 23:30;1104,92
19.11. 23:45;1104,92
20.11. 00:00;1726,89
20.11. 00:15;1726,89
20.11. 00:30;1726,89
20.11. 00:45;1726,89
20.11. 01:00;1659,33
20.11. 01:15;1659,33
20.11. 01:30;1659,33
20.11. 01:45;1659,33
20.11. 02:00;1779,55
20.11. 02:15;1779,55
20.11. 02:30;1779,55
20.11. 02:45;1779,55
20.11. 03:00;1685,84
20.11. 03:15;1685,84
20.11. 03:30;1685,84
20.11. 03:45;1685,84
20.11. 04:00;1460,79
20.11. 04:15;1460,79
20.11. 04:30;1460,79
20.11. 04:45;1460,79
20.11. 05:00;1366,38
20.11. 05:15;1366,38
20.11. 05:30;1366,38
20.11. 05:45;1366,38
20.11. 06:00;1080,53
20.11. 06:15;1080,53
20.11. 06:30;1080,53
20.11. 06:45;1080,53
20.11. 07:00;807,35
20.11. 07:15;807,35
20.11. 07:30;807,35
20.11. 07:45;807,35
20.11. 08:00;2041,78
20.11. 08:15;2041,78
20.11. 08:30;2041,78
20.11. 08:45;2041,78
20.11. 09:00;2332,02
20.11. 09:15;2332,02
20.11. 09:30;2332,02
20.11. 09:45;2332,02
20.11. 10:00;2178,24
20.11. 10:15;2178,24
20.11. 10:30;2178,24
20.11. 10:45;2178,24
20.11. 11:00;2101,72
20.11. 11:15;2101,72
20.11. 11:30;2101,72
20.11. 11:45;2101,72
20.11. 12:00;2197,45
20.11. 12:15;2197,45
20.11. 12:30;2197,45
20.11. 12:45;2197,45
20.11. 13:00;1801,31
20.11. 13:15;1801,31
20.11. 13:30;1801,31
20.11. 13:45;1801,31
20.11. 14:00;1519,78
20.11. 14:15;1519,78
20.11. 14:30;1519,78
20.11. 14:45;1519,78
20.11. 15:00;1546,91
20.11. 15:15;1546,91
20.11. 15:30;1546,91
20.11. 15:45;1546,91
20.11. 16:00;1598,50
20.11. 16:15;1598,50
20.11. 16:30;1598,50
20.11. 16:45;1598,50
20.11. 17:00;1869,56
20.11. 17:15;1869,56
20.11. 17:30;1869,56
20.11. 17:45;1869,56
20.11. 18:00;2362,56
20.11. 18:15;2362,56
20.11. 18:30;2362,56
20.11. 18:45;2362,56
20.11. 19:00;2736,05
20.11. 19:15;2736,05
20.11. 19:30;2736,05
20.11. 19:45;2736,05
20.11. 20:00;2823,56
20.11. 20:15;2823,56
20.11. 20:30;2823,56
20.11. 20:45;2823,56
20.11. 21:00;2059,66
20.11. 21:15;2059,66
20.11. 21:30;2059,66
20.11. 21:45;2059,66
20.11. 22:00;341,85
20.11. 22:15;341,85
20.11. 22:30;341,85
20.11. 22:45;341,85
20.11. 23:00;1083,03
20.11. 23:15;1083,03
20.11. 23:30;1083,03
20.11. 23:45;1083,03
21.11. 00:00;1706,47
21.11. 00:15;1706,47
21.11. 00:30;1706,47
21.11. 00:45;1706,47
21.11. 01:00;1646,25
21.11. 01:15;1646,25
21.11. 01:30;1646,25
21.11. 01:45;1646,25
21.11. 02:00;1791,93
21.11. 02:15;1791,93
21.11. 02:30;1791,93
21.11. 02:45;1791,93
21.11. 03:00;1716,16
21.11. 03:15;1716,16
21.11. 03:30;1716,16
21.11. 03:45;1716,16
21.11. 04:00;1483,73
21.11. 04:15;1483,73
21.11. 04:30;1483,73
21.11. 04:45;1483,73
21.11. 05:00;1396,81
21.11. 05:15;1396,81
21.11. 05:30;1396,81
21.11. 05:45;1396,81
21.11. 06:00;1107,67
21.11. 06:15;1107,67
21.11. 06:30;1107,67
21.11. 06:45;1107,67
21.11. 07:00;803,06
21.11. 07:15;803,06
21.11. 07:30;803,06
21.11. 07:45;803,06
21.11. 08:00;2026,28
21.11. 08:15;2026,28
21.11. 08:30;2026,28
21.11. 08:45;2026,28
21.11. 09:00;2401,42
21.11. 09:15;2401,42
21.11. 09:30;2401,42
21.11. 09:45;2401,42
21.11. 10:00;2301,07
21.11. 10:15;2301,07
21.11. 10:30;2301,07
21.11. 10:45;2301,07
21.11. 11:00;2230,13
21.11. 11:15;2230,13
21.11. 11:30;2230,13
21.11. 11:45;2230,13
21.11. 12:00;2311,93
21.11. 12:15;2311,93
21.11. 12:30;2311,93
21.11. 12:45;2311,93
21.11. 13:00;1894,90
21.11. 13:15;1894,90
21.11. 13:30;1894,90
21.11. 13:45;1894,90
21.11. 14:00;1565,05
21.11. 14:15;1565,05
21.11. 14:30;1565,05
21.11. 14:45;1565,05
21.11. 15:00;1611,58
21.11. 15:15;1611,58
21.11. 15:30;1611,58
21.11. 15:45;1611,58
21.11. 16:00;1653,42
21.11. 16:15;1653,42
21.11. 16:30;1653,42
21.11. 16:45;1653,42
21.11. 17:00;1911,53
21.11. 17:15;1911,53
21.11. 17:30;1911,53
21.11. 17:45;1911,53
21.11. 18:00;2399,47
21.11. 18:15;2399,47
21.11. 18:30;2399,47
21.11. 18:45;2399,47
21.11. 19:00;2799,10
21.11. 19:15;2799,10
21.11. 19:30;2799,10
21.11. 19:45;2799,10
21.11. 20:00;2875,84
21.11. 20:15;2875,84
21.11. 20:30;2875,84
21.11. 20:45;2875,84
21.11. 21:00;2103,21
21.11. 21:15;2103,21
21.11. 21:30;2103,21
21.11. 21:45;2103,21
21.11. 22:00;343,47
21.11. 22:15;343,47
21.11. 22:30;343,47
21.11. 22:45;343,47
21.11. 23:00;1108,10
21.11. 23:15;1108,10
21.11. 23:30;1108,10
21.11. 23:45;1108,10
22.11. 00:00;1760,33
22.11. 00:15;1760,33
22.11. 00:30;1760,33
22.11. 00:45;1760,33
22.11. 01:00;1729,63
22.11. 01:15;1729,63
22.11. 01:30;1729,63
22.11. 01:45;1729,63
22.11. 02:00;1883,90
22.11. 02:15;1883,90
22.11. 02:30;1883,90
22.11. 02:45;1883,90
22.11. 03:00;1792,30
22.11. 03:15;1792,30
22.11. 03:30;1792,30
22.11. 03:45;1792,30
22.11. 04:00;1518,95
22.11. 04:15;1518,95
22.11. 04:30;1518,95
22.11. 04:45;1518,95
22.11. 05:00;1425,42
22.11. 05:15;1425,42
22.11. 05:30;1425,42
22.11. 05:45;1425,42
22.11. 06:00;1127,79
22.11. 06:15;1127,79
22.11. 06:30;1127,79
22.11. 06:45;1127,79
22.11. 07:00;819,27
22.11. 07:15;819,27
22.11. 07:30;819,27
22.11. 07:45;819,27
22.11. 08:00;2086,94
22.11. 08:15;2086,94
22.11. 08:30;2086,94
22.11. 08:45;2086,94
22.11. 09:00;2409,06
22.11. 09:15;2409,06
22.11. 09:30;2409,06
22.11. 09:45;2409,06
22.11. 10:00;2254,95
22.11. 10:15;2254,95
22.11. 10:30;2254,95
22.11. 10:45;2254,95
22.11. 11:00;2145,81
22.11. 11:15;2145,81
22.11. 11:30;2145,81
22.11. 11:45;2145,81
22.11. 12:00;2227,11
22.11. 12:15;2227,11
22.11. 12:30;2227,11
22.11. 12:45;2227,11
22.11. 13:00;1837,98
22.11. 13:15;1837,98
22.11. 13:30;1837,98
22.11. 13:45;1837,98
22.11. 14:00;1526,65
22.11. 14:15;1526,65
22.11. 14:30;1526,65
22.11. 14:45;1526,65
22.11. 15:00;1559,20
22.11. 15:15;1559,20
22.11. 15:30;1559,20
22.11. 15:45;1559,20
22.11. 16:00;1600,62
22.11. 16:15;1600,62
22.11. 16:30;1600,62
22.11. 16:45;1600,62
22.11. 17:00;1899,19
22.11. 17:15;1899,19
22.11. 17:30;1899,19
22.11. 17:45;1899,19
22.11. 18:00;2426,87
22.11. 18:15;2426,87
22.11. 18:30;2426,87
22.11. 18:45;2426,87
22.11. 19:00;2847,01
22.11. 19:15;2847,01
22.11. 19:30;2847,01
22.11. 19:45;2847,01
22.11. 20:00;2944,55
22.11. 20:15;2944,55
22.11. 20:30;2944,55
22.11. 20:45;2944,55
22.11. 21:00;2135,78
22.11. 21:15;2135,78
22.11. 21:30;2135,78
22.11. 21:45;2135,78
22.11. 22:00;342,95
22.11. 22:15;342,95
22.11. 22:30;342,95
22.11. 22:45;342,95
22.11. 23:00;1116,54
22.11. 23:15;1116,54
22.11. 23:30;1116,54
22.11. 23:45;1116,54
23.11. 00:00;1750,27
23.11. 00:15;1750,27
23.11. 00:30;1750,27
23.11. 00:45;1750,27
23.11. 01:00;1683,18
23.11. 01:15;1683,18
23.11. 01:30;1683,18
23.11. 01:45;1683,18
23.11. 02:00;1824,32
23.11. 02:15;1824,32
23.11. 02:30;1824,32
23.11. 02:45;1824,32
23.11. 03:00;1758,24
23.11. 03:15;1758,24
23.11. 03:30;1758,24
23.11. 03:45;1758,24
23.11. 04:00;1523,78
23.11. 04:15;1523,78
23.11. 04:30;1523,78
23.11. 04:45;1523,78
23.11. 05:00;1434,31
23.11. 05:15;1434,31
23.11. 05:30;1434,31
23.11. 05:45;1434,31
23.11. 06:00;1136,21
23.11. 06:15;1136,21
23.11. 06:30;1136,21
23.11. 06:45;1136,21
23.11. 07:00;834,56
23.11. 07:15;834,56
23.11. 07:30;834,56
23.11. 07:45;834,56
23.11. 08:00;2120,14
23.11. 08:15;2120,14
23.11. 08:30;2120,14
23.11. 08:45;2120,14
23.11. 09:00;2466,39
23.11. 09:15;2466,39
23.11. 09:30;2466,39
23.11. 09:45;2466,39
23.11. 10:00;2312,12
23.11. 10:15;2312,12
23.11. 10:30;2312,12
23.11. 10:45;2312,12
23.11. 11:00;2214,55
23.11. 11:15;2214,55
23.11. 11:30;2214,55
23.11. 11:45;2214,55
23.11. 12:00;2308,96
23.11. 12:15;2308,96
23.11. 12:30;2308,96
23.11. 12:45;2308,96
23.11. 13:00;1905,95
23.11. 13:15;1905,95
23.11. 13:30;1905,95
23.11. 13:45;1905,95
23.11. 14:00;1611,20
23.11. 14:15;1611,20
23.11. 14:30;1611,20
23.11. 14:45;1611,20
23.11. 15:00;1657,65
23.11. 15:15;1657,65
23.11. 15:30;1657,65
23.11. 15:45;1657,65
23.11. 16:00;1710,01
23.11. 16:15;1710,01
23.11. 16:30;1710,01
23.11. 16:45;1710,01
23.11. 17:00;1986,48
23.11. 17:15;1986,48
23.11. 17:30;1986,48
23.11. 17:45;1986,48
23.11. 18:00;2497,34
23.11. 18:15;2497,34
23.11. 18:30;2497,34
23.11. 18:45;2497,34
23.11. 19:00;2849,97
23.11. 19:15;2849,97
23.11. 19:30;2849,97
23.11. 19:45;2849,97
23.11. 20:00;2899,97
23.11. 20:15;2899,97
23.11. 20:30;2899,97
23.11. 20:45;2899,97
23.11. 21:00;2129,08
23.11. 21:15;2129,08
23.11. 21:30;2129,08
23.11. 21:45;2129,08
23.11. 22:00;343,77
23.11. 22:15;343,77
23.11. 22:30;343,77
23.11. 22:45;343,77
23.11. 23:00;1111,66
23.11. 23:15;1111,66
23.11. 23:30;1111,66
23.11. 23:45;1111,66
24.11. 00:00;1725,74
24.11. 00:15;1725,74
24.11. 00:30;1725,74
24.11. 00:45;1725,74
24.11. 01:00;1706,73
24.11. 01:15;1706,73
24.11. 01:30;1706,73
24.11. 01:45;1706,73
24.11. 02:00;1859,04
24.11. 02:15;1859,04
24.11. 02:30;1859,04
24.11. 02:45;1859,04
24.11. 03:00;1767,81
24.11. 03:15;1767,81
24.11. 03:30;1767,81
24.11. 03:45;1767,81
24.11. 04:00;1534,19
24.11. 04:15;1534,19
24.11. 04:30;1534,19
24.11. 04:45;1534,19
24.11. 05:00;1433,90
24.11. 05:15;1433,90
24.11. 05:30;1433,90
24.11. 05:45;1433,90
24.11. 06:00;1112,54
24.11. 06:15;1112,54
24.11. 06:30;1112,54
24.11. 06:45;1112,54
24.11. 07:00;787,50
24.11. 07:15;787,50
24.11. 07:30;787,50
24.11. 07:45;787,50
24.11. 08:00;2040,46
24.11. 08:15;2040,46
24.11. 08:30;2040,46
24.11. 08:45;2040,46
24.11. 09:00;2593,70
24.11. 09:15;2593,70
24.11. 09:30;2593,70
24.11. 09:45;2593,70
24.11. 10:00;2585,40
24.11. 10:15;2585,40
24.11. 10:30;2585,40
24.11. 10:45;2585,40
24.11. 11:00;2496,79
24.11. 11:15;2496,79
24.11. 11:30;2496,79
24.11. 11:45;2496,79
24.11. 12:00;2567,10
24.11. 12:15;2567,10
24.11. 12:30;2567,10
24.11. 12:45;2567,10
24.11. 13:00;2145,29
24.11. 13:15;2145,29
24.11. 13:30;2145,29
24.11. 13:45;2145,29
24.11. 14:00;1762,12
24.11. 14:15;1762,12
24.11. 14:30;1762,12
24.11. 14:45;1762,12
24.11. 15:00;1819,12
24.11. 15:15;1819,12
24.11. 15:30;1819,12
24.11. 15:45;1819,12
24.11. 16:00;1884,48
24.11. 16:15;1884,48
24.11. 16:30;1884,48
24.11. 16:45;1884,48
24.11. 17:00;2147,40
24.11. 17:15;2147,40
24.11. 17:30;2147,40
24.11. 17:45;2147,40
24.11. 18:00;2582,08
24.11. 18:15;2582,08
24.11. 18:30;2582,08
24.11. 18:45;2582,08
24.11. 19:00;2846,29
24.11. 19:15;2846,29
24.11. 19:30;2846,29
24.11. 19:45;2846,29
24.11. 20:00;2912,01
24.11. 20:15;2912,01
24.11. 20:30;2912,01
24.11. 20:45;2912,01
24.11. 21:00;2140,44
24.11. 21:15;2140,44
24.11. 21:30;2140,44
24.11. 21:45;2140,44
24.11. 22:00;349,34
24.11. 22:15;349,34
24.11. 22:30;349,34
24.11. 22:45;349,34
24.11. 23:00;1128,62
24.11. 23:15;1128,62
24.11. 23:30;1128,62
24.11. 23:45;1128,62
25.11. 00:00;1794,59
25.11. 00:15;1794,59
25.11. 00:30;1794,59
25.11. 00:45;1794,59
25.11. 01:00;1792,42
25.11. 01:15;1792,42
25.11. 01:30;1792,42
25.11. 01:45;1792,42
25.11. 02:00;1955,63
25.11. 02:15;1955,63
25.11. 02:30;1955,63
25.11. 02:45;1955,63
25.11. 03:00;1861,59
25.11. 03:15;1861,59
25.11. 03:30;1861,59
25.11. 03:45;1861,59
25.11. 04:00;1563,64
25.11. 04:15;1563,64
25.11. 04:30;1563,64
25.11. 04:45;1563,64
25.11. 05:00;1446,01
25.11. 05:15;1446,01
25.11. 05:30;1446,01
25.11. 05:45;1446,01
25.11. 06:00;1106,66
25.11. 06:15;1106,66
25.11. 06:30;1106,66
25.11. 06:45;1106,66
25.11. 07:00;745,37
25.11. 07:15;745,37
25.11. 07:30;745,37
25.11. 07:45;745,37
25.11. 08:00;1939,67
25.11. 08:15;1939,67
25.11. 08:30;1939,67
25.11. 08:45;1939,67
25.11. 09:00;2530,49
25.11. 09:15;2530,49
25.11. 09:30;2530,49
25.11. 09:45;2530,49
25.11. 10:00;2634,79
25.11. 10:15;2634,79
25.11. 10:30;2634,79
25.11. 10:45;2634,79
25.11. 11:00;2655,08
25.11. 11:15;2655,08
25.11. 11:30;2655,08
25.11. 11:45;2655,08
25.11. 12:00;2734,07
25.11. 12:15;2734,07
25.11. 12:30;2734,07
25.11. 12:45;2734,07
25.11. 13:00;2213,31
25.11. 13:15;2213,31
25.11. 13:30;2213,31
25.11. 13:45;2213,31
25.11. 14:00;1802,41
25.11. 14:15;1802,41
25.11. 14:30;1802,41
25.11. 14:45;1802,41
25.11. 15:00;1858,59
25.11. 15:15;1858,59
25.11. 15:30;1858,59
25.11. 15:45;1858,59
25.11. 16:00;1919,86
25.11. 16:15;1919,86
25.11. 16:30;1919,86
25.11. 16:45;1919,86
25.11. 17:00;2186,32
25.11. 17:15;2186,32
25.11. 17:30;2186,32
25.11. 17:45;2186,32
25.11. 18:00;2644,14
25.11. 18:15;2644,14
25.11. 18:30;2644,14
25.11. 18:45;2644,14
25.11. 19:00;2951,56
25.11. 19:15;2951,56
25.11. 19:30;2951,56
25.11. 19:45;2951,56
25.11. 20:00;2966,35
25.11. 20:15;2966,35
25.11. 20:30;2966,35
25.11. 20:45;2966,35
25.11. 21:00;2170,61
25.11. 21:15;2170,61
25.11. 21:30;2170,61
25.11. 21:45;2170,61
25.11. 22:00;356,67
25.11. 22:15;356,67
25.11. 22:30;356,67
25.11. 22:45;356,67
25.11. 23:00;1125,89
25.11. 23:15;1125,89
25.11. 23:30;1125,89
25.11. 23:45;1125,89
26.11. 00:00;1768,76
26.11. 00:15;1768,76
26.11. 00:30;1768,76
26.11. 00:45;1768,76
26.11. 01:00;1769,36
26.11. 01:15;1769,36
26.11. 01:30;1769,36
26.11. 01:45;1769,36
26.11. 02:00;1958,83
26.11. 02:15;1958,83
26.11. 02:30;1958,83
26.11. 02:45;1958,83
26.11. 03:00;1886,23
26.11. 03:15;1886,23
26.11. 03:30;1886,23
26.11. 03:45;1886,23
26.11. 04:00;1616,83
26.11. 04:15;1616,83
26.11. 04:30;1616,83
26.11. 04:45;1616,83
26.11. 05:00;1495,35
26.11. 05:15;1495,35
26.11. 05:30;1495,35
26.11. 05:45;1495,35
26.11. 06:00;1185,31
26.11. 06:15;1185,31
26.11. 06:30;1185,31
26.11. 06:45;1185,31
26.11. 07:00;866,77
26.11. 07:15;866,77
26.11. 07:30;866,77
26.11. 07:45;866,77
26.11. 08:00;2166,12
26.11. 08:15;2166,12
26.11. 08:30;2166,12
26.11. 08:45;2166,12
26.11. 09:00;2538,65
26.11. 09:15;2538,65
26.11. 09:30;2538,65
26.11. 09:45;2538,65
26.11. 10:00;2435,17
26.11. 10:15;2435,17
26.11. 10:30;2435,17
26.11. 10:45;2435,17
26.11. 11:00;2370,99
26.11. 11:15;2370,99
26.11. 11:30;2370,99
26.11. 11:45;2370,99
26.11. 12:00;2450,89
26.11. 12:15;2450,89
26.11. 12:30;2450,89
26.11. 12:45;2450,89
26.11. 13:00;2006,76
26.11. 13:15;2006,76
26.11. 13:30;2006,76
26.11. 13:45;2006,76
26.11. 14:00;1673,92
26.11. 14:15;1673,92
26.11. 14:30;1673,92
26.11. 14:45;1673,92
26.11. 15:00;1712,40
26.11. 15:15;1712,40
26.11. 15:30;1712,40
26.11. 15:45;1712,40
26.11. 16:00;1768,72
26.11. 16:15;1768,72
26.11. 16:30;1768,72
26.11. 16:45;1768,72
26.11. 17:00;2080,01
26.11. 17:15;2080,01
26.11. 17:30;2080,01
26.11. 17:45;2080,01
26.11. 18:00;2636,31
26.11. 18:15;2636,31
26.11. 18:30;2636,31
26.11. 18:45;2636,31
26.11. 19:00;3028,30
26.11. 19:15;3028,30
26.11. 19:30;3028,30
26.11. 19:45;3028,30
26.11. 20:00;3070,93
26.11. 20:15;3070,93
26.11. 20:30;3070,93
26.11. 20:45;3070,93
26.11. 21:00;2236,86
26.11. 21:15;2236,86
26.11. 21:30;2236,86
26.11. 21:45;2236,86
26.11. 22:00;353,60
26.11. 22:15;353,60
26.11. 22:30;353,60
26.11. 22:45;353,60
26.11. 23:00;1128,01
26.11. 23:15;1128,01
26.11. 23:30;1128,01
26.11. 23:45;1128,01
27.11. 00:00;1765,78
27.11. 00:15;1765,78
27.11. 00:30;1765,78
27.11. 00:45;1765,78
27.11. 01:00;1730,88
27.11. 01:15;1730,88
27.11. 01:30;1730,88
27.11. 01:45;1730,88
27.11. 02:00;1882,26
27.11. 02:15;1882,26
27.11. 02:30;1882,26
27.11. 02:45;1882,26
27.11. 03:00;1818,82
27.11. 03:15;1818,82
27.11. 03:30;1818,82
27.11. 03:45;1818,82
27.11. 04:00;1584,75
27.11. 04:15;1584,75
27.11. 04:30;1584,75
27.11. 04:45;1584,75
27.11. 05:00;1490,79
27.11. 05:15;1490,79
27.11. 05:30;1490,79
27.11. 05:45;1490,79
27.11. 06:00;1189,11
27.11. 06:15;1189,11
27.11. 06:30;1189,11
27.11. 06:45;1189,11
27.11. 07:00;881,88
27.11. 07:15;881,88
27.11. 07:30;881,88
27.11. 07:45;881,88
27.11. 08:00;2206,74
27.11. 08:15;2206,74
27.11. 08:30;2206,74
27.11. 08:45;2206,74
27.11. 09:00;2538,40
27.11. 09:15;2538,40
27.11. 09:30;2538,40
27.11. 09:45;2538,40
27.11. 10:00;2385,15
27.11. 10:15;2385,15
27.11. 10:30;2385,15
27.11. 10:45;2385,15
27.11. 11:00;2305,39
27.11. 11:15;2305,39
27.11. 11:30;2305,39
27.11. 11:45;2305,39
27.11. 12:00;2386,80
27.11. 12:15;2386,80
27.11. 12:30;2386,80
27.11. 12:45;2386,80
27.11. 13:00;1966,39
27.11. 13:15;1966,39
27.11. 13:30;1966,39
27.11. 13:45;1966,39
27.11. 14:00;1661,06
27.11. 14:15;1661,06
27.11. 14:30;1661,06
27.11. 14:45;1661,06
27.11. 15:00;1706,21
27.11. 15:15;1706,21
27.11. 15:30;1706,21
27.11. 15:45;1706,21
27.11. 16:00;1778,14
27.11. 16:15;1778,14
27.11. 16:30;1778,14
27.11. 16:45;1778,14
27.11. 17:00;2079,82
27.11. 17:15;2079,82
27.11. 17:30;2079,82
27.11. 17:45;2079,82
27.11. 18:00;2607,03
27.11. 18:15;2607,03
27.11. 18:30;2607,03
27.11. 18:45;2607,03
27.11. 19:00;2972,78
27.11. 19:15;2972,78
27.11. 19:30;2972,78
27.11. 19:45;2972,78
27.11. 20:00;3027,01
27.11. 20:15;3027,01
27.11. 20:30;3027,01
27.11. 20:45;3027,01
27.11. 21:00;2211,82
27.11. 21:15;2211,82
27.11. 21:30;2211,82
27.11. 21:45;2211,82
27.11. 22:00;361,47
27.11. 22:15;361,47
27.11. 22:30;361,47
27.11. 22:45;361,47
27.11. 23:00;1119,49
27.11. 23:15;1119,49
27.11. 23:30;1119,49
27.11. 23:45;1119,49
28.11. 00:00;1753,72
28.11. 00:15;1753,72
28.11. 00:30;1753,72
28.11. 00:45;1753,72
28.11. 01:00;1702,60
28.11. 01:15;1702,60
28.11. 01:30;1702,60
28.11. 01:45;1702,60
28.11. 02:00;1878,50
28.11. 02:15;1878,50
28.11. 02:30;1878,50
28.11. 02:45;1878,50
28.11. 03:00;1826,63
28.11. 03:15;1826,63
28.11. 03:30;1826,63
28.11. 03:45;1826,63
28.11. 04:00;1599,01
28.11. 04:15;1599,01
28.11. 04:30;1599,01
28.11. 04:45;1599,01
28.11. 05:00;1515,93
28.11. 05:15;1515,93
28.11. 05:30;1515,93
28.11. 05:45;1515,93
28.11. 06:00;1200,08
28.11. 06:15;1200,08
28.11. 06:30;1200,08
28.11. 06:45;1200,08
28.11. 07:00;871,47
28.11. 07:15;871,47
28.11. 07:30;871,47
28.11. 07:45;871,47
28.11. 08:00;2179,04
28.11. 08:15;2179,04
28.11. 08:30;2179,04
28.11. 08:45;2179,04
28.11. 09:00;2579,71
28.11. 09:15;2579,71
28.11. 09:30;2579,71
28.11. 09:45;2579,71
28.11. 10:00;2488,22
28.11. 10:15;2488,22
28.11. 10:30;2488,22
28.11. 10:45;2488,22
28.11. 11:00;2415,55
28.11. 11:15;2415,55
28.11. 11:30;2415,55
28.11. 11:45;2415,55
28.11. 12:00;2486,13
28.11. 12:15;2486,13
28.11. 12:30;2486,13
28.11. 12:45;2486,13
28.11. 13:00;2042,85
28.11. 13:15;2042,85
28.11. 13:30;2042,85
28.11. 13:45;2042,85
28.11. 14:00;1696,98
28.11. 14:15;1696,98
28.11. 14:30;1696,98
28.11. 14:45;1696,98
28.11. 15:00;1758,38
28.11. 15:15;1758,38
28.11. 15:30;1758,38
28.11. 15:45;1758,38
28.11. 16:00;1818,55
28.11. 16:15;1818,55
28.11. 16:30;1818,55
28.11. 16:45;1818,55
28.11. 17:00;2110,55
28.11. 17:15;2110,55
28.11. 17:30;2110,55
28.11. 17:45;2110,55
28.11. 18:00;2618,58
28.11. 18:15;2618,58
28.11. 18:30;2618,58
28.11. 18:45;2618,58
28.11. 19:00;3012,49
28.11. 19:15;3012,49
28.11. 19:30;3012,49
28.11. 19:45;3012,49
28.11. 20:00;3044,24
28.11. 20:15;3044,24
28.11. 20:30;3044,24
28.11. 20:45;3044,24
28.11. 21:00;2229,25
28.11. 21:15;2229,25
28.11. 21:30;2229,25
28.11. 21:45;2229,25
28.11. 22:00;359,67
28.11. 22:15;359,67
28.11. 22:30;359,67
