20.10. 18:30;0,00
20.10. 18:45;0,00
20.10. 19:00;0,00
20.10. 19:15;0,00
20.10. 19:30;0,00
20.10. 19:45;0,00
20.10. 20:00;0,00
20.10. 20:15;0,00
20.10. 20:30;0,00
20.10. 20:45;0,00
20.10. 21:00;0,00
20.10. 21:15;0,00
20.10. 21:30;0,00
20.10. 21:45;0,00
20.10. 22:00;0,00
20.10. 22:15;0,00
20.10. 22:30;0,00
20.10. 22:45;0,00
20.10. 23:00;0,00
20.10. 23:15;0,00
20.10. 23:30;0,00
20.10. 23:45;0,00
21.10. 00:00;0,00
21.10. 00:15;0,00
21.10. 00:30;0,00
21.10. 00:45;0,00
21.10. 01:00;0,00
21.10. 01:15;0,00
21.10. 01:30;0,00
21.10. 01:45;0,00
21.10. 02:00;0,00
21.10. 02:15;0,00
21.10. 02:30;0,00
21.10. 02:45;0,00
21.10. 03:00;0,00
21.10. 03:15;0,00
21.10. 03:30;0,00
21.10. 03:45;0,00
21.10. 04:00;0,00
21.10. 04:15;0,00
21.10. 04:30;0,00
21.10. 04:45;0,00
21.10. 05:00;0,00
21.10. 05:15;0,00
21.10. 05:30;0,00
21.10. 05:45;0,00
21.10. 06:00;0,00
21.10. 06:15;0,00
21.10. 06:30;0,00
21.10. 06:45;0,00
21.10. 07:00;207,50
21.10. 07:15;207,50
21.10. 07:30;207,50
21.10. 07:45;207,50
21.10. 08:00;847,50
21.10. 08:15;847,50
21.10. 08:30;847,50
21.10. 08:45;847,50
21.10. 09:00;1063,00
21.10. 09:15;1063,00
21.10. 09:30;1063,00
21.10. 09:45;1063,00
21.10. 10:00;1087,25
21.10. 10:15;1087,25
21.10. 10:30;1087,25
21.10. 10:45;1087,25
21.10. 11:00;1010,00
21.10. 11:15;1010,00
21.10. 11:30;1010,00
21.10. 11:45;1010,00
21.10. 12:00;857,00
21.10. 12:15;857,00
21.10. 12:30;857,00
21.10. 12:45;857,00
21.10. 13:00;729,50
21.10. 13:15;729,50
21.10. 13:30;729,50
21.10. 13:45;729,50
21.10. 14:00;844,00
21.10. 14:15;844,00
21.10. 14:30;844,00
21.10. 14:45;844,00
21.10. 15:00;629,00
21.10. 15:15;629,00
21.10. 15:30;629,00
21.10. 15:45;629,00
21.10. 16:00;310,50
21.10. 16:15;310,50
21.10. 16:30;310,50
21.10. 16:45;310,50
21.10. 17:00;0,00
21.10. 17:15;0,00
21.10. 17:30;0,00
21.10. 17:45;0,00
21.10. 18:00;0,00
21.10. 18:15;0,00
21.10. 18:30;0,00
21.10. 18:45;0,00
21.10. 19:00;0,00
21.10. 19:15;0,00
21.10. 19:30;0,00
21.10. 19:45;0,00
21.10. 20:00;0,00
21.10. 20:15;0,00
21.10. 20:30;0,00
21.10. 20:45;0,00
21.10. 21:00;0,00
21.10. 21:15;0,00
21.10. 21:30;0,00
21.10. 21:45;0,00
21.10. 22:00;0,00
21.10. 22:15;0,00
21.10. 22:30;0,00
21.10. 22:45;0,00
21.10. 23:00;0,00
21.10. 23:15;0,00
21.10. 23:30;0,00
21.10. 23:45;0,00
22.10. 00:00;0,00
22.10. 00:15;0,00
22.10. 00:30;0,00
22.10. 00:45;0,00
22.10. 01:00;0,00
22.10. 01:15;0,00
22.10. 01:30;0,00
22.10. 01:45;0,00
22.10. 02:00;0,00
22.10. 02:15;0,00
22.10. 02:30;0,00
22.10. 02:45;0,00
22.10. 03:00;0,00
22.10. 03:15;0,00
22.10. 03:30;0,00
22.10. 03:45;0,00
22.10. 04:00;0,00
22.10. 04:15;0,00
22.10. 04:30;0,00
22.10. 04:45;0,00
22.10. 05:00;0,00
22.10. 05:15;0,00
22.10. 05:30;0,00
22.10. 05:45;0,00
22.10. 06:00;0,00
22.10. 06:15;0,00
22.10. 06:30;0,00
22.10. 06:45;0,00
22.10. 07:00;672,50
22.10. 07:15;672,50
22.10. 07:30;672,50
22.10. 07:45;672,50
22.10. 08:00;1996,50
22.10. 08:15;1996,50
22.10. 08:30;1996,50
22.10. 08:45;1996,50
22.10. 09:00;3807,75
22.10. 09:15;3807,75
22.10. 09:30;3807,75
22.10. 09:45;3807,75
22.10. 10:00;4948,50
22.10. 10:15;4948,50
22.10. 10:30;4948,50
22.10. 10:45;4948,50
22.10. 11:00;5803,00
22.10. 11:15;5803,00
22.10. 11:30;5803,00
22.10. 11:45;5803,00
22.10. 12:00;5684,50
22.10. 12:15;5684,50
22.10. 12:30;5684,50
22.10. 12:45;5684,50
22.10. 13:00;3204,25
22.10. 13:15;3204,25
22.10. 13:30;3204,25
22.10. 13:45;3204,25
22.10. 14:00;1736,50
22.10. 14:15;1736,50
22.10. 14:30;1736,50
22.10. 14:45;1736,50
22.10. 15:00;1225,50
22.10. 15:15;1225,50
22.10. 15:30;1225,50
22.10. 15:45;1225,50
22.10. 16:00;294,75
22.10. 16:15;294,75
22.10. 16:30;294,75
22.10. 16:45;294,75
22.10. 17:00;0,00
22.10. 17:15;0,00
22.10. 17:30;0,00
22.10. 17:45;0,00
22.10. 18:00;0,00
22.10. 18:15;0,00
22.10. 18:30;0,00
22.10. 18:45;0,00
22.10. 19:00;0,00
22.10. 19:15;0,00
22.10. 19:30;0,00
22.10. 19:45;0,00
22.10. 20:00;0,00
22.10. 20:15;0,00
22.10. 20:30;0,00
22.10. 20:45;0,00
22.10. 21:00;0,00
22.10. 21:15;0,00
22.10. 21:30;0,00
22.10. 21:45;0,00
22.10. 22:00;0,00
22.10. 22:15;0,00
22.10. 22:30;0,00
22.10. 22:45;0,00
22.10. 23:00;0,00
22.10. 23:15;0,00
22.10. 23:30;0,00
22.10. 23:45;0,00
23.10. 00:00;0,00
23.10. 00:15;0,00
23.10. 00:30;0,00
23.10. 00:45;0,00
23.10. 01:00;0,00
23.10. 01:15;0,00
23.10. 01:30;0,00
23.10. 01:45;0,00
23.10. 02:00;0,00
23.10. 02:15;0,00
23.10. 02:30;0,00
23.10. 02:45;0,00
23.10. 03:00;0,00
23.10. 03:15;0,00
23.10. 03:30;0,00
23.10. 03:45;0,00
23.10. 04:00;0,00
23.10. 04:15;0,00
23.10. 04:30;0,00
23.10. 04:45;0,00
23.10. 05:00;0,00
23.10. 05:15;0,00
23.10. 05:30;0,00
23.10. 05:45;0,00
23.10. 06:00;0,00
23.10. 06:15;0,00
23.10. 06:30;0,00
23.10. 06:45;0,00
23.10. 07:00;590,00
23.10. 07:15;590,00
23.10. 07:30;590,00
23.10. 07:45;590,00
23.10. 08:00;1306,25
23.10. 08:15;1306,25
23.10. 08:30;1306,25
23.10. 08:45;1306,25
23.10. 09:00;1322,00
23.10. 09:15;1322,00
23.10. 09:30;1322,00
23.10. 09:45;1322,00
23.10. 10:00;2376,50
23.10. 10:15;2376,50
23.10. 10:30;2376,50
23.10. 10:45;2376,50
23.10. 11:00;2655,50
23.10. 11:15;2655,50
23.10. 11:30;2655,50
23.10. 11:45;2655,50
23.10. 12:00;2647,00
23.10. 12:15;2647,00
23.10. 12:30;2647,00
23.10. 12:45;2647,00
23.10. 13:00;1194,00
23.10. 13:15;1194,00
23.10. 13:30;1194,00
23.10. 13:45;1194,00
23.10. 14:00;1027,75
23.10. 14:15;1027,75
23.10. 14:30;1027,75
23.10. 14:45;1027,75
23.10. 15:00;1128,00
23.10. 15:15;1128,00
23.10. 15:30;1128,00
23.10. 15:45;1128,00
23.10. 16:00;256,00
23.10. 16:15;256,00
23.10. 16:30;256,00
23.10. 16:45;256,00
23.10. 17:00;0,00
23.10. 17:15;0,00
23.10. 17:30;0,00
23.10. 17:45;0,00
23.10. 18:00;0,00
23.10. 18:15;0,00
23.10. 18:30;0,00
23.10. 18:45;0,00
23.10. 19:00;0,00
23.10. 19:15;0,00
23.10. 19:30;0,00
23.10. 19:45;0,00
23.10. 20:00;0,00
23.10. 20:15;0,00
23.10. 20:30;0,00
23.10. 20:45;0,00
23.10. 21:00;0,00
23.10. 21:15;0,00
23.10. 21:30;0,00
23.10. 21:45;0,00
23.10. 22:00;0,00
23.10. 22:15;0,00
23.10. 22:30;0,00
23.10. 22:45;0,00
23.10. 23:00;0,00
23.10. 23:15;0,00
23.10. 23:30;0,00
23.10. 23:45;0,00
24.10. 00:00;0,00
24.10. 00:15;0,00
24.10. 00:30;0,00
24.10. 00:45;0,00
24.10. 01:00;0,00
24.10. 01:15;0,00
24.10. 01:30;0,00
24.10. 01:45;0,00
24.10. 02:00;0,00
24.10. 02:15;0,00
24.10. 02:30;0,00
24.10. 02:45;0,00
24.10. 03:00;0,00
24.10. 03:15;0,00
24.10. 03:30;0,00
24.10. 03:45;0,00
24.10. 04:00;0,00
24.10. 04:15;0,00
24.10. 04:30;0,00
24.10. 04:45;0,00
24.10. 05:00;0,00
24.10. 05:15;0,00
24.10. 05:30;0,00
24.10. 05:45;0,00
24.10. 06:00;0,00
24.10. 06:15;0,00
24.10. 06:30;0,00
24.10. 06:45;0,00
24.10. 07:00;885,00
24.10. 07:15;885,00
24.10. 07:30;885,00
24.10. 07:45;885,00
24.10. 08:00;625,75
24.10. 08:15;625,75
24.10. 08:30;625,75
24.10. 08:45;625,75
24.10. 09:00;890,25
24.10. 09:15;890,25
24.10. 09:30;890,25
24.10. 09:45;890,25
24.10. 10:00;1090,00
24.10. 10:15;1090,00
24.10. 10:30;1090,00
24.10. 10:45;1090,00
24.10. 11:00;2849,00
24.10. 11:15;2849,00
24.10. 11:30;2849,00
24.10. 11:45;2849,00
24.10. 12:00;1322,50
24.10. 12:15;1322,50
24.10. 12:30;1322,50
24.10. 12:45;1322,50
24.10. 13:00;884,50
24.10. 13:15;884,50
24.10. 13:30;884,50
24.10. 13:45;884,50
24.10. 14:00;720,50
24.10. 14:15;720,50
24.10. 14:30;720,50
24.10. 14:45;720,50
24.10. 15:00;557,00
24.10. 15:15;557,00
24.10. 15:30;557,00
24.10. 15:45;557,00
24.10. 16:00;38,50
24.10. 16:15;38,50
24.10. 16:30;38,50
24.10. 16:45;38,50
24.10. 17:00;0,00
24.10. 17:15;0,00
24.10. 17:30;0,00
24.10. 17:45;0,00
24.10. 18:00;0,00
24.10. 18:15;0,00
24.10. 18:30;0,00
24.10. 18:45;0,00
24.10. 19:00;0,00
24.10. 19:15;0,00
24.10. 19:30;0,00
24.10. 19:45;0,00
24.10. 20:00;0,00
24.10. 20:15;0,00
24.10. 20:30;0,00
24.10. 20:45;0,00
24.10. 21:00;0,00
24.10. 21:15;0,00
24.10. 21:30;0,00
24.10. 21:45;0,00
24.10. 22:00;0,00
24.10. 22:15;0,00
24.10. 22:30;0,00
24.10. 22:45;0,00
24.10. 23:00;0,00
24.10. 23:15;0,00
24.10. 23:30;0,00
24.10. 23:45;0,00
25.10. 00:00;0,00
25.10. 00:15;0,00
25.10. 00:30;0,00
25.10. 00:45;0,00
25.10. 01:00;0,00
25.10. 01:15;0,00
25.10. 01:30;0,00
25.10. 01:45;0,00
25.10. 02:00;0,00
25.10. 02:15;0,00
25.10. 02:30;0,00
25.10. 02:45;0,00
25.10. 03:00;0,00
25.10. 03:15;0,00
25.10. 03:30;0,00
25.10. 03:45;0,00
25.10. 04:00;0,00
25.10. 04:15;0,00
25.10. 04:30;0,00
25.10. 04:45;0,00
25.10. 05:00;0,00
25.10. 05:15;0,00
25.10. 05:30;0,00
25.10. 05:45;0,00
25.10. 06:00;0,00
25.10. 06:15;0,00
25.10. 06:30;0,00
25.10. 06:45;0,00
25.10. 07:00;767,00
25.10. 07:15;767,00
25.10. 07:30;767,00
25.10. 07:45;767,00
25.10. 08:00;1629,25
25.10. 08:15;1629,25
25.10. 08:30;1629,25
25.10. 08:45;1629,25
25.10. 09:00;1248,00
25.10. 09:15;1248,00
25.10. 09:30;1248,00
25.10. 09:45;1248,00
25.10. 10:00;2186,25
25.10. 10:15;2186,25
25.10. 10:30;2186,25
25.10. 10:45;2186,25
25.10. 11:00;1268,75
25.10. 11:15;1268,75
25.10. 11:30;1268,75
25.10. 11:45;1268,75
25.10. 12:00;1028,25
25.10. 12:15;1028,25
25.10. 12:30;1028,25
25.10. 12:45;1028,25
25.10. 13:00;3747,00
25.10. 13:15;3747,00
25.10. 13:30;3747,00
25.10. 13:45;3747,00
25.10. 14:00;1925,25
25.10. 14:15;1925,25
25.10. 14:30;1925,25
25.10. 14:45;1925,25
25.10. 15:00;900,25
25.10. 15:15;900,25
25.10. 15:30;900,25
25.10. 15:45;900,25
25.10. 16:00;192,00
25.10. 16:15;192,00
25.10. 16:30;192,00
25.10. 16:45;192,00
25.10. 17:00;0,00
25.10. 17:15;0,00
25.10. 17:30;0,00
25.10. 17:45;0,00
25.10. 18:00;0,00
25.10. 18:15;0,00
25.10. 18:30;0,00
25.10. 18:45;0,00
25.10. 19:00;0,00
25.10. 19:15;0,00
25.10. 19:30;0,00
25.10. 19:45;0,00
25.10. 20:00;0,00
25.10. 20:15;0,00
25.10. 20:30;0,00
25.10. 20:45;0,00
25.10. 21:00;0,00
25.10. 21:15;0,00
25.10. 21:30;0,00
25.10. 21:45;0,00
25.10. 22:00;0,00
25.10. 22:15;0,00
25.10. 22:30;0,00
25.10. 22:45;0,00
25.10. 23:00;0,00
25.10. 23:15;0,00
25.10. 23:30;0,00
25.10. 23:45;0,00
26.10. 00:00;0,00
26.10. 00:15;0,00
26.10. 00:30;0,00
26.10. 00:45;0,00
26.10. 01:00;0,00
26.10. 01:15;0,00
26.10. 01:30;0,00
26.10. 01:45;0,00
26.10. 02:00;0,00
26.10. 02:15;0,00
26.10. 02:30;0,00
26.10. 02:45;0,00
26.10. 03:00;0,00
26.10. 03:15;0,00
26.10. 03:30;0,00
26.10. 03:45;0,00
26.10. 04:00;0,00
26.10. 04:15;0,00
26.10. 04:30;0,00
26.10. 04:45;0,00
26.10. 05:00;0,00
26.10. 05:15;0,00
26.10. 05:30;0,00
26.10. 05:45;0,00
26.10. 06:00;0,00
26.10. 06:15;0,00
26.10. 06:30;0,00
26.10. 06:45;0,00
26.10. 07:00;800,25
26.10. 07:15;800,25
26.10. 07:30;800,25
26.10. 07:45;800,25
26.10. 08:00;2068,50
26.10. 08:15;2068,50
26.10. 08:30;2068,50
26.10. 08:45;2068,50
26.10. 09:00;3567,75
26.10. 09:15;3567,75
26.10. 09:30;3567,75
26.10. 09:45;3567,75
26.10. 10:00;4746,00
26.10. 10:15;4746,00
26.10. 10:30;4746,00
26.10. 10:45;4746,00
26.10. 11:00;5365,00
26.10. 11:15;5365,00
26.10. 11:30;5365,00
26.10. 11:45;5365,00
26.10. 12:00;4498,75
26.10. 12:15;4498,75
26.10. 12:30;4498,75
26.10. 12:45;4498,75
26.10. 13:00;4040,75
26.10. 13:15;4040,75
26.10. 13:30;4040,75
26.10. 13:45;4040,75
26.10. 14:00;1709,25
26.10. 14:15;1709,25
26.10. 14:30;1709,25
26.10. 14:45;1709,25
26.10. 15:00;634,00
26.10. 15:15;634,00
26.10. 15:30;634,00
26.10. 15:45;634,00
26.10. 16:00;179,00
26.10. 16:15;179,00
26.10. 16:30;179,00
26.10. 16:45;179,00
26.10. 17:00;0,00
26.10. 17:15;0,00
26.10. 17:30;0,00
26.10. 17:45;0,00
26.10. 18:00;0,00
26.10. 18:15;0,00
26.10. 18:30;0,00
26.10. 18:45;0,00
26.10. 19:00;0,00
26.10. 19:15;0,00
26.10. 19:30;0,00
26.10. 19:45;0,00
26.10. 20:00;0,00
26.10. 20:15;0,00
26.10. 20:30;0,00
26.10. 20:45;0,00
26.10. 21:00;0,00
26.10. 21:15;0,00
26.10. 21:30;0,00
26.10. 21:45;0,00
26.10. 22:00;0,00
26.10. 22:15;0,00
26.10. 22:30;0,00
26.10. 22:45;0,00
26.10. 23:00;0,00
26.10. 23:15;0,00
26.10. 23:30;0,00
26.10. 23:45;0,00
27.10. 00:00;0,00
27.10. 00:15;0,00
27.10. 00:30;0,00
27.10. 00:45;0,00
27.10. 01:00;0,00
27.10. 01:15;0,00
27.10. 01:30;0,00
27.10. 01:45;0,00
27.10. 02:00;0,00
27.10. 02:15;0,00
27.10. 02:30;0,00
27.10. 02:45;0,00
27.10. 03:00;0,00
27.10. 03:15;0,00
27.10. 03:30;0,00
27.10. 03:45;0,00
27.10. 04:00;0,00
27.10. 04:15;0,00
27.10. 04:30;0,00
27.10. 04:45;0,00
27.10. 05:00;0,00
27.10. 05:15;0,00
27.10. 05:30;0,00
27.10. 05:45;0,00
27.10. 06:00;0,00
27.10. 06:15;0,00
27.10. 06:30;0,00
27.10. 06:45;0,00
27.10. 07:00;621,75
27.10. 07:15;621,75
27.10. 07:30;621,75
27.10. 07:45;621,75
27.10. 08:00;1923,50
27.10. 08:15;1923,50
27.10. 08:30;1923,50
27.10. 08:45;1923,50
27.10. 09:00;3138,00
27.10. 09:15;3138,00
27.10. 09:30;3138,00
27.10. 09:45;3138,00
27.10. 10:00;4733,75
27.10. 10:15;4733,75
27.10. 10:30;4733,75
27.10. 10:45;4733,75
27.10. 11:00;5378,50
27.10. 11:15;5378,50
27.10. 11:30;5378,50
27.10. 11:45;5378,50
27.10. 12:00;5331,00
27.10. 12:15;5331,00
27.10. 12:30;5331,00
27.10. 12:45;5331,00
27.10. 13:00;4722,25
27.10. 13:15;4722,25
27.10. 13:30;4722,25
27.10. 13:45;4722,25
27.10. 14:00;1136,75
27.10. 14:15;1136,75
27.10. 14:30;1136,75
27.10. 14:45;1136,75
27.10. 15:00;1064,25
27.10. 15:15;1064,25
27.10. 15:30;1064,25
27.10. 15:45;1064,25
27.10. 16:00;116,00
27.10. 16:15;116,00
27.10. 16:30;116,00
27.10. 16:45;116,00
27.10. 17:00;0,00
27.10. 17:15;0,00
27.10. 17:30;0,00
27.10. 17:45;0,00
27.10. 18:00;0,00
27.10. 18:15;0,00
27.10. 18:30;0,00
27.10. 18:45;0,00
27.10. 19:00;0,00
27.10. 19:15;0,00
27.10. 19:30;0,00
27.10. 19:45;0,00
27.10. 20:00;0,00
27.10. 20:15;0,00
27.10. 20:30;0,00
27.10. 20:45;0,00
27.10. 21:00;0,00
27.10. 21:15;0,00
27.10. 21:30;0,00
27.10. 21:45;0,00
27.10. 22:00;0,00
27.10. 22:15;0,00
27.10. 22:30;0,00
27.10. 22:45;0,00
27.10. 23:00;0,00
27.10. 23:15;0,00
27.10. 23:30;0,00
27.10. 23:45;0,00
28.10. 00:00;0,00
28.10. 00:15;0,00
28.10. 00:30;0,00
28.10. 00:45;0,00
28.10. 01:00;0,00
28.10. 01:15;0,00
28.10. 01:30;0,00
28.10. 01:45;0,00
28.10. 02:00;0,00
28.10. 02:15;0,00
28.10. 02:30;0,00
28.10. 02:45;0,00
28.10. 03:00;0,00
28.10. 03:15;0,00
28.10. 03:30;0,00
28.10. 03:45;0,00
28.10. 04:00;0,00
28.10. 04:15;0,00
28.10. 04:30;0,00
28.10. 04:45;0,00
28.10. 05:00;0,00
28.10. 05:15;0,00
28.10. 05:30;0,00
28.10. 05:45;0,00
28.10. 06:00;0,00
28.10. 06:15;0,00
28.10. 06:30;0,00
28.10. 06:45;0,00
28.10. 07:00;632,50
28.10. 07:15;632,50
28.10. 07:30;632,50
28.10. 07:45;632,50
28.10. 08:00;1593,25
28.10. 08:15;1593,25
28.10. 08:30;1593,25
28.10. 08:45;1593,25
28.10. 09:00;2965,75
28.10. 09:15;2965,75
28.10. 09:30;2965,75
28.10. 09:45;2965,75
28.10. 10:00;4364,00
28.10. 10:15;4364,00
28.10. 10:30;4364,00
28.10. 10:45;4364,00
28.10. 11:00;5154,25
28.10. 11:15;5154,25
28.10. 11:30;5154,25
28.10. 11:45;5154,25
28.10. 12:00;5188,75
28.10. 12:15;5188,75
28.10. 12:30;5188,75
28.10. 12:45;5188,75
28.10. 13:00;4282,00
28.10. 13:15;4282,00
28.10. 13:30;4282,00
28.10. 13:45;4282,00
28.10. 14:00;1584,25
28.10. 14:15;1584,25
28.10. 14:30;1584,25
28.10. 14:45;1584,25
28.10. 15:00;1026,00
28.10. 15:15;1026,00
28.10. 15:30;1026,00
28.10. 15:45;1026,00
28.10. 16:00;153,50
28.10. 16:15;153,50
28.10. 16:30;153,50
28.10. 16:45;153,50
28.10. 17:00;0,00
28.10. 17:15;0,00
28.10. 17:30;0,00
28.10. 17:45;0,00
28.10. 18:00;0,00
28.10. 18:15;0,00
28.10. 18:30;0,00
28.10. 18:45;0,00
28.10. 19:00;0,00
28.10. 19:15;0,00
28.10. 19:30;0,00
28.10. 19:45;0,00
28.10. 20:00;0,00
28.10. 20:15;0,00
28.10. 20:30;0,00
28.10. 20:45;0,00
28.10. 21:00;0,00
28.10. 21:15;0,00
28.10. 21:30;0,00
28.10. 21:45;0,00
28.10. 22:00;0,00
28.10. 22:15;0,00
28.10. 22:30;0,00
28.10. 22:45;0,00
28.10. 23:00;0,00
28.10. 23:15;0,00
28.10. 23:30;0,00
28.10. 23:45;0,00
29.10. 00:00;0,00
29.10. 00:15;0,00
29.10. 00:30;0,00
29.10. 00:45;0,00
29.10. 01:00;0,00
29.10. 01:15;0,00
29.10. 01:30;0,00
29.10. 01:45;0,00
29.10. 02:00;0,00
29.10. 02:15;0,00
29.10. 02:30;0,00
29.10. 02:45;0,00
29.10. 03:00;0,00
29.10. 03:15;0,00
29.10. 03:30;0,00
29.10. 03:45;0,00
29.10. 04:00;0,00
29.10. 04:15;0,00
29.10. 04:30;0,00
29.10. 04:45;0,00
29.10. 05:00;0,00
29.10. 05:15;0,00
29.10. 05:30;0,00
29.10. 05:45;0,00
29.10. 06:00;0,00
29.10. 06:15;0,00
29.10. 06:30;0,00
29.10. 06:45;0,00
29.10. 07:00;534,00
29.10. 07:15;534,00
29.10. 07:30;534,00
29.10. 07:45;534,00
29.10. 08:00;1804,25
29.10. 08:15;1804,25
29.10. 08:30;1804,25
29.10. 08:45;1804,25
29.10. 09:00;3271,50
29.10. 09:15;3271,50
29.10. 09:30;3271,50
29.10. 09:45;3271,50
29.10. 10:00;3513,75
29.10. 10:15;3513,75
29.10. 10:30;3513,75
29.10. 10:45;3513,75
29.10. 11:00;5022,25
29.10. 11:15;5022,25
29.10. 11:30;5022,25
29.10. 11:45;5022,25
29.10. 12:00;5168,00
29.10. 12:15;5168,00
29.10. 12:30;5168,00
29.10. 12:45;5168,00
29.10. 13:00;4549,50
29.10. 13:15;4549,50
29.10. 13:30;4549,50
29.10. 13:45;4549,50
29.10. 14:00;1380,00
29.10. 14:15;1380,00
29.10. 14:30;1380,00
29.10. 14:45;1380,00
29.10. 15:00;1007,00
29.10. 15:15;1007,00
29.10. 15:30;1007,00
29.10. 15:45;1007,00
29.10. 16:00;90,50
29.10. 16:15;90,50
29.10. 16:30;90,50
29.10. 16:45;90,50
29.10. 17:00;0,00
29.10. 17:15;0,00
29.10. 17:30;0,00
29.10. 17:45;0,00
29.10. 18:00;0,00
29.10. 18:15;0,00
29.10. 18:30;0,00
29.10. 18:45;0,00
29.10. 19:00;0,00
29.10. 19:15;0,00
29.10. 19:30;0,00
29.10. 19:45;0,00
29.10. 20:00;0,00
29.10. 20:15;0,00
29.10. 20:30;0,00
29.10. 20:45;0,00
29.10. 21:00;0,00
29.10. 21:15;0,00
29.10. 21:30;0,00
29.10. 21:45;0,00
29.10. 22:00;0,00
29.10. 22:15;0,00
29.10. 22:30;0,00
29.10. 22:45;0,00
29.10. 23:00;0,00
29.10. 23:15;0,00
29.10. 23:30;0,00
29.10. 23:45;0,00
30.10. 00:00;0,00
30.10. 00:15;0,00
30.10. 00:30;0,00
30.10. 00:45;0,00
30.10. 01:00;0,00
30.10. 01:15;0,00
30.10. 01:30;0,00
30.10. 01:45;0,00
30.10. 02:00;0,00
30.10. 02:15;0,00
30.10. 02:30;0,00
30.10. 02:45;0,00
30.10. 03:00;0,00
30.10. 03:15;0,00
30.10. 03:30;0,00
30.10. 03:45;0,00
30.10. 04:00;0,00
30.10. 04:15;0,00
30.10. 04:30;0,00
30.10. 04:45;0,00
30.10. 05:00;0,00
30.10. 05:15;0,00
30.10. 05:30;0,00
30.10. 05:45;0,00
30.10. 06:00;0,00
30.10. 06:15;0,00
30.10. 06:30;0,00
30.10. 06:45;0,00
30.10. 07:00;374,75
30.10. 07:15;374,75
30.10. 07:30;374,75
30.10. 07:45;374,75
30.10. 08:00;366,50
30.10. 08:15;366,50
30.10. 08:30;366,50
30.10. 08:45;366,50
30.10. 09:00;366,00
30.10. 09:15;366,00
30.10. 09:30;366,00
30.10. 09:45;366,00
30.10. 10:00;2444,75
30.10. 10:15;2444,75
30.10. 10:30;2444,75
30.10. 10:45;2444,75
30.10. 11:00;2081,25
30.10. 11:15;2081,25
30.10. 11:30;2081,25
30.10. 11:45;2081,25
30.10. 12:00;1305,25
30.10. 12:15;1305,25
30.10. 12:30;1305,25
30.10. 12:45;1305,25
30.10. 13:00;1901,25
30.10. 13:15;1901,25
30.10. 13:30;1901,25
30.10. 13:45;1901,25
30.10. 14:00;830,00
30.10. 14:15;830,00
30.10. 14:30;830,00
30.10. 14:45;830,00
30.10. 15:00;857,75
30.10. 15:15;857,75
30.10. 15:30;857,75
30.10. 15:45;857,75
30.10. 16:00;117,00
30.10. 16:15;117,00
30.10. 16:30;117,00
30.10. 16:45;117,00
30.10. 17:00;0,00
30.10. 17:15;0,00
30.10. 17:30;0,00
30.10. 17:45;0,00
30.10. 18:00;0,00
30.10. 18:15;0,00
30.10. 18:30;0,00
30.10. 18:45;0,00
30.10. 19:00;0,00
30.10. 19:15;0,00
30.10. 19:30;0,00
30.10. 19:45;0,00
30.10. 20:00;0,00
30.10. 20:15;0,00
30.10. 20:30;0,00
30.10. 20:45;0,00
30.10. 21:00;0,00
30.10. 21:15;0,00
30.10. 21:30;0,00
30.10. 21:45;0,00
30.10. 22:00;0,00
30.10. 22:15;0,00
30.10. 22:30;0,00
30.10. 22:45;0,00
30.10. 23:00;0,00
30.10. 23:15;0,00
30.10. 23:30;0,00
30.10. 23:45;0,00
31.10. 00:00;0,00
31.10. 00:15;0,00
31.10. 00:30;0,00
31.10. 00:45;0,00
31.10. 01:00;0,00
31.10. 01:15;0,00
31.10. 01:30;0,00
31.10. 01:45;0,00
31.10. 02:00;0,00
31.10. 02:15;0,00
31.10. 02:30;0,00
31.10. 02:45;0,00
31.10. 03:00;0,00
31.10. 03:15;0,00
31.10. 03:30;0,00
31.10. 03:45;0,00
31.10. 04:00;0,00
31.10. 04:15;0,00
31.10. 04:30;0,00
31.10. 04:45;0,00
31.10. 05:00;0,00
31.10. 05:15;0,00
31.10. 05:30;0,00
31.10. 05:45;0,00
31.10. 06:00;0,00
31.10. 06:15;0,00
31.10. 06:30;0,00
31.10. 06:45;0,00
31.10. 07:00;175,75
31.10. 07:15;175,75
31.10. 07:30;175,75
31.10. 07:45;175,75
31.10. 08:00;971,00
31.10. 08:15;971,00
31.10. 08:30;971,00
31.10. 08:45;971,00
31.10. 09:00;1920,00
31.10. 09:15;1920,00
31.10. 09:30;1920,00
31.10. 09:45;1920,00
31.10. 10:00;3885,00
31.10. 10:15;3885,00
31.10. 10:30;3885,00
31.10. 10:45;3885,00
31.10. 11:00;4824,00
31.10. 11:15;4824,00
31.10. 11:30;4824,00
31.10. 11:45;4824,00
31.10. 12:00;4486,00
31.10. 12:15;4486,00
31.10. 12:30;4486,00
31.10. 12:45;4486,00
31.10. 13:00;1964,75
31.10. 13:15;1964,75
31.10. 13:30;1964,75
31.10. 13:45;1964,75
31.10. 14:00;1735,00
31.10. 14:15;1735,00
31.10. 14:30;1735,00
31.10. 14:45;1735,00
31.10. 15:00;774,00
31.10. 15:15;774,00
31.10. 15:30;774,00
31.10. 15:45;774,00
31.10. 16:00;39,00
31.10. 16:15;39,00
31.10. 16:30;39,00
31.10. 16:45;39,00
31.10. 17:00;0,00
31.10. 17:15;0,00
31.10. 17:30;0,00
31.10. 17:45;0,00
31.10. 18:00;0,00
