Horodate;
30/11/2024 03:00;0,22
30/11/2024 03:15;1,67
30/11/2024 03:30;0,96
30/11/2024 03:45;0,70
30/11/2024 04:00;0,29
30/11/2024 04:15;1,56
30/11/2024 04:30;0,13
30/11/2024 04:45;0,15
30/11/2024 05:00;0,57
30/11/2024 05:15;0,67
30/11/2024 05:30;1,15
30/11/2024 05:45;1,33
30/11/2024 06:00;1,57
30/11/2024 06:15;1,60
30/11/2024 06:30;0,04
30/11/2024 06:45;1,14
30/11/2024 07:00;1,51
30/11/2024 07:15;9,88
30/11/2024 07:30;4,88
30/11/2024 07:45;6,53
30/11/2024 08:00;6,62
30/11/2024 08:15;12,38
30/11/2024 08:30;6,90
30/11/2024 08:45;12,17
30/11/2024 09:00;12,64
30/11/2024 09:15;6,38
30/11/2024 09:30;5,00
30/11/2024 09:45;9,00
30/11/2024 10:00;7,00
30/11/2024 10:15;1,75
30/11/2024 10:30;2,44
30/11/2024 10:45;8,44
30/11/2024 11:00;1,83
30/11/2024 11:15;2,35
30/11/2024 11:30;5,83
30/11/2024 11:45;6,12
30/11/2024 12:00;9,25
30/11/2024 12:15;0,81
30/11/2024 12:30;4,64
30/11/2024 12:45;4,03
30/11/2024 13:00;4,26
30/11/2024 13:15;4,31
30/11/2024 13:30;4,21
30/11/2024 13:45;9,51
30/11/2024 14:00;8,10
30/11/2024 14:15;7,27
30/11/2024 14:30;8,08
30/11/2024 14:45;1,94
30/11/2024 15:00;4,15
30/11/2024 15:15;0,35
30/11/2024 15:30;0,60
30/11/2024 15:45;2,43
30/11/2024 16:00;7,30
30/11/2024 16:15;6,28
30/11/2024 16:30;2,18
30/11/2024 16:45;2,31
30/11/2024 17:00;9,58
30/11/2024 17:15;9,22
30/11/2024 17:30;1,57
30/11/2024 17:45;9,00
30/11/2024 18:00;7,00
30/11/2024 18:15;6,87
30/11/2024 18:30;5,49
30/11/2024 18:45;1,11
30/11/2024 19:00;9,64
30/11/2024 19:15;10,96
30/11/2024 19:30;5,69
30/11/2024 19:45;4,00
30/11/2024 20:00;10,20
30/11/2024 20:15;5,84
30/11/2024 20:30;4,03
30/11/2024 20:45;10,17
30/11/2024 21:00;12,64
30/11/2024 21:15;4,06
30/11/2024 21:30;6,55
30/11/2024 21:45;7,77
30/11/2024 22:00;3,69
30/11/2024 22:15;10,07
30/11/2024 22:30;6,00
30/11/2024 22:45;5,75
30/11/2024 23:00;10,09
30/11/2024 23:15;5,84
30/11/2024 23:30;0,00
30/11/2024 23:45;0,15
