23/11/2024 03:15;0;0;0
23/11/2024 03:30;0;0;0
23/11/2024 03:45;0;0;0
23/11/2024 04:00;0;0;0
23/11/2024 04:15;0;0;0
23/11/2024 04:30;0;0;0
23/11/2024 04:45;0;0;0
23/11/2024 05:00;0;0;0
23/11/2024 05:15;0;0;0
23/11/2024 05:30;0;0;0
23/11/2024 05:45;0;0;0
23/11/2024 06:00;0;0;0
23/11/2024 06:15;0;0;0
23/11/2024 06:30;0;0;0
23/11/2024 06:45;0;0;0
23/11/2024 07:00;0;0;0
23/11/2024 07:15;0;0;0
23/11/2024 07:30;0;0;0
23/11/2024 07:45;0;0;0
23/11/2024 08:00;99.9;0.0;0.0
23/11/2024 08:15;100.0;0.0;0.0
23/11/2024 08:30;100.0;0.0;0.0
23/11/2024 08:45;99.9;0.0;0.0
23/11/2024 09:00;99.5;0.0;0.4
23/11/2024 09:15;100.0;0.0;0.0
23/11/2024 09:30;100.0;0.0;0.0
23/11/2024 09:45;100.0;0.0;0.0
23/11/2024 10:00;45.0;0.0;54.9
23/11/2024 10:15;88.8;0.0;11.1
23/11/2024 10:30;76.8;0.0;23.1
23/11/2024 10:45;93.7;0.0;6.2
23/11/2024 11:00;83.5;0.0;16.4
23/11/2024 11:15;35.0;0.0;3.1
23/11/2024 11:30;45.0;0.0;54.9
23/11/2024 11:45;84.2;0.0;15.7
23/11/2024 12:00;58.5;0.0;23.4
23/11/2024 12:15;4.9;0.0;1.2
23/11/2024 12:30;39.8;0.0;2.7
23/11/2024 12:45;48.0;0.0;1.0
23/11/2024 13:00;28.1;0.0;30.1
23/11/2024 13:15;33.0;0.0;54.0
23/11/2024 13:30;35.6;0.0;9.1
23/11/2024 13:45;35.2;0.0;36.5
23/11/2024 14:00;17.7;0.0;15.9
23/11/2024 14:15;21.2;0.0;21.6
23/11/2024 14:30;10.6;0.0;0.7
23/11/2024 14:45;15.8;0.0;24.4
23/11/2024 15:00;3.8;0.0;11.1
23/11/2024 15:15;5.1;0.0;40.2
23/11/2024 15:30;54.8;0.0;38.8
23/11/2024 15:45;27.7;0.0;10.0
23/11/2024 16:00;34.0;0.0;15.6
23/11/2024 16:15;12.8;0.0;27.7
23/11/2024 16:30;51.4;0.0;3.2
23/11/2024 16:45;39.0;0.0;38.7
23/11/2024 17:00;60.1;0.0;19.9
23/11/2024 17:15;24.0;0.0;73.3
23/11/2024 17:30;60.2;0.0;24.5
23/11/2024 17:45;77.5;0.0;22.4
23/11/2024 18:00;95.4;0.0;4.5
23/11/2024 18:15;61.5;0.0;38.4
23/11/2024 18:30;100.0;0.0;0.0
23/11/2024 18:45;78.1;0.0;21.8
23/11/2024 19:00;0;0;0
23/11/2024 19:15;0;0;0
23/11/2024 19:30;0;0;0
23/11/2024 19:45;0;0;0
23/11/2024 20:00;0;0;0
23/11/2024 20:15;0;0;0
23/11/2024 20:30;0;0;0
23/11/2024 20:45;0;0;0
23/11/2024 21:00;0;0;0
23/11/2024 21:15;0;0;0
23/11/2024 21:30;0;0;0
23/11/2024 21:45;0;0;0
23/11/2024 22:00;0;0;0
23/11/2024 22:15;0;0;0
23/11/2024 22:30;0;0;0
23/11/2024 22:45;0;0;0
23/11/2024 23:00;0;0;0
23/11/2024 23:15;0;0;0
23/11/2024 23:30;0;0;0
23/11/2024 23:45;0;0;0
24/11/2024 00:00;0;0;0
24/11/2024 00:15;0;0;0
24/11/2024 00:30;0;0;0
24/11/2024 00:45;0;0;0
24/11/2024 01:00;0;0;0
24/11/2024 01:15;0;0;0
24/11/2024 01:30;0;0;0
24/11/2024 01:45;0;0;0
24/11/2024 02:00;0;0;0
24/11/2024 02:15;0;0;0
24/11/2024 02:30;0;0;0
24/11/2024 02:45;0;0;0
24/11/2024 03:00;0;0;0
24/11/2024 03:15;0;0;0
24/11/2024 03:30;0;0;0
24/11/2024 03:45;0;0;0
24/11/2024 04:00;0;0;0
24/11/2024 04:15;0;0;0
24/11/2024 04:30;0;0;0
24/11/2024 04:45;0;0;0
24/11/2024 05:00;0;0;0
24/11/2024 05:15;0;0;0
24/11/2024 05:30;0;0;0
24/11/2024 05:45;0;0;0
24/11/2024 06:00;0;0;0
24/11/2024 06:15;0;0;0
24/11/2024 06:30;0;0;0
24/11/2024 06:45;0;0;0
24/11/2024 07:00;0;0;0
24/11/2024 07:15;0;0;0
24/11/2024 07:30;0;0;0
24/11/2024 07:45;0;0;0
24/11/2024 08:00;0;0;0
24/11/2024 08:15;100.0;0.0;0.0
24/11/2024 08:30;100.0;0.0;0.0
24/11/2024 08:45;100.0;0.0;0.0
24/11/2024 09:00;100.0;0.0;0.0
24/11/2024 09:15;26.9;0.0;73.0
24/11/2024 09:30;100.0;0.0;0.0
24/11/2024 09:45;100.0;0.0;0.0
24/11/2024 10:00;50.6;0.0;49.3
24/11/2024 10:15;96.0;0.0;3.9
24/11/2024 10:30;36.1;0.0;45.1
24/11/2024 10:45;100.0;0.0;0.0
24/11/2024 11:00;17.8;0.0;82.1
24/11/2024 11:15;41.7;0.0;21.5
24/11/2024 11:30;97.2;0.0;2.7
24/11/2024 11:45;17.8;0.0;47.0
24/11/2024 12:00;62.5;0.0;37.4
24/11/2024 12:15;46.3;0.0;21.0
24/11/2024 12:30;43.3;0.0;4.0
24/11/2024 12:45;7.3;0.0;12.3
24/11/2024 13:00;32.1;0.0;35.0
24/11/2024 13:15;45.8;0.0;54.1
24/11/2024 13:30;31.8;0.0;9.3
24/11/2024 13:45;24.2;0.0;50.1
24/11/2024 14:00;49.6;0.0;34.9
24/11/2024 14:15;31.1;0.0;7.0
24/11/2024 14:30;34.3;0.0;5.2
24/11/2024 14:45;7.4;0.0;31.8
24/11/2024 15:00;24.0;0.0;45.2
24/11/2024 15:15;33.0;0.0;21.3
24/11/2024 15:30;8.8;0.0;23.7
24/11/2024 15:45;40.2;0.0;23.1
24/11/2024 16:00;26.5;0.0;57.2
24/11/2024 16:15;25.9;0.0;20.2
24/11/2024 16:30;55.7;0.0;30.6
24/11/2024 16:45;80.0;0.0;20.0
24/11/2024 17:00;49.2;0.0;6.7
24/11/2024 17:15;76.9;0.0;23.0
24/11/2024 17:30;37.8;0.0;5.8
24/11/2024 17:45;100.0;0.0;0.0
24/11/2024 18:00;100.0;0.0;0.0
24/11/2024 18:15;46.2;0.0;17.9
24/11/2024 18:30;100.0;0.0;0.0
24/11/2024 18:45;70.2;0.0;29.7
24/11/2024 19:00;73.7;0.0;26.2
24/11/2024 19:15;0;0;0
24/11/2024 19:30;0;0;0
24/11/2024 19:45;0;0;0
24/11/2024 20:00;0;0;0
24/11/2024 20:15;0;0;0
24/11/2024 20:30;0;0;0
24/11/2024 20:45;0;0;0
24/11/2024 21:00;0;0;0
24/11/2024 21:15;0;0;0
24/11/2024 21:30;0;0;0
24/11/2024 21:45;0;0;0
24/11/2024 22:00;0;0;0
24/11/2024 22:15;0;0;0
24/11/2024 22:30;0;0;0
24/11/2024 22:45;0;0;0
24/11/2024 23:00;0;0;0
24/11/2024 23:15;0;0;0
24/11/2024 23:30;0;0;0
24/11/2024 23:45;0;0;0
25/11/2024 00:00;0;0;0
25/11/2024 00:15;0;0;0
25/11/2024 00:30;0;0;0
25/11/2024 00:45;0;0;0
25/11/2024 01:00;0;0;0
25/11/2024 01:15;0;0;0
25/11/2024 01:30;0;0;0
25/11/2024 01:45;0;0;0
25/11/2024 02:00;0;0;0
25/11/2024 02:15;0;0;0
25/11/2024 02:30;0;0;0
25/11/2024 02:45;0;0;0
25/11/2024 03:00;0;0;0
25/11/2024 03:15;0;0;0
25/11/2024 03:30;0;0;0
25/11/2024 03:45;0;0;0
25/11/2024 04:00;0;0;0
25/11/2024 04:15;0;0;0
25/11/2024 04:30;0;0;0
25/11/2024 04:45;0;0;0
25/11/2024 05:00;0;0;0
25/11/2024 05:15;0;0;0
25/11/2024 05:30;0;0;0
25/11/2024 05:45;0;0;0
25/11/2024 06:00;0;0;0
25/11/2024 06:15;0;0;0
25/11/2024 06:30;0;0;0
25/11/2024 06:45;0;0;0
25/11/2024 07:00;0;0;0
25/11/2024 07:15;0;0;0
25/11/2024 07:30;0;0;0
25/11/2024 07:45;0;0;0
25/11/2024 08:00;0;0;0
25/11/2024 08:15;100.0;0.0;0.0
25/11/2024 08:30;100.0;0.0;0.0
25/11/2024 08:45;100.0;0.0;0.0
25/11/2024 09:00;100.0;0.0;0.0
25/11/2024 09:15;100.0;0.0;0.0
25/11/2024 09:30;100.0;0.0;0.0
25/11/2024 09:45;25.5;0.0;74.4
25/11/2024 10:00;100.0;0.0;0.0
25/11/2024 10:15;85.2;0.0;14.7
25/11/2024 10:30;14.5;0.0;47.1
25/11/2024 10:45;31.6;0.0;68.3
25/11/2024 11:00;100.0;0.0;0.0
25/11/2024 11:15;19.2;0.0;28.6
25/11/2024 11:30;96.8;0.0;3.1
25/11/2024 11:45;100.0;0.0;0.0
25/11/2024 12:00;63.9;0.0;36.0
25/11/2024 12:15;1.9;0.0;6.8
25/11/2024 12:30;28.2;0.0;27.7
25/11/2024 12:45;47.8;0.0;52.1
25/11/2024 13:00;40.7;0.0;0.0
25/11/2024 13:15;14.3;0.0;22.8
25/11/2024 13:30;10.8;0.0;37.4
25/11/2024 13:45;27.9;0.0;54.1
25/11/2024 14:00;10.1;0.0;18.2
25/11/2024 14:15;34.3;0.0;20.6
25/11/2024 14:30;15.3;0.0;36.3
25/11/2024 14:45;22.1;0.0;26.0
25/11/2024 15:00;20.5;0.0;11.6
25/11/2024 15:15;23.8;0.0;30.6
25/11/2024 15:30;14.5;0.0;5.5
25/11/2024 15:45;51.1;0.0;24.7
25/11/2024 16:00;11.7;0.0;18.0
25/11/2024 16:15;21.5;0.0;78.4
25/11/2024 16:30;24.1;0.0;34.6
25/11/2024 16:45;43.4;0.0;45.6
25/11/2024 17:00;81.5;0.0;18.4
25/11/2024 17:15;49.3;0.0;3.5
25/11/2024 17:30;99.9;0.0;0.0
25/11/2024 17:45;51.8;0.0;48.1
25/11/2024 18:00;90.8;0.0;9.1
25/11/2024 18:15;44.7;0.0;55.2
25/11/2024 18:30;31.8;0.0;68.1
25/11/2024 18:45;30.9;0.0;34.2
25/11/2024 19:00;100.0;0.0;0.0
25/11/2024 19:15;0;0;0
25/11/2024 19:30;0;0;0
25/11/2024 19:45;0;0;0
25/11/2024 20:00;0;0;0
25/11/2024 20:15;0;0;0
25/11/2024 20:30;0;0;0
25/11/2024 20:45;0;0;0
25/11/2024 21:00;0;0;0
25/11/2024 21:15;0;0;0
25/11/2024 21:30;0;0;0
25/11/2024 21:45;0;0;0
25/11/2024 22:00;0;0;0
25/11/2024 22:15;0;0;0
25/11/2024 22:30;0;0;0
25/11/2024 22:45;0;0;0
25/11/2024 23:00;0;0;0
25/11/2024 23:15;0;0;0
25/11/2024 23:30;0;0;0
25/11/2024 23:45;0;0;0
26/11/2024 00:00;0;0;0
26/11/2024 00:15;0;0;0
26/11/2024 00:30;0;0;0
26/11/2024 00:45;0;0;0
26/11/2024 01:00;0;0;0
26/11/2024 01:15;0;0;0
26/11/2024 01:30;0;0;0
26/11/2024 01:45;0;0;0
26/11/2024 02:00;0;0;0
26/11/2024 02:15;0;0;0
26/11/2024 02:30;0;0;0
26/11/2024 02:45;0;0;0
26/11/2024 03:00;0;0;0
26/11/2024 03:15;0;0;0
26/11/2024 03:30;0;0;0
26/11/2024 03:45;0;0;0
26/11/2024 04:00;0;0;0
26/11/2024 04:15;0;0;0
26/11/2024 04:30;0;0;0
26/11/2024 04:45;0;0;0
26/11/2024 05:00;0;0;0
26/11/2024 05:15;0;0;0
26/11/2024 05:30;0;0;0
26/11/2024 05:45;0;0;0
26/11/2024 06:00;0;0;0
26/11/2024 06:15;0;0;0
26/11/2024 06:30;0;0;0
26/11/2024 06:45;0;0;0
26/11/2024 07:00;0;0;0
26/11/2024 07:15;0;0;0
26/11/2024 07:30;0;0;0
26/11/2024 07:45;0;0;0
26/11/2024 08:00;0;0;0
26/11/2024 08:15;100.0;0.0;0.0
26/11/2024 08:30;100.0;0.0;0.0
26/11/2024 08:45;100.0;0.0;0.0
26/11/2024 09:00;99.9;0.0;0.0
26/11/2024 09:15;100.0;0.0;0.0
26/11/2024 09:30;100.0;0.0;0.0
26/11/2024 09:45;100.0;0.0;0.0
26/11/2024 10:00;100.0;0.0;0.0
26/11/2024 10:15;100.0;0.0;0.0
26/11/2024 10:30;100.0;0.0;0.0
26/11/2024 10:45;100.0;0.0;0.0
26/11/2024 11:00;40.5;0.0;59.4
26/11/2024 11:15;100.0;0.0;0.0
26/11/2024 11:30;81.8;0.0;15.5
26/11/2024 11:45;87.2;0.0;12.7
26/11/2024 12:00;85.1;0.0;14.8
26/11/2024 12:15;28.6;0.0;46.1
26/11/2024 12:30;28.8;0.0;6.2
26/11/2024 12:45;10.3;0.0;45.8
26/11/2024 13:00;65.5;0.0;34.4
26/11/2024 13:15;37.0;0.0;8.1
26/11/2024 13:30;18.5;0.0;7.0
26/11/2024 13:45;27.2;0.0;42.9
26/11/2024 14:00;29.2;0.0;49.5
26/11/2024 14:15;2.2;0.0;12.4
26/11/2024 14:30;42.9;0.0;18.4
26/11/2024 14:45;10.0;0.0;7.8
26/11/2024 15:00;39.4;0.0;14.3
26/11/2024 15:15;35.7;0.0;5.7
26/11/2024 15:30;5.7;0.0;18.7
26/11/2024 15:45;9.1;0.0;13.4
26/11/2024 16:00;14.8;0.0;12.0
26/11/2024 16:15;1.7;0.0;19.0
26/11/2024 16:30;60.5;0.0;39.4
26/11/2024 16:45;17.6;0.0;27.2
26/11/2024 17:00;59.2;0.0;10.7
26/11/2024 17:15;24.4;0.0;23.8
26/11/2024 17:30;32.2;0.0;42.9
26/11/2024 17:45;100.0;0.0;0.0
26/11/2024 18:00;99.9;0.0;0.0
26/11/2024 18:15;88.1;0.0;11.8
26/11/2024 18:30;80.0;0.0;19.9
26/11/2024 18:45;100.0;0.0;0.0
26/11/2024 19:00;99.9;0.0;0.0
26/11/2024 19:15;0;0;0
26/11/2024 19:30;0;0;0
26/11/2024 19:45;0;0;0
26/11/2024 20:00;0;0;0
26/11/2024 20:15;0;0;0
26/11/2024 20:30;0;0;0
26/11/2024 20:45;0;0;0
26/11/2024 21:00;0;0;0
26/11/2024 21:15;0;0;0
26/11/2024 21:30;0;0;0
26/11/2024 21:45;0;0;0
26/11/2024 22:00;0;0;0
26/11/2024 22:15;0;0;0
26/11/2024 22:30;0;0;0
26/11/2024 22:45;0;0;0
26/11/2024 23:00;0;0;0
26/11/2024 23:15;0;0;0
26/11/2024 23:30;0;0;0
26/11/2024 23:45;0;0;0
27/11/2024 00:00;0;0;0
27/11/2024 00:15;0;0;0
27/11/2024 00:30;0;0;0
27/11/2024 00:45;0;0;0
27/11/2024 01:00;0;0;0
27/11/2024 01:15;0;0;0
27/11/2024 01:30;0;0;0
27/11/2024 01:45;0;0;0
27/11/2024 02:00;0;0;0
27/11/2024 02:15;0;0;0
27/11/2024 02:30;0;0;0
27/11/2024 02:45;0;0;0
27/11/2024 03:00;0;0;0
27/11/2024 03:15;0;0;0
27/11/2024 03:30;0;0;0
27/11/2024 03:45;0;0;0
27/11/2024 04:00;0;0;0
27/11/2024 04:15;0;0;0
27/11/2024 04:30;0;0;0
27/11/2024 04:45;0;0;0
27/11/2024 05:00;0;0;0
27/11/2024 05:15;0;0;0
27/11/2024 05:30;0;0;0
27/11/2024 05:45;0;0;0
27/11/2024 06:00;0;0;0
27/11/2024 06:15;0;0;0
27/11/2024 06:30;0;0;0
27/11/2024 06:45;0;0;0
27/11/2024 07:00;0;0;0
27/11/2024 07:15;0;0;0
27/11/2024 07:30;0;0;0
27/11/2024 07:45;0;0;0
27/11/2024 08:00;0;0;0
27/11/2024 08:15;99.9;0.0;0.0
27/11/2024 08:30;100.0;0.0;0.0
27/11/2024 08:45;100.0;0.0;0.0
27/11/2024 09:00;100.0;0.0;0.0
27/11/2024 09:15;100.0;0.0;0.0
27/11/2024 09:30;100.0;0.0;0.0
27/11/2024 09:45;100.0;0.0;0.0
27/11/2024 10:00;99.9;0.0;0.0
27/11/2024 10:15;48.1;0.0;25.5
27/11/2024 10:30;100.0;0.0;0.0
27/11/2024 10:45;29.9;0.0;17.8
27/11/2024 11:00;14.0;0.0;30.9
27/11/2024 11:15;54.9;0.0;42.1
27/11/2024 11:30;16.7;0.0;61.4
27/11/2024 11:45;74.8;0.0;25.1
27/11/2024 12:00;19.5;0.0;53.3
27/11/2024 12:15;14.5;0.0;43.2
27/11/2024 12:30;7.2;0.0;42.9
27/11/2024 12:45;36.9;0.0;43.9
27/11/2024 13:00;36.6;0.0;43.0
27/11/2024 13:15;40.8;0.0;26.5
27/11/2024 13:30;5.3;0.0;9.0
27/11/2024 13:45;41.0;0.0;31.4
27/11/2024 14:00;39.6;0.0;35.7
27/11/2024 14:15;4.2;0.0;2.0
27/11/2024 14:30;35.0;0.0;11.4
27/11/2024 14:45;15.6;0.0;37.9
27/11/2024 15:00;0.2;0.0;28.4
27/11/2024 15:15;32.9;0.0;20.1
27/11/2024 15:30;16.7;0.0;4.7
27/11/2024 15:45;16.0;0.0;30.7
27/11/2024 16:00;5.9;0.0;8.7
27/11/2024 16:15;29.3;0.0;2.4
27/11/2024 16:30;1.7;0.0;38.0
27/11/2024 16:45;11.4;0.0;10.1
27/11/2024 17:00;48.2;0.0;31.8
27/11/2024 17:15;17.1;0.0;64.5
27/11/2024 17:30;95.6;0.0;4.3
27/11/2024 17:45;54.0;0.0;45.9
27/11/2024 18:00;87.2;0.0;12.7
27/11/2024 18:15;83.0;0.0;16.9
27/11/2024 18:30;66.6;0.0;33.3
27/11/2024 18:45;54.6;0.0;19.9
27/11/2024 19:00;100.0;0.0;0.0
27/11/2024 19:15;0;0;0
27/11/2024 19:30;0;0;0
27/11/2024 19:45;0;0;0
27/11/2024 20:00;0;0;0
27/11/2024 20:15;0;0;0
27/11/2024 20:30;0;0;0
27/11/2024 20:45;0;0;0
27/11/2024 21:00;0;0;0
27/11/2024 21:15;0;0;0
27/11/2024 21:30;0;0;0
27/11/2024 21:45;0;0;0
27/11/2024 22:00;0;0;0
27/11/2024 22:15;0;0;0
27/11/2024 22:30;0;0;0
27/11/2024 22:45;0;0;0
27/11/2024 23:00;0;0;0
27/11/2024 23:15;0;0;0
27/11/2024 23:30;0;0;0
27/11/2024 23:45;0;0;0
28/11/2024 00:00;0;0;0
28/11/2024 00:15;0;0;0
28/11/2024 00:30;0;0;0
28/11/2024 00:45;0;0;0
28/11/2024 01:00;0;0;0
28/11/2024 01:15;0;0;0
28/11/2024 01:30;0;0;0
28/11/2024 01:45;0;0;0
28/11/2024 02:00;0;0;0
28/11/2024 02:15;0;0;0
28/11/2024 02:30;0;0;0
28/11/2024 02:45;0;0;0
28/11/2024 03:00;0;0;0
28/11/2024 03:15;0;0;0
28/11/2024 03:30;0;0;0
28/11/2024 03:45;0;0;0
28/11/2024 04:00;0;0;0
28/11/2024 04:15;0;0;0
28/11/2024 04:30;0;0;0
28/11/2024 04:45;0;0;0
28/11/2024 05:00;0;0;0
28/11/2024 05:15;0;0;0
28/11/2024 05:30;0;0;0
28/11/2024 05:45;0;0;0
28/11/2024 06:00;0;0;0
28/11/2024 06:15;0;0;0
28/11/2024 06:30;0;0;0
28/11/2024 06:45;0;0;0
28/11/2024 07:00;0;0;0
28/11/2024 07:15;0;0;0
28/11/2024 07:30;0;0;0
28/11/2024 07:45;0;0;0
28/11/2024 08:00;0;0;0
28/11/2024 08:15;100.0;0.0;0.0
28/11/2024 08:30;100.0;0.0;0.0
28/11/2024 08:45;100.0;0.0;0.0
28/11/2024 09:00;100.0;0.0;0.0
28/11/2024 09:15;100.0;0.0;0.0
28/11/2024 09:30;100.0;0.0;0.0
28/11/2024 09:45;99.9;0.0;0.0
28/11/2024 10:00;59.4;0.0;40.5
28/11/2024 10:15;39.0;0.0;60.9
28/11/2024 10:30;99.9;0.0;0.0
28/11/2024 10:45;100.0;0.0;0.0
28/11/2024 11:00;31.6;0.0;37.0
28/11/2024 11:15;25.1;0.0;52.0
28/11/2024 11:30;41.1;0.0;32.7
28/11/2024 11:45;35.0;0.0;45.3
28/11/2024 12:00;58.2;0.0;24.6
28/11/2024 12:15;48.9;0.0;46.0
28/11/2024 12:30;16.3;0.0;46.5
28/11/2024 12:45;70.7;0.0;29.2
28/11/2024 13:00;61.0;0.0;38.9
28/11/2024 13:15;47.5;0.0;42.7
28/11/2024 13:30;44.5;0.0;9.3
28/11/2024 13:45;13.3;0.0;7.0
28/11/2024 14:00;7.3;0.0;22.6
28/11/2024 14:15;39.5;0.0;35.1
28/11/2024 14:30;9.4;0.0;20.4
28/11/2024 14:45;39.3;0.0;30.0
28/11/2024 15:00;9.4;0.0;0.7
28/11/2024 15:15;33.2;0.0;22.4
28/11/2024 15:30;13.1;0.0;15.7
28/11/2024 15:45;14.6;0.0;16.7
28/11/2024 16:00;48.8;0.0;9.7
28/11/2024 16:15;45.6;0.0;33.6
28/11/2024 16:30;3.7;0.0;30.7
28/11/2024 16:45;3.6;0.0;85.6
28/11/2024 17:00;8.2;0.0;10.6
28/11/2024 17:15;4.1;0.0;61.5
28/11/2024 17:30;27.3;0.0;52.6
28/11/2024 17:45;90.6;0.0;9.3
28/11/2024 18:00;99.9;0.0;0.0
28/11/2024 18:15;24.0;0.0;40.0
28/11/2024 18:30;100.0;0.0;0.0
28/11/2024 18:45;100.0;0.0;0.0
28/11/2024 19:00;76.2;0.0;23.7
28/11/2024 19:15;0;0;0
28/11/2024 19:30;0;0;0
28/11/2024 19:45;0;0;0
28/11/2024 20:00;0;0;0
28/11/2024 20:15;0;0;0
28/11/2024 20:30;0;0;0
28/11/2024 20:45;0;0;0
28/11/2024 21:00;0;0;0
28/11/2024 21:15;0;0;0
28/11/2024 21:30;0;0;0
28/11/2024 21:45;0;0;0
28/11/2024 22:00;0;0;0
28/11/2024 22:15;0;0;0
28/11/2024 22:30;0;0;0
28/11/2024 22:45;0;0;0
28/11/2024 23:00;0;0;0
28/11/2024 23:15;0;0;0
28/11/2024 23:30;0;0;0
28/11/2024 23:45;0;0;0
29/11/2024 00:00;0;0;0
29/11/2024 00:15;0;0;0
29/11/2024 00:30;0;0;0
29/11/2024 00:45;0;0;0
29/11/2024 01:00;0;0;0
29/11/2024 01:15;0;0;0
29/11/2024 01:30;0;0;0
29/11/2024 01:45;0;0;0
29/11/2024 02:00;0;0;0
29/11/2024 02:15;0;0;0
29/11/2024 02:30;0;0;0
29/11/2024 02:45;0;0;0
29/11/2024 03:00;0;0;0
29/11/2024 03:15;0;0;0
29/11/2024 03:30;0;0;0
29/11/2024 03:45;0;0;0
29/11/2024 04:00;0;0;0
29/11/2024 04:15;0;0;0
29/11/2024 04:30;0;0;0
29/11/2024 04:45;0;0;0
29/11/2024 05:00;0;0;0
29/11/2024 05:15;0;0;0
29/11/2024 05:30;0;0;0
29/11/2024 05:45;0;0;0
29/11/2024 06:00;0;0;0
29/11/2024 06:15;0;0;0
29/11/2024 06:30;0;0;0
29/11/2024 06:45;0;0;0
29/11/2024 07:00;0;0;0
29/11/2024 07:15;0;0;0
29/11/2024 07:30;0;0;0
29/11/2024 07:45;0;0;0
29/11/2024 08:00;0;0;0
29/11/2024 08:15;0;0;0
29/11/2024 08:30;100.0;0.0;0.0
29/11/2024 08:45;100.0;0.0;0.0
29/11/2024 09:00;100.0;0.0;0.0
29/11/2024 09:15;99.9;0.0;0.0
29/11/2024 09:30;100.0;0.0;0.0
29/11/2024 09:45;99.9;0.0;0.0
29/11/2024 10:00;99.9;0.0;0.0
29/11/2024 10:15;81.2;0.0;18.7
29/11/2024 10:30;33.0;0.0;66.9
29/11/2024 10:45;100.0;0.0;0.0
29/11/2024 11:00;61.7;0.0;25.6
29/11/2024 11:15;12.7;0.0;70.0
29/11/2024 11:30;100.0;0.0;0.0
29/11/2024 11:45;32.5;0.0;67.4
29/11/2024 12:00;100.0;0.0;0.0
29/11/2024 12:15;59.0;0.0;40.9
29/11/2024 12:30;49.4;0.0;15.0
29/11/2024 12:45;50.1;0.0;49.8
29/11/2024 13:00;47.9;0.0;4.8
29/11/2024 13:15;20.1;0.0;17.6
29/11/2024 13:30;19.8;0.0;30.7
29/11/2024 13:45;54.4;0.0;13.2
29/11/2024 14:00;24.1;0.0;23.1
29/11/2024 14:15;21.5;0.0;9.7
29/11/2024 14:30;2.0;0.0;15.2
29/11/2024 14:45;30.3;0.0;1.8
29/11/2024 15:00;24.3;0.0;42.9
29/11/2024 15:15;30.9;0.0;7.1
29/11/2024 15:30;22.7;0.0;19.7
29/11/2024 15:45;24.4;0.0;48.2
29/11/2024 16:00;4.1;0.0;26.9
29/11/2024 16:15;45.0;0.0;37.8
29/11/2024 16:30;22.5;0.0;17.7
29/11/2024 16:45;27.4;0.0;31.3
29/11/2024 17:00;9.4;0.0;6.7
29/11/2024 17:15;16.9;0.0;35.2
29/11/2024 17:30;26.1;0.0;10.1
29/11/2024 17:45;77.5;0.0;22.4
29/11/2024 18:00;99.9;0.0;0.0
29/11/2024 18:15;99.9;0.0;0.0
29/11/2024 18:30;40.1;0.0;58.5
29/11/2024 18:45;96.2;0.0;3.7
29/11/2024 19:00;59.0;0.0;40.9
29/11/2024 19:15;100.0;0.0;0.0
29/11/2024 19:30;0;0;0
29/11/2024 19:45;0;0;0
29/11/2024 20:00;0;0;0
29/11/2024 20:15;0;0;0
29/11/2024 20:30;0;0;0
29/11/2024 20:45;0;0;0
29/11/2024 21:00;0;0;0
29/11/2024 21:15;0;0;0
29/11/2024 21:30;0;0;0
29/11/2024 21:45;0;0;0
29/11/2024 22:00;0;0;0
29/11/2024 22:15;0;0;0
29/11/2024 22:30;0;0;0
29/11/2024 22:45;0;0;0
29/11/2024 23:00;0;0;0
29/11/2024 23:15;0;0;0
29/11/2024 23:30;0;0;0
29/11/2024 23:45;0;0;0
30/11/2024 00:00;0;0;0
30/11/2024 00:15;0;0;0
30/11/2024 00:30;0;0;0
30/11/2024 00:45;0;0;0
30/11/2024 01:00;0;0;0
30/11/2024 01:15;0;0;0
30/11/2024 01:30;0;0;0
30/11/2024 01:45;0;0;0
30/11/2024 02:00;0;0;0
30/11/2024 02:15;0;0;0
30/11/2024 02:30;0;0;0
30/11/2024 02:45;0;0;0
30/11/2024 03:00;0;0;0
30/11/2024 03:15;0;0;0
30/11/2024 03:30;0;0;0
30/11/2024 03:45;0;0;0
30/11/2024 04:00;0;0;0
30/11/2024 04:15;0;0;0
30/11/2024 04:30;0;0;0
30/11/2024 04:45;0;0;0
30/11/2024 05:00;0;0;0
30/11/2024 05:15;0;0;0
30/11/2024 05:30;0;0;0
30/11/2024 05:45;0;0;0
30/11/2024 06:00;0;0;0
30/11/2024 06:15;0;0;0
30/11/2024 06:30;0;0;0
30/11/2024 06:45;0;0;0
30/11/2024 07:00;0;0;0
30/11/2024 07:15;0;0;0
30/11/2024 07:30;0;0;0
30/11/2024 07:45;0;0;0
30/11/2024 08:00;0;0;0
30/11/2024 08:15;0;0;0
30/11/2024 08:30;100.0;0.0;0.0
30/11/2024 08:45;100.0;0.0;0.0
30/11/2024 09:00;99.9;0.0;0.0
30/11/2024 09:15;100.0;0.0;0.0
30/11/2024 09:30;100.0;0.0;0.0
30/11/2024 09:45;100.0;0.0;0.0
30/11/2024 10:00;100.0;0.0;0.0
30/11/2024 10:15;13.9;0.0;24.1
30/11/2024 10:30;95.3;0.0;4.6
30/11/2024 10:45;100.0;0.0;0.0
30/11/2024 11:00;66.6;0.0;21.6
30/11/2024 11:15;24.4;0.0;26.3
30/11/2024 11:30;37.5;0.0;40.2
30/11/2024 11:45;100.0;0.0;0.0
30/11/2024 12:00;8.5;0.0;91.4
30/11/2024 12:15;53.9;0.0;10.5
