23/11/2024 03:45;0;0;0
23/11/2024 04:00;0;0;0
23/11/2024 04:15;0;0;0
23/11/2024 04:30;0;0;0
23/11/2024 04:45;0;0;0
23/11/2024 05:00;0;0;0
23/11/2024 05:15;0;0;0
23/11/2024 05:30;0;0;0
23/11/2024 05:45;0;0;0
23/11/2024 06:00;0;0;0
23/11/2024 06:15;0;0;0
23/11/2024 06:30;0;0;0
23/11/2024 06:45;0;0;0
23/11/2024 07:00;0;0;0
23/11/2024 07:15;0;0;0
23/11/2024 07:30;0;0;0
23/11/2024 07:45;0;0;0
23/11/2024 08:00;49.9;19.9;30.0
23/11/2024 08:15;50.0;20.0;30.0
23/11/2024 08:30;50.0;20.0;30.0
23/11/2024 08:45;49.9;19.9;30.0
23/11/2024 09:00;50.0;20.0;30.0
23/11/2024 09:15;50.0;20.0;30.0
23/11/2024 09:30;50.0;20.0;30.0
23/11/2024 09:45;50.0;20.0;30.0
23/11/2024 10:00;45.0;20.0;30.0
23/11/2024 10:15;50.0;20.0;30.0
23/11/2024 10:30;50.0;20.0;30.0
23/11/2024 10:45;50.0;20.0;30.0
23/11/2024 11:00;49.9;20.0;30.0
23/11/2024 11:15;35.0;19.7;3.1
23/11/2024 11:30;45.0;20.0;30.0
23/11/2024 11:45;49.9;20.0;30.0
23/11/2024 12:00;50.0;12.6;23.4
23/11/2024 12:15;4.9;20.0;1.2
23/11/2024 12:30;39.8;20.0;2.7
23/11/2024 12:45;48.0;6.9;1.0
23/11/2024 13:00;28.1;14.4;30.0
23/11/2024 13:15;33.0;20.0;29.9
23/11/2024 13:30;35.6;20.0;9.1
23/11/2024 13:45;35.2;20.0;29.9
23/11/2024 14:00;17.7;20.0;15.9
23/11/2024 14:15;21.2;9.2;21.6
23/11/2024 14:30;10.6;16.1;0.7
23/11/2024 14:45;15.8;1.7;24.4
23/11/2024 15:00;3.8;20.0;11.1
23/11/2024 15:15;5.1;16.6;29.9
23/11/2024 15:30;50.0;20.0;30.0
23/11/2024 15:45;27.7;11.9;10.0
23/11/2024 16:00;34.0;2.7;15.6
23/11/2024 16:15;12.8;20.0;27.7
23/11/2024 16:30;50.0;20.0;3.2
23/11/2024 16:45;39.0;20.0;30.0
23/11/2024 17:00;50.0;20.0;19.9
23/11/2024 17:15;24.0;20.0;30.0
23/11/2024 17:30;50.0;20.0;24.5
23/11/2024 17:45;50.0;20.0;30.0
23/11/2024 18:00;50.0;20.0;30.0
23/11/2024 18:15;50.0;20.0;30.0
23/11/2024 18:30;50.0;20.0;30.0
23/11/2024 18:45;50.0;20.0;29.9
23/11/2024 19:00;0;0;0
23/11/2024 19:15;0;0;0
23/11/2024 19:30;0;0;0
23/11/2024 19:45;0;0;0
23/11/2024 20:00;0;0;0
23/11/2024 20:15;0;0;0
23/11/2024 20:30;0;0;0
23/11/2024 20:45;0;0;0
23/11/2024 21:00;0;0;0
23/11/2024 21:15;0;0;0
23/11/2024 21:30;0;0;0
23/11/2024 21:45;0;0;0
23/11/2024 22:00;0;0;0
23/11/2024 22:15;0;0;0
23/11/2024 22:30;0;0;0
23/11/2024 22:45;0;0;0
23/11/2024 23:00;0;0;0
23/11/2024 23:15;0;0;0
23/11/2024 23:30;0;0;0
23/11/2024 23:45;0;0;0
24/11/2024 00:00;0;0;0
24/11/2024 00:15;0;0;0
24/11/2024 00:30;0;0;0
24/11/2024 00:45;0;0;0
24/11/2024 01:00;0;0;0
24/11/2024 01:15;0;0;0
24/11/2024 01:30;0;0;0
24/11/2024 01:45;0;0;0
24/11/2024 02:00;0;0;0
24/11/2024 02:15;0;0;0
24/11/2024 02:30;0;0;0
24/11/2024 02:45;0;0;0
24/11/2024 03:00;0;0;0
24/11/2024 03:15;0;0;0
24/11/2024 03:30;0;0;0
24/11/2024 03:45;0;0;0
24/11/2024 04:00;0;0;0
24/11/2024 04:15;0;0;0
24/11/2024 04:30;0;0;0
24/11/2024 04:45;0;0;0
24/11/2024 05:00;0;0;0
24/11/2024 05:15;0;0;0
24/11/2024 05:30;0;0;0
24/11/2024 05:45;0;0;0
24/11/2024 06:00;0;0;0
24/11/2024 06:15;0;0;0
24/11/2024 06:30;0;0;0
24/11/2024 06:45;0;0;0
24/11/2024 07:00;0;0;0
24/11/2024 07:15;0;0;0
24/11/2024 07:30;0;0;0
24/11/2024 07:45;0;0;0
24/11/2024 08:00;0;0;0
24/11/2024 08:15;50.0;20.0;30.0
24/11/2024 08:30;50.0;20.0;30.0
24/11/2024 08:45;50.0;20.0;30.0
24/11/2024 09:00;50.0;20.0;30.0
24/11/2024 09:15;26.9;20.0;30.0
24/11/2024 09:30;50.0;20.0;30.0
24/11/2024 09:45;50.0;20.0;30.0
24/11/2024 10:00;50.0;20.0;30.0
24/11/2024 10:15;50.0;20.0;29.9
24/11/2024 10:30;36.1;20.0;29.9
24/11/2024 10:45;50.0;20.0;29.9
24/11/2024 11:00;17.8;20.0;30.0
24/11/2024 11:15;41.7;20.0;21.5
24/11/2024 11:30;50.0;20.0;29.9
24/11/2024 11:45;17.8;20.0;30.0
24/11/2024 12:00;50.0;13.4;29.9
24/11/2024 12:15;46.3;20.0;21.0
24/11/2024 12:30;43.3;7.7;4.0
24/11/2024 12:45;7.3;20.0;12.3
24/11/2024 13:00;32.1;12.7;30.0
24/11/2024 13:15;45.8;20.0;30.0
24/11/2024 13:30;31.8;5.3;9.3
24/11/2024 13:45;24.2;20.0;30.0
24/11/2024 14:00;49.6;20.0;30.0
24/11/2024 14:15;31.1;14.9;7.0
24/11/2024 14:30;34.3;20.0;5.2
24/11/2024 14:45;7.4;7.9;30.0
24/11/2024 15:00;24.0;12.2;30.0
24/11/2024 15:15;33.0;10.1;21.3
24/11/2024 15:30;8.8;16.3;23.7
24/11/2024 15:45;40.2;20.0;23.1
24/11/2024 16:00;26.5;9.3;30.0
24/11/2024 16:15;25.9;20.0;20.2
24/11/2024 16:30;50.0;20.0;30.0
24/11/2024 16:45;49.9;20.0;30.0
24/11/2024 17:00;49.2;20.0;6.7
24/11/2024 17:15;49.9;0.3;30.0
24/11/2024 17:30;37.8;20.0;5.8
24/11/2024 17:45;50.0;20.0;30.0
24/11/2024 18:00;50.0;20.0;24.5
24/11/2024 18:15;46.2;20.0;17.9
24/11/2024 18:30;50.0;20.0;30.0
24/11/2024 18:45;50.0;13.9;29.9
24/11/2024 19:00;50.0;20.0;30.0
24/11/2024 19:15;0;0;0
24/11/2024 19:30;0;0;0
24/11/2024 19:45;0;0;0
24/11/2024 20:00;0;0;0
24/11/2024 20:15;0;0;0
24/11/2024 20:30;0;0;0
24/11/2024 20:45;0;0;0
24/11/2024 21:00;0;0;0
24/11/2024 21:15;0;0;0
24/11/2024 21:30;0;0;0
24/11/2024 21:45;0;0;0
24/11/2024 22:00;0;0;0
24/11/2024 22:15;0;0;0
24/11/2024 22:30;0;0;0
24/11/2024 22:45;0;0;0
24/11/2024 23:00;0;0;0
24/11/2024 23:15;0;0;0
24/11/2024 23:30;0;0;0
24/11/2024 23:45;0;0;0
25/11/2024 00:00;0;0;0
25/11/2024 00:15;0;0;0
25/11/2024 00:30;0;0;0
25/11/2024 00:45;0;0;0
25/11/2024 01:00;0;0;0
25/11/2024 01:15;0;0;0
25/11/2024 01:30;0;0;0
25/11/2024 01:45;0;0;0
25/11/2024 02:00;0;0;0
25/11/2024 02:15;0;0;0
25/11/2024 02:30;0;0;0
25/11/2024 02:45;0;0;0
25/11/2024 03:00;0;0;0
25/11/2024 03:15;0;0;0
25/11/2024 03:30;0;0;0
25/11/2024 03:45;0;0;0
25/11/2024 04:00;0;0;0
25/11/2024 04:15;0;0;0
25/11/2024 04:30;0;0;0
25/11/2024 04:45;0;0;0
25/11/2024 05:00;0;0;0
25/11/2024 05:15;0;0;0
25/11/2024 05:30;0;0;0
25/11/2024 05:45;0;0;0
25/11/2024 06:00;0;0;0
25/11/2024 06:15;0;0;0
25/11/2024 06:30;0;0;0
25/11/2024 06:45;0;0;0
25/11/2024 07:00;0;0;0
25/11/2024 07:15;0;0;0
25/11/2024 07:30;0;0;0
25/11/2024 07:45;0;0;0
25/11/2024 08:00;0;0;0
25/11/2024 08:15;50.0;20.0;30.0
25/11/2024 08:30;50.0;20.0;30.0
25/11/2024 08:45;50.0;20.0;30.0
25/11/2024 09:00;50.0;20.0;30.0
25/11/2024 09:15;50.0;20.0;30.0
25/11/2024 09:30;50.0;20.0;30.0
25/11/2024 09:45;25.5;20.0;30.0
25/11/2024 10:00;50.0;20.0;30.0
25/11/2024 10:15;49.9;20.0;30.0
25/11/2024 10:30;14.5;20.0;30.0
25/11/2024 10:45;31.6;20.0;30.0
25/11/2024 11:00;50.0;20.0;30.0
25/11/2024 11:15;19.2;4.9;28.6
25/11/2024 11:30;50.0;2.6;30.0
25/11/2024 11:45;50.0;1.9;30.0
25/11/2024 12:00;49.9;20.0;29.9
25/11/2024 12:15;1.9;20.0;6.8
25/11/2024 12:30;28.2;20.0;27.7
25/11/2024 12:45;47.8;20.0;30.0
25/11/2024 13:00;40.7;3.2;0.0
25/11/2024 13:15;14.3;19.4;22.8
25/11/2024 13:30;10.8;20.0;30.0
25/11/2024 13:45;27.9;20.0;30.0
25/11/2024 14:00;10.1;20.0;18.2
25/11/2024 14:15;34.3;1.0;20.6
25/11/2024 14:30;15.3;20.0;29.9
25/11/2024 14:45;22.1;20.0;26.0
25/11/2024 15:00;20.5;8.2;11.6
25/11/2024 15:15;23.8;10.9;30.0
25/11/2024 15:30;14.5;18.8;5.5
25/11/2024 15:45;50.0;20.0;24.7
25/11/2024 16:00;11.7;0.9;18.0
25/11/2024 16:15;21.5;20.0;30.0
25/11/2024 16:30;24.1;20.0;30.0
25/11/2024 16:45;43.4;20.0;30.0
25/11/2024 17:00;50.0;20.0;30.0
25/11/2024 17:15;49.3;20.0;3.5
25/11/2024 17:30;49.9;20.0;30.0
25/11/2024 17:45;50.0;20.0;30.0
25/11/2024 18:00;50.0;20.0;30.0
25/11/2024 18:15;44.7;20.0;30.0
25/11/2024 18:30;31.8;19.1;30.0
25/11/2024 18:45;30.9;20.0;30.0
25/11/2024 19:00;50.0;20.0;29.9
25/11/2024 19:15;0;0;0
25/11/2024 19:30;0;0;0
25/11/2024 19:45;0;0;0
25/11/2024 20:00;0;0;0
25/11/2024 20:15;0;0;0
25/11/2024 20:30;0;0;0
25/11/2024 20:45;0;0;0
25/11/2024 21:00;0;0;0
25/11/2024 21:15;0;0;0
25/11/2024 21:30;0;0;0
25/11/2024 21:45;0;0;0
25/11/2024 22:00;0;0;0
25/11/2024 22:15;0;0;0
25/11/2024 22:30;0;0;0
25/11/2024 22:45;0;0;0
25/11/2024 23:00;0;0;0
25/11/2024 23:15;0;0;0
25/11/2024 23:30;0;0;0
25/11/2024 23:45;0;0;0
26/11/2024 00:00;0;0;0
26/11/2024 00:15;0;0;0
26/11/2024 00:30;0;0;0
26/11/2024 00:45;0;0;0
26/11/2024 01:00;0;0;0
26/11/2024 01:15;0;0;0
26/11/2024 01:30;0;0;0
26/11/2024 01:45;0;0;0
26/11/2024 02:00;0;0;0
26/11/2024 02:15;0;0;0
26/11/2024 02:30;0;0;0
26/11/2024 02:45;0;0;0
26/11/2024 03:00;0;0;0
26/11/2024 03:15;0;0;0
26/11/2024 03:30;0;0;0
26/11/2024 03:45;0;0;0
26/11/2024 04:00;0;0;0
26/11/2024 04:15;0;0;0
26/11/2024 04:30;0;0;0
26/11/2024 04:45;0;0;0
26/11/2024 05:00;0;0;0
26/11/2024 05:15;0;0;0
26/11/2024 05:30;0;0;0
26/11/2024 05:45;0;0;0
26/11/2024 06:00;0;0;0
26/11/2024 06:15;0;0;0
26/11/2024 06:30;0;0;0
26/11/2024 06:45;0;0;0
26/11/2024 07:00;0;0;0
26/11/2024 07:15;0;0;0
26/11/2024 07:30;0;0;0
26/11/2024 07:45;0;0;0
26/11/2024 08:00;0;0;0
26/11/2024 08:15;50.0;20.0;30.0
26/11/2024 08:30;50.0;20.0;30.0
26/11/2024 08:45;50.0;20.0;30.0
26/11/2024 09:00;49.9;20.0;30.0
26/11/2024 09:15;50.0;20.0;30.0
26/11/2024 09:30;50.0;20.0;30.0
26/11/2024 09:45;50.0;20.0;30.0
26/11/2024 10:00;50.0;20.0;30.0
26/11/2024 10:15;50.0;20.0;30.0
26/11/2024 10:30;50.0;20.0;30.0
26/11/2024 10:45;50.0;20.0;30.0
26/11/2024 11:00;40.5;20.0;30.0
26/11/2024 11:15;50.0;20.0;30.0
26/11/2024 11:30;50.0;20.0;15.5
26/11/2024 11:45;50.0;20.0;29.9
26/11/2024 12:00;50.0;20.0;30.0
26/11/2024 12:15;28.6;20.0;30.0
26/11/2024 12:30;28.8;19.9;6.2
26/11/2024 12:45;10.3;20.0;30.0
26/11/2024 13:00;50.0;20.0;30.0
26/11/2024 13:15;37.0;15.0;8.1
26/11/2024 13:30;18.5;11.7;7.0
26/11/2024 13:45;27.2;14.5;30.0
26/11/2024 14:00;29.2;8.3;30.0
26/11/2024 14:15;2.2;8.7;12.4
26/11/2024 14:30;42.9;20.0;18.4
26/11/2024 14:45;10.0;20.0;7.8
26/11/2024 15:00;39.4;18.2;14.3
26/11/2024 15:15;35.7;0.3;5.7
26/11/2024 15:30;5.7;20.0;18.7
26/11/2024 15:45;9.1;20.0;13.4
26/11/2024 16:00;14.8;20.0;12.0
26/11/2024 16:15;1.7;3.9;19.0
26/11/2024 16:30;50.0;7.5;30.0
26/11/2024 16:45;17.6;20.0;27.2
26/11/2024 17:00;50.0;20.0;10.7
26/11/2024 17:15;24.4;16.1;23.8
26/11/2024 17:30;32.2;20.0;30.0
26/11/2024 17:45;50.0;20.0;30.0
26/11/2024 18:00;49.9;20.0;30.0
26/11/2024 18:15;50.0;20.0;30.0
26/11/2024 18:30;50.0;20.0;30.0
26/11/2024 18:45;50.0;20.0;30.0
26/11/2024 19:00;49.9;20.0;30.0
26/11/2024 19:15;0;0;0
26/11/2024 19:30;0;0;0
26/11/2024 19:45;0;0;0
26/11/2024 20:00;0;0;0
26/11/2024 20:15;0;0;0
26/11/2024 20:30;0;0;0
26/11/2024 20:45;0;0;0
26/11/2024 21:00;0;0;0
26/11/2024 21:15;0;0;0
26/11/2024 21:30;0;0;0
26/11/2024 21:45;0;0;0
26/11/2024 22:00;0;0;0
26/11/2024 22:15;0;0;0
26/11/2024 22:30;0;0;0
26/11/2024 22:45;0;0;0
26/11/2024 23:00;0;0;0
26/11/2024 23:15;0;0;0
26/11/2024 23:30;0;0;0
26/11/2024 23:45;0;0;0
27/11/2024 00:00;0;0;0
27/11/2024 00:15;0;0;0
27/11/2024 00:30;0;0;0
27/11/2024 00:45;0;0;0
27/11/2024 01:00;0;0;0
27/11/2024 01:15;0;0;0
27/11/2024 01:30;0;0;0
27/11/2024 01:45;0;0;0
27/11/2024 02:00;0;0;0
27/11/2024 02:15;0;0;0
27/11/2024 02:30;0;0;0
27/11/2024 02:45;0;0;0
27/11/2024 03:00;0;0;0
27/11/2024 03:15;0;0;0
27/11/2024 03:30;0;0;0
27/11/2024 03:45;0;0;0
27/11/2024 04:00;0;0;0
27/11/2024 04:15;0;0;0
27/11/2024 04:30;0;0;0
27/11/2024 04:45;0;0;0
27/11/2024 05:00;0;0;0
27/11/2024 05:15;0;0;0
27/11/2024 05:30;0;0;0
27/11/2024 05:45;0;0;0
27/11/2024 06:00;0;0;0
27/11/2024 06:15;0;0;0
27/11/2024 06:30;0;0;0
27/11/2024 06:45;0;0;0
27/11/2024 07:00;0;0;0
27/11/2024 07:15;0;0;0
27/11/2024 07:30;0;0;0
27/11/2024 07:45;0;0;0
27/11/2024 08:00;0;0;0
27/11/2024 08:15;49.9;19.9;30.0
27/11/2024 08:30;50.0;20.0;30.0
27/11/2024 08:45;50.0;20.0;30.0
27/11/2024 09:00;50.0;20.0;30.0
27/11/2024 09:15;50.0;20.0;30.0
27/11/2024 09:30;50.0;20.0;30.0
27/11/2024 09:45;50.0;20.0;30.0
27/11/2024 10:00;49.9;20.0;30.0
27/11/2024 10:15;48.1;19.9;25.5
27/11/2024 10:30;50.0;20.0;30.0
27/11/2024 10:45;29.9;9.2;17.8
27/11/2024 11:00;14.0;20.0;30.0
27/11/2024 11:15;50.0;20.0;30.0
27/11/2024 11:30;16.7;14.0;29.9
27/11/2024 11:45;50.0;17.8;30.0
27/11/2024 12:00;19.5;20.0;30.0
27/11/2024 12:15;14.5;20.0;30.0
27/11/2024 12:30;7.2;20.0;29.9
27/11/2024 12:45;36.9;20.0;30.0
27/11/2024 13:00;36.6;20.0;30.0
27/11/2024 13:15;40.8;20.0;26.5
27/11/2024 13:30;5.3;20.0;9.0
27/11/2024 13:45;41.0;20.0;30.0
27/11/2024 14:00;39.6;20.0;30.0
27/11/2024 14:15;4.2;13.0;2.0
27/11/2024 14:30;35.0;20.0;11.4
27/11/2024 14:45;15.6;20.0;29.9
27/11/2024 15:00;0.2;3.6;28.4
27/11/2024 15:15;32.9;14.5;20.1
27/11/2024 15:30;16.7;10.7;4.7
27/11/2024 15:45;16.0;20.0;30.0
27/11/2024 16:00;5.9;20.0;8.7
27/11/2024 16:15;29.3;20.0;2.4
27/11/2024 16:30;1.7;11.9;30.0
27/11/2024 16:45;11.4;19.4;10.1
27/11/2024 17:00;48.2;18.7;30.0
27/11/2024 17:15;17.1;20.0;30.0
27/11/2024 17:30;50.0;20.0;30.0
27/11/2024 17:45;50.0;20.0;30.0
27/11/2024 18:00;50.0;20.0;30.0
27/11/2024 18:15;49.9;20.0;30.0
27/11/2024 18:30;49.9;20.0;30.0
27/11/2024 18:45;50.0;20.0;19.9
27/11/2024 19:00;50.0;20.0;30.0
27/11/2024 19:15;0;0;0
27/11/2024 19:30;0;0;0
27/11/2024 19:45;0;0;0
27/11/2024 20:00;0;0;0
27/11/2024 20:15;0;0;0
27/11/2024 20:30;0;0;0
27/11/2024 20:45;0;0;0
27/11/2024 21:00;0;0;0
27/11/2024 21:15;0;0;0
27/11/2024 21:30;0;0;0
27/11/2024 21:45;0;0;0
27/11/2024 22:00;0;0;0
27/11/2024 22:15;0;0;0
27/11/2024 22:30;0;0;0
27/11/2024 22:45;0;0;0
27/11/2024 23:00;0;0;0
27/11/2024 23:15;0;0;0
27/11/2024 23:30;0;0;0
27/11/2024 23:45;0;0;0
28/11/2024 00:00;0;0;0
28/11/2024 00:15;0;0;0
28/11/2024 00:30;0;0;0
28/11/2024 00:45;0;0;0
28/11/2024 01:00;0;0;0
28/11/2024 01:15;0;0;0
28/11/2024 01:30;0;0;0
28/11/2024 01:45;0;0;0
28/11/2024 02:00;0;0;0
28/11/2024 02:15;0;0;0
28/11/2024 02:30;0;0;0
28/11/2024 02:45;0;0;0
28/11/2024 03:00;0;0;0
28/11/2024 03:15;0;0;0
28/11/2024 03:30;0;0;0
28/11/2024 03:45;0;0;0
28/11/2024 04:00;0;0;0
28/11/2024 04:15;0;0;0
28/11/2024 04:30;0;0;0
28/11/2024 04:45;0;0;0
28/11/2024 05:00;0;0;0
28/11/2024 05:15;0;0;0
28/11/2024 05:30;0;0;0
28/11/2024 05:45;0;0;0
28/11/2024 06:00;0;0;0
28/11/2024 06:15;0;0;0
28/11/2024 06:30;0;0;0
28/11/2024 06:45;0;0;0
28/11/2024 07:00;0;0;0
28/11/2024 07:15;0;0;0
28/11/2024 07:30;0;0;0
28/11/2024 07:45;0;0;0
28/11/2024 08:00;0;0;0
28/11/2024 08:15;50.0;20.0;30.0
28/11/2024 08:30;50.0;20.0;30.0
28/11/2024 08:45;50.0;20.0;30.0
28/11/2024 09:00;50.0;20.0;30.0
28/11/2024 09:15;50.0;20.0;29.9
28/11/2024 09:30;50.0;20.0;30.0
28/11/2024 09:45;49.9;20.0;30.0
28/11/2024 10:00;50.0;20.0;30.0
28/11/2024 10:15;39.0;20.0;30.0
28/11/2024 10:30;49.9;20.0;30.0
28/11/2024 10:45;50.0;20.0;30.0
28/11/2024 11:00;31.6;20.0;29.9
28/11/2024 11:15;25.1;20.0;30.0
28/11/2024 11:30;41.1;1.1;30.0
28/11/2024 11:45;35.0;20.0;30.0
28/11/2024 12:00;50.0;12.0;24.6
28/11/2024 12:15;48.9;1.6;30.0
28/11/2024 12:30;16.3;20.0;30.0
28/11/2024 12:45;50.0;19.5;30.0
28/11/2024 13:00;50.0;20.0;30.0
28/11/2024 13:15;47.5;20.0;30.0
28/11/2024 13:30;44.5;20.0;9.3
28/11/2024 13:45;13.3;18.9;7.0
28/11/2024 14:00;7.3;20.0;22.6
28/11/2024 14:15;39.5;4.6;29.9
28/11/2024 14:30;9.4;20.0;20.4
28/11/2024 14:45;39.3;12.4;30.0
28/11/2024 15:00;9.4;10.6;0.7
28/11/2024 15:15;33.2;7.6;22.4
28/11/2024 15:30;13.1;20.0;15.7
28/11/2024 15:45;14.6;20.0;16.7
28/11/2024 16:00;48.8;16.2;9.7
28/11/2024 16:15;45.6;20.0;30.0
28/11/2024 16:30;3.7;20.0;30.0
28/11/2024 16:45;3.6;16.4;30.0
28/11/2024 17:00;8.2;20.0;10.6
28/11/2024 17:15;4.1;20.0;30.0
28/11/2024 17:30;27.3;20.0;30.0
28/11/2024 17:45;50.0;20.0;30.0
28/11/2024 18:00;49.9;20.0;30.0
28/11/2024 18:15;24.0;20.0;30.0
28/11/2024 18:30;50.0;20.0;29.9
28/11/2024 18:45;50.0;20.0;29.9
28/11/2024 19:00;50.0;20.0;30.0
28/11/2024 19:15;0;0;0
28/11/2024 19:30;0;0;0
28/11/2024 19:45;0;0;0
28/11/2024 20:00;0;0;0
28/11/2024 20:15;0;0;0
28/11/2024 20:30;0;0;0
28/11/2024 20:45;0;0;0
28/11/2024 21:00;0;0;0
28/11/2024 21:15;0;0;0
28/11/2024 21:30;0;0;0
28/11/2024 21:45;0;0;0
28/11/2024 22:00;0;0;0
28/11/2024 22:15;0;0;0
28/11/2024 22:30;0;0;0
28/11/2024 22:45;0;0;0
28/11/2024 23:00;0;0;0
28/11/2024 23:15;0;0;0
28/11/2024 23:30;0;0;0
28/11/2024 23:45;0;0;0
29/11/2024 00:00;0;0;0
29/11/2024 00:15;0;0;0
29/11/2024 00:30;0;0;0
29/11/2024 00:45;0;0;0
29/11/2024 01:00;0;0;0
29/11/2024 01:15;0;0;0
29/11/2024 01:30;0;0;0
29/11/2024 01:45;0;0;0
29/11/2024 02:00;0;0;0
29/11/2024 02:15;0;0;0
29/11/2024 02:30;0;0;0
29/11/2024 02:45;0;0;0
29/11/2024 03:00;0;0;0
29/11/2024 03:15;0;0;0
29/11/2024 03:30;0;0;0
29/11/2024 03:45;0;0;0
29/11/2024 04:00;0;0;0
29/11/2024 04:15;0;0;0
29/11/2024 04:30;0;0;0
29/11/2024 04:45;0;0;0
29/11/2024 05:00;0;0;0
29/11/2024 05:15;0;0;0
29/11/2024 05:30;0;0;0
29/11/2024 05:45;0;0;0
29/11/2024 06:00;0;0;0
29/11/2024 06:15;0;0;0
29/11/2024 06:30;0;0;0
29/11/2024 06:45;0;0;0
29/11/2024 07:00;0;0;0
29/11/2024 07:15;0;0;0
29/11/2024 07:30;0;0;0
29/11/2024 07:45;0;0;0
29/11/2024 08:00;0;0;0
29/11/2024 08:15;0;0;0
29/11/2024 08:30;50.0;20.0;30.0
29/11/2024 08:45;50.0;20.0;30.0
29/11/2024 09:00;50.0;20.0;30.0
29/11/2024 09:15;49.9;20.0;30.0
29/11/2024 09:30;50.0;20.0;30.0
29/11/2024 09:45;49.9;20.0;30.0
29/11/2024 10:00;49.9;20.0;30.0
29/11/2024 10:15;49.9;20.0;30.0
29/11/2024 10:30;33.0;20.0;30.0
29/11/2024 10:45;50.0;20.0;29.9
29/11/2024 11:00;50.0;20.0;25.6
29/11/2024 11:15;12.7;20.0;30.0
29/11/2024 11:30;50.0;20.0;9.2
29/11/2024 11:45;32.5;20.0;30.0
29/11/2024 12:00;50.0;20.0;30.0
29/11/2024 12:15;50.0;6.7;30.0
29/11/2024 12:30;49.4;20.0;15.0
29/11/2024 12:45;49.9;20.0;30.0
29/11/2024 13:00;47.9;18.2;4.8
29/11/2024 13:15;20.1;20.0;17.6
29/11/2024 13:30;19.8;7.5;30.0
29/11/2024 13:45;50.0;20.0;13.2
29/11/2024 14:00;24.1;1.4;23.1
29/11/2024 14:15;21.5;15.8;9.7
29/11/2024 14:30;2.0;20.0;15.2
29/11/2024 14:45;30.3;13.7;1.8
29/11/2024 15:00;24.3;20.0;30.0
29/11/2024 15:15;30.9;12.1;7.1
29/11/2024 15:30;22.7;20.0;19.7
29/11/2024 15:45;24.4;1.2;30.0
29/11/2024 16:00;4.1;5.4;26.9
29/11/2024 16:15;45.0;20.0;30.0
29/11/2024 16:30;22.5;20.0;17.7
29/11/2024 16:45;27.4;17.8;30.0
29/11/2024 17:00;9.4;20.0;6.7
29/11/2024 17:15;16.9;20.0;29.9
29/11/2024 17:30;26.1;20.0;10.1
29/11/2024 17:45;50.0;20.0;30.0
29/11/2024 18:00;49.9;19.9;30.0
29/11/2024 18:15;49.9;20.0;30.0
29/11/2024 18:30;40.1;20.0;30.0
29/11/2024 18:45;50.0;20.0;30.0
29/11/2024 19:00;50.0;20.0;30.0
29/11/2024 19:15;50.0;20.0;30.0
29/11/2024 19:30;0;0;0
29/11/2024 19:45;0;0;0
29/11/2024 20:00;0;0;0
29/11/2024 20:15;0;0;0
29/11/2024 20:30;0;0;0
29/11/2024 20:45;0;0;0
29/11/2024 21:00;0;0;0
29/11/2024 21:15;0;0;0
29/11/2024 21:30;0;0;0
29/11/2024 21:45;0;0;0
29/11/2024 22:00;0;0;0
29/11/2024 22:15;0;0;0
29/11/2024 22:30;0;0;0
29/11/2024 22:45;0;0;0
29/11/2024 23:00;0;0;0
29/11/2024 23:15;0;0;0
29/11/2024 23:30;0;0;0
29/11/2024 23:45;0;0;0
30/11/2024 00:00;0;0;0
30/11/2024 00:15;0;0;0
30/11/2024 00:30;0;0;0
30/11/2024 00:45;0;0;0
30/11/2024 01:00;0;0;0
30/11/2024 01:15;0;0;0
30/11/2024 01:30;0;0;0
30/11/2024 01:45;0;0;0
30/11/2024 02:00;0;0;0
30/11/2024 02:15;0;0;0
30/11/2024 02:30;0;0;0
30/11/2024 02:45;0;0;0
30/11/2024 03:00;0;0;0
30/11/2024 03:15;0;0;0
30/11/2024 03:30;0;0;0
30/11/2024 03:45;0;0;0
30/11/2024 04:00;0;0;0
30/11/2024 04:15;0;0;0
30/11/2024 04:30;0;0;0
30/11/2024 04:45;0;0;0
30/11/2024 05:00;0;0;0
30/11/2024 05:15;0;0;0
30/11/2024 05:30;0;0;0
30/11/2024 05:45;0;0;0
30/11/2024 06:00;0;0;0
30/11/2024 06:15;0;0;0
30/11/2024 06:30;0;0;0
30/11/2024 06:45;0;0;0
30/11/2024 07:00;0;0;0
30/11/2024 07:15;0;0;0
30/11/2024 07:30;0;0;0
30/11/2024 07:45;0;0;0
30/11/2024 08:00;0;0;0
30/11/2024 08:15;0;0;0
30/11/2024 08:30;50.0;20.0;30.0
30/11/2024 08:45;50.0;20.0;30.0
30/11/2024 09:00;49.9;20.0;30.0
30/11/2024 09:15;50.0;20.0;29.9
30/11/2024 09:30;50.0;20.0;30.0
30/11/2024 09:45;50.0;20.0;30.0
30/11/2024 10:00;50.0;20.0;30.0
30/11/2024 10:15;13.9;20.0;24.1
30/11/2024 10:30;49.9;19.9;30.0
30/11/2024 10:45;50.0;20.0;29.9
30/11/2024 11:00;50.0;20.0;21.6
30/11/2024 11:15;24.4;20.0;26.3
30/11/2024 11:30;37.5;8.0;30.0
30/11/2024 11:45;50.0;20.0;30.0
30/11/2024 12:00;8.5;20.0;29.9
30/11/2024 12:15;50.0;20.0;10.5
30/11/2024 12:30;50.0;8.6;30.0
