Horodate;
30/11/2024 03:00;0,00
30/11/2024 03:15;0,00
30/11/2024 03:30;0,00
30/11/2024 03:45;0,00
30/11/2024 04:00;0,00
30/11/2024 04:15;0,00
30/11/2024 04:30;0,00
30/11/2024 04:45;0,00
30/11/2024 05:00;0,00
30/11/2024 05:15;0,00
30/11/2024 05:30;0,00
30/11/2024 05:45;0,00
30/11/2024 06:00;0,00
30/11/2024 06:15;0,00
30/11/2024 06:30;0,00
30/11/2024 06:45;0,00
30/11/2024 07:00;0,00
30/11/2024 07:15;0,00
30/11/2024 07:30;0,00
30/11/2024 07:45;0,00
30/11/2024 08:00;0,00
30/11/2024 08:15;0,00
30/11/2024 08:30;0,87
30/11/2024 08:45;0,23
30/11/2024 09:00;0,81
30/11/2024 09:15;0,77
30/11/2024 09:30;3,91
30/11/2024 09:45;2,85
30/11/2024 10:00;8,59
30/11/2024 10:15;7,25
30/11/2024 10:30;5,19
30/11/2024 10:45;3,02
30/11/2024 11:00;8,45
30/11/2024 11:15;8,92
30/11/2024 11:30;14,48
30/11/2024 11:45;6,62
30/11/2024 12:00;6,93
30/11/2024 12:15;7,65
30/11/2024 12:30;13,07
30/11/2024 12:45;16,21
30/11/2024 13:00;14,50
30/11/2024 13:15;19,85
30/11/2024 13:30;23,81
30/11/2024 13:45;19,46
30/11/2024 14:00;20,12
30/11/2024 14:15;18,47
30/11/2024 14:30;25,00
30/11/2024 14:45;25,94
30/11/2024 15:00;21,90
30/11/2024 15:15;24,12
30/11/2024 15:30;29,20
30/11/2024 15:45;19,65
30/11/2024 16:00;17,28
30/11/2024 16:15;21,08
30/11/2024 16:30;18,35
30/11/2024 16:45;14,07
30/11/2024 17:00;12,81
30/11/2024 17:15;13,70
30/11/2024 17:30;7,93
30/11/2024 17:45;8,31
30/11/2024 18:00;8,05
30/11/2024 18:15;13,01
30/11/2024 18:30;8,01
30/11/2024 18:45;10,97
30/11/2024 19:00;12,97
30/11/2024 19:15;10,60
30/11/2024 19:30;0,00
30/11/2024 19:45;0,00
30/11/2024 20:00;0,00
30/11/2024 20:15;0,00
30/11/2024 20:30;0,00
30/11/2024 20:45;0,00
30/11/2024 21:00;0,00
30/11/2024 21:15;0,00
30/11/2024 21:30;0,00
30/11/2024 21:45;0,00
30/11/2024 22:00;0,00
30/11/2024 22:15;0,00
30/11/2024 22:30;0,00
30/11/2024 22:45;0,00
30/11/2024 23:00;0,00
30/11/2024 23:15;0,00
30/11/2024 23:30;0,00
30/11/2024 23:45;0,00
