Horodate;
30/11/2024 02:59;1,58
30/11/2024 03:14;0,65
30/11/2024 03:29;1,91
30/11/2024 03:44;0,76
30/11/2024 03:59;1,59
30/11/2024 04:14;0,33
30/11/2024 04:29;1,15
30/11/2024 04:44;1,05
30/11/2024 04:59;1,67
30/11/2024 05:14;0,63
30/11/2024 05:29;1,96
30/11/2024 05:44;1,34
30/11/2024 05:59;1,27
30/11/2024 06:14;1,69
30/11/2024 06:29;1,90
30/11/2024 06:44;0,19
30/11/2024 06:59;0,62
30/11/2024 07:14;7,70
30/11/2024 07:29;4,20
30/11/2024 07:44;4,93
30/11/2024 07:59;1,29
30/11/2024 08:14;11,12
30/11/2024 08:29;3,79
30/11/2024 08:44;12,83
30/11/2024 08:59;9,54
30/11/2024 09:14;6,25
30/11/2024 09:29;6,00
30/11/2024 09:44;4,00
30/11/2024 09:59;3,00
30/11/2024 10:14;7,95
30/11/2024 10:29;5,76
30/11/2024 10:44;6,75
30/11/2024 10:59;4,70
30/11/2024 11:14;1,13
30/11/2024 11:29;6,25
30/11/2024 11:44;2,12
30/11/2024 11:59;0,79
30/11/2024 12:14;0,41
30/11/2024 12:29;4,96
30/11/2024 12:44;0,52
30/11/2024 12:59;1,30
30/11/2024 13:14;5,38
30/11/2024 13:29;5,03
30/11/2024 13:44;0,15
30/11/2024 13:59;8,97
30/11/2024 14:14;4,06
30/11/2024 14:29;7,03
30/11/2024 14:44;9,17
30/11/2024 14:59;3,66
30/11/2024 15:14;4,53
30/11/2024 15:29;7,61
30/11/2024 15:44;9,43
30/11/2024 15:59;4,24
30/11/2024 16:14;5,06
30/11/2024 16:29;0,27
30/11/2024 16:44;2,07
30/11/2024 16:59;1,29
30/11/2024 17:14;0,28
30/11/2024 17:29;0,50
30/11/2024 17:44;5,00
30/11/2024 17:59;12,00
30/11/2024 18:14;1,02
30/11/2024 18:29;8,67
30/11/2024 18:44;10,15
30/11/2024 18:59;4,02
30/11/2024 19:14;8,42
30/11/2024 19:29;9,56
30/11/2024 19:44;4,44
30/11/2024 19:59;7,80
30/11/2024 20:14;6,68
30/11/2024 20:29;9,02
30/11/2024 20:44;6,62
30/11/2024 20:59;6,55
30/11/2024 21:14;9,65
30/11/2024 21:29;5,05
30/11/2024 21:44;10,94
30/11/2024 21:59;9,87
30/11/2024 22:14;4,62
30/11/2024 22:29;5,39
30/11/2024 22:44;10,25
30/11/2024 22:59;9,82
30/11/2024 23:14;6,32
30/11/2024 23:29;0,00
30/11/2024 23:44;1,08
30/11/2024 23:59;1,54
