Horodate;
30/11/2024 03:00;0,55
30/11/2024 03:15;1,10
30/11/2024 03:30;0,40
30/11/2024 03:45;0,39
30/11/2024 04:00;1,15
30/11/2024 04:15;0,87
30/11/2024 04:30;1,22
30/11/2024 04:45;1,99
30/11/2024 05:00;0,66
30/11/2024 05:15;0,72
30/11/2024 05:30;0,30
30/11/2024 05:45;1,36
30/11/2024 06:00;1,11
30/11/2024 06:15;0,23
30/11/2024 06:30;1,21
30/11/2024 06:45;0,00
30/11/2024 07:00;1,37
30/11/2024 07:15;3,97
30/11/2024 07:30;10,86
30/11/2024 07:45;7,16
30/11/2024 08:00;1,41
30/11/2024 08:15;4,24
30/11/2024 08:30;3,52
30/11/2024 08:45;8,90
30/11/2024 09:00;11,67
30/11/2024 09:15;10,66
30/11/2024 09:30;9,00
30/11/2024 09:45;8,00
30/11/2024 10:00;4,00
30/11/2024 10:15;4,51
30/11/2024 10:30;7,53
30/11/2024 10:45;4,21
30/11/2024 11:00;8,77
30/11/2024 11:15;3,80
30/11/2024 11:30;1,17
30/11/2024 11:45;7,86
30/11/2024 12:00;4,55
30/11/2024 12:15;5,08
30/11/2024 12:30;1,13
30/11/2024 12:45;1,32
30/11/2024 13:00;6,09
30/11/2024 13:15;0,01
30/11/2024 13:30;6,85
30/11/2024 13:45;0,55
30/11/2024 14:00;2,00
30/11/2024 14:15;0,39
30/11/2024 14:30;0,44
30/11/2024 14:45;1,56
30/11/2024 15:00;7,49
30/11/2024 15:15;2,53
30/11/2024 15:30;1,29
30/11/2024 15:45;2,67
30/11/2024 16:00;8,78
30/11/2024 16:15;0,51
30/11/2024 16:30;6,38
30/11/2024 16:45;3,83
30/11/2024 17:00;5,39
30/11/2024 17:15;1,56
30/11/2024 17:30;8,57
30/11/2024 17:45;13,00
30/11/2024 18:00;6,00
30/11/2024 18:15;4,64
30/11/2024 18:30;4,17
30/11/2024 18:45;1,84
30/11/2024 19:00;8,24
30/11/2024 19:15;10,40
30/11/2024 19:30;12,37
30/11/2024 19:45;8,03
30/11/2024 20:00;4,35
30/11/2024 20:15;6,89
30/11/2024 20:30;8,01
30/11/2024 20:45;9,24
30/11/2024 21:00;8,23
30/11/2024 21:15;4,48
30/11/2024 21:30;4,99
30/11/2024 21:45;8,59
30/11/2024 22:00;3,96
30/11/2024 22:15;2,15
30/11/2024 22:30;6,42
30/11/2024 22:45;7,72
30/11/2024 23:00;4,58
30/11/2024 23:15;6,31
30/11/2024 23:30;0,00
30/11/2024 23:45;0,37
