Horodate;
30/11/2024 02:59;0,00
30/11/2024 03:14;0,00
30/11/2024 03:29;0,00
30/11/2024 03:44;0,00
30/11/2024 03:59;0,00
30/11/2024 04:14;0,00
30/11/2024 04:29;0,00
30/11/2024 04:44;0,00
30/11/2024 04:59;0,00
30/11/2024 05:14;0,00
30/11/2024 05:29;0,00
30/11/2024 05:44;0,00
30/11/2024 05:59;0,00
30/11/2024 06:14;0,00
30/11/2024 06:29;0,00
30/11/2024 06:44;0,00
30/11/2024 06:59;0,00
30/11/2024 07:14;0,00
30/11/2024 07:29;0,00
30/11/2024 07:44;0,00
30/11/2024 07:59;0,00
30/11/2024 08:14;0,00
30/11/2024 08:29;0,57
30/11/2024 08:44;0,29
30/11/2024 08:59;0,36
30/11/2024 09:14;0,35
30/11/2024 09:29;2,88
30/11/2024 09:44;10,88
30/11/2024 09:59;7,57
30/11/2024 10:14;4,57
30/11/2024 10:29;8,13
30/11/2024 10:44;12,35
30/11/2024 10:59;4,03
30/11/2024 11:14;6,23
30/11/2024 11:29;10,86
30/11/2024 11:44;9,85
30/11/2024 11:59;6,43
30/11/2024 12:14;11,64
30/11/2024 12:29;10,33
30/11/2024 12:44;11,69
30/11/2024 12:59;11,06
30/11/2024 13:14;13,62
30/11/2024 13:29;19,26
30/11/2024 13:44;21,02
30/11/2024 13:59;22,60
30/11/2024 14:14;15,57
30/11/2024 14:29;29,00
30/11/2024 14:44;28,76
30/11/2024 14:59;24,17
30/11/2024 15:14;22,50
30/11/2024 15:29;21,31
30/11/2024 15:44;20,75
30/11/2024 15:59;16,20
30/11/2024 16:14;23,23
30/11/2024 16:29;14,66
30/11/2024 16:44;11,65
30/11/2024 16:59;14,44
30/11/2024 17:14;12,33
30/11/2024 17:29;14,30
30/11/2024 17:44;7,80
30/11/2024 17:59;8,90
30/11/2024 18:14;8,87
30/11/2024 18:29;7,88
30/11/2024 18:44;6,27
30/11/2024 18:59;6,64
30/11/2024 19:14;11,42
30/11/2024 19:29;0,00
30/11/2024 19:44;0,00
30/11/2024 19:59;0,00
30/11/2024 20:14;0,00
30/11/2024 20:29;0,00
30/11/2024 20:44;0,00
30/11/2024 20:59;0,00
30/11/2024 21:14;0,00
30/11/2024 21:29;0,00
30/11/2024 21:44;0,00
30/11/2024 21:59;0,00
30/11/2024 22:14;0,00
30/11/2024 22:29;0,00
30/11/2024 22:44;0,00
30/11/2024 22:59;0,00
30/11/2024 23:14;0,00
30/11/2024 23:29;0,00
30/11/2024 23:44;0,00
30/11/2024 23:59;0,00
