Horodate;
17.10. 09:30;4903,01
17.10. 09:45;4903,01
17.10. 10:00;4740,78
17.10. 10:15;4740,78
17.10. 10:30;4740,78
17.10. 10:45;4740,78
17.10. 11:00;5200,25
17.10. 11:15;5200,25
17.10. 11:30;5200,25
17.10. 11:45;5200,25
17.10. 12:00;4239,71
17.10. 12:15;4239,71
17.10. 12:30;4239,71
17.10. 12:45;4239,71
17.10. 13:00;3424,97
17.10. 13:15;3424,97
17.10. 13:30;3424,97
17.10. 13:45;3424,97
17.10. 14:00;3487,37
17.10. 14:15;3487,37
17.10. 14:30;3487,37
17.10. 14:45;3487,37
17.10. 15:00;3497,47
17.10. 15:15;3497,47
17.10. 15:30;3497,47
17.10. 15:45;3497,47
17.10. 16:00;3932,18
17.10. 16:15;3932,18
17.10. 16:30;3932,18
17.10. 16:45;3932,18
17.10. 17:00;4861,32
17.10. 17:15;4861,32
17.10. 17:30;4861,32
17.10. 17:45;4861,32
17.10. 18:00;6101,95
17.10. 18:15;6101,95
17.10. 18:30;6101,95
17.10. 18:45;6101,95
17.10. 19:00;6860,14
17.10. 19:15;6860,14
17.10. 19:30;6860,14
17.10. 19:45;6860,14
17.10. 20:00;5128,98
17.10. 20:15;5128,98
17.10. 20:30;5128,98
17.10. 20:45;5128,98
17.10. 21:00;780,49
17.10. 21:15;780,49
17.10. 21:30;780,49
17.10. 21:45;780,49
17.10. 22:00;2927,94
17.10. 22:15;2927,94
17.10. 22:30;2927,94
17.10. 22:45;2927,94
17.10. 23:00;4490,81
17.10. 23:15;4490,81
17.10. 23:30;4490,81
17.10. 23:45;4490,81
18.10. 00:00;4063,27
18.10. 00:15;4063,27
18.10. 00:30;4063,27
18.10. 00:45;4063,27
18.10. 01:00;4219,03
18.10. 01:15;4219,03
18.10. 01:30;4219,03
18.10. 01:45;4219,03
18.10. 02:00;3663,28
18.10. 02:15;3663,28
18.10. 02:30;3663,28
18.10. 02:45;3663,28
18.10. 03:00;2867,14
18.10. 03:15;2867,14
18.10. 03:30;2867,14
18.10. 03:45;2867,14
18.10. 04:00;2616,43
18.10. 04:15;2616,43
18.10. 04:30;2616,43
18.10. 04:45;2616,43
18.10. 05:00;2068,37
18.10. 05:15;2068,37
18.10. 05:30;2068,37
18.10. 05:45;2068,37
18.10. 06:00;1677,72
18.10. 06:15;1677,72
18.10. 06:30;1677,72
18.10. 06:45;1677,72
18.10. 07:00;4434,33
18.10. 07:15;4434,33
18.10. 07:30;4434,33
18.10. 07:45;4434,33
18.10. 08:00;5044,65
18.10. 08:15;5044,65
18.10. 08:30;5044,65
18.10. 08:45;5044,65
18.10. 09:00;4621,73
18.10. 09:15;4621,73
18.10. 09:30;4621,73
18.10. 09:45;4621,73
18.10. 10:00;4403,33
18.10. 10:15;4403,33
18.10. 10:30;4403,33
18.10. 10:45;4403,33
18.10. 11:00;4738,70
18.10. 11:15;4738,70
18.10. 11:30;4738,70
18.10. 11:45;4738,70
18.10. 12:00;3870,77
18.10. 12:15;3870,77
18.10. 12:30;3870,77
18.10. 12:45;3870,77
18.10. 13:00;3100,30
18.10. 13:15;3100,30
18.10. 13:30;3100,30
18.10. 13:45;3100,30
18.10. 14:00;3148,54
18.10. 14:15;3148,54
18.10. 14:30;3148,54
18.10. 14:45;3148,54
18.10. 15:00;3154,28
18.10. 15:15;3154,28
18.10. 15:30;3154,28
18.10. 15:45;3154,28
18.10. 16:00;3697,34
18.10. 16:15;3697,34
18.10. 16:30;3697,34
18.10. 16:45;3697,34
18.10. 17:00;4696,90
18.10. 17:15;4696,90
18.10. 17:30;4696,90
18.10. 17:45;4696,90
18.10. 18:00;5982,90
18.10. 18:15;5982,90
18.10. 18:30;5982,90
18.10. 18:45;5982,90
18.10. 19:00;6747,62
18.10. 19:15;6747,62
18.10. 19:30;6747,62
18.10. 19:45;6747,62
18.10. 20:00;4940,27
18.10. 20:15;4940,27
18.10. 20:30;4940,27
18.10. 20:45;4940,27
18.10. 21:00;763,01
18.10. 21:15;763,01
18.10. 21:30;763,01
18.10. 21:45;763,01
18.10. 22:00;2883,33
18.10. 22:15;2883,33
18.10. 22:30;2883,33
18.10. 22:45;2883,33
18.10. 23:00;4422,44
18.10. 23:15;4422,44
18.10. 23:30;4422,44
18.10. 23:45;4422,44
19.10. 00:00;3897,96
19.10. 00:15;3897,96
19.10. 00:30;3897,96
19.10. 00:45;3897,96
19.10. 01:00;4000,42
19.10. 01:15;4000,42
19.10. 01:30;4000,42
19.10. 01:45;4000,42
19.10. 02:00;3563,99
19.10. 02:15;3563,99
19.10. 02:30;3563,99
19.10. 02:45;3563,99
19.10. 03:00;2896,81
19.10. 03:15;2896,81
19.10. 03:30;2896,81
19.10. 03:45;2896,81
19.10. 04:00;2615,01
19.10. 04:15;2615,01
19.10. 04:30;2615,01
19.10. 04:45;2615,01
19.10. 05:00;2096,00
19.10. 05:15;2096,00
19.10. 05:30;2096,00
19.10. 05:45;2096,00
19.10. 06:00;1738,53
19.10. 06:15;1738,53
19.10. 06:30;1738,53
19.10. 06:45;1738,53
19.10. 07:00;4665,90
19.10. 07:15;4665,90
19.10. 07:30;4665,90
19.10. 07:45;4665,90
19.10. 08:00;5359,51
19.10. 08:15;5359,51
19.10. 08:30;5359,51
19.10. 08:45;5359,51
19.10. 09:00;4869,14
19.10. 09:15;4869,14
19.10. 09:30;4869,14
19.10. 09:45;4869,14
19.10. 10:00;4663,33
19.10. 10:15;4663,33
19.10. 10:30;4663,33
19.10. 10:45;4663,33
19.10. 11:00;5150,33
19.10. 11:15;5150,33
19.10. 11:30;5150,33
19.10. 11:45;5150,33
19.10. 12:00;4244,66
19.10. 12:15;4244,66
19.10. 12:30;4244,66
19.10. 12:45;4244,66
19.10. 13:00;3386,54
19.10. 13:15;3386,54
19.10. 13:30;3386,54
19.10. 13:45;3386,54
19.10. 14:00;3388,22
19.10. 14:15;3388,22
19.10. 14:30;3388,22
19.10. 14:45;3388,22
19.10. 15:00;3424,57
19.10. 15:15;3424,57
19.10. 15:30;3424,57
19.10. 15:45;3424,57
19.10. 16:00;3992,10
19.10. 16:15;3992,10
19.10. 16:30;3992,10
19.10. 16:45;3992,10
19.10. 17:00;4916,78
19.10. 17:15;4916,78
19.10. 17:30;4916,78
19.10. 17:45;4916,78
19.10. 18:00;6107,10
19.10. 18:15;6107,10
19.10. 18:30;6107,10
19.10. 18:45;6107,10
19.10. 19:00;6897,58
19.10. 19:15;6897,58
19.10. 19:30;6897,58
19.10. 19:45;6897,58
19.10. 20:00;5137,86
19.10. 20:15;5137,86
19.10. 20:30;5137,86
19.10. 20:45;5137,86
19.10. 21:00;788,26
19.10. 21:15;788,26
19.10. 21:30;788,26
19.10. 21:45;788,26
19.10. 22:00;2933,04
19.10. 22:15;2933,04
19.10. 22:30;2933,04
19.10. 22:45;2933,04
19.10. 23:00;4463,85
19.10. 23:15;4463,85
19.10. 23:30;4463,85
19.10. 23:45;4463,85
20.10. 00:00;3989,94
20.10. 00:15;3989,94
20.10. 00:30;3989,94
20.10. 00:45;3989,94
20.10. 01:00;4063,31
20.10. 01:15;4063,31
20.10. 01:30;4063,31
20.10. 01:45;4063,31
20.10. 02:00;3594,67
20.10. 02:15;3594,67
20.10. 02:30;3594,67
20.10. 02:45;3594,67
20.10. 03:00;2916,76
20.10. 03:15;2916,76
20.10. 03:30;2916,76
20.10. 03:45;2916,76
20.10. 04:00;2639,68
20.10. 04:15;2639,68
20.10. 04:30;2639,68
20.10. 04:45;2639,68
20.10. 05:00;2033,91
20.10. 05:15;2033,91
20.10. 05:30;2033,91
20.10. 05:45;2033,91
20.10. 06:00;1543,02
20.10. 06:15;1543,02
20.10. 06:30;1543,02
20.10. 06:45;1543,02
20.10. 07:00;4330,44
20.10. 07:15;4330,44
20.10. 07:30;4330,44
20.10. 07:45;4330,44
20.10. 08:00;5631,69
20.10. 08:15;5631,69
20.10. 08:30;5631,69
20.10. 08:45;5631,69
20.10. 09:00;5595,83
20.10. 09:15;5595,83
20.10. 09:30;5595,83
20.10. 09:45;5595,83
20.10. 10:00;5417,25
20.10. 10:15;5417,25
20.10. 10:30;5417,25
20.10. 10:45;5417,25
20.10. 11:00;5850,48
20.10. 11:15;5850,48
20.10. 11:30;5850,48
20.10. 11:45;5850,48
20.10. 12:00;4921,34
20.10. 12:15;4921,34
20.10. 12:30;4921,34
20.10. 12:45;4921,34
20.10. 13:00;3915,34
20.10. 13:15;3915,34
20.10. 13:30;3915,34
20.10. 13:45;3915,34
20.10. 14:00;4023,40
20.10. 14:15;4023,40
20.10. 14:30;4023,40
20.10. 14:45;4023,40
20.10. 15:00;4016,96
20.10. 15:15;4016,96
20.10. 15:30;4016,96
20.10. 15:45;4016,96
20.10. 16:00;4450,38
20.10. 16:15;4450,38
20.10. 16:30;4450,38
20.10. 16:45;4450,38
20.10. 17:00;5216,49
20.10. 17:15;5216,49
20.10. 17:30;5216,49
20.10. 17:45;5216,49
20.10. 18:00;6104,33
20.10. 18:15;6104,33
20.10. 18:30;6104,33
20.10. 18:45;6104,33
20.10. 19:00;6841,91
20.10. 19:15;6841,91
20.10. 19:30;6841,91
20.10. 19:45;6841,91
20.10. 20:00;5003,66
20.10. 20:15;5003,66
20.10. 20:30;5003,66
20.10. 20:45;5003,66
20.10. 21:00;768,89
20.10. 21:15;768,89
20.10. 21:30;768,89
20.10. 21:45;768,89
20.10. 22:00;2899,94
20.10. 22:15;2899,94
20.10. 22:30;2899,94
20.10. 22:45;2899,94
20.10. 23:00;4489,51
20.10. 23:15;4489,51
20.10. 23:30;4489,51
20.10. 23:45;4489,51
21.10. 00:00;4124,00
21.10. 00:15;4124,00
21.10. 00:30;4124,00
21.10. 00:45;4124,00
21.10. 01:00;4328,04
21.10. 01:15;4328,04
21.10. 01:30;4328,04
21.10. 01:45;4328,04
21.10. 02:00;3814,11
21.10. 02:15;3814,11
21.10. 02:30;3814,11
21.10. 02:45;3814,11
21.10. 03:00;2957,66
21.10. 03:15;2957,66
21.10. 03:30;2957,66
21.10. 03:45;2957,66
21.10. 04:00;2643,23
21.10. 04:15;2643,23
21.10. 04:30;2643,23
21.10. 04:45;2643,23
21.10. 05:00;1983,22
21.10. 05:15;1983,22
21.10. 05:30;1983,22
21.10. 05:45;1983,22
21.10. 06:00;1397,23
21.10. 06:15;1397,23
21.10. 06:30;1397,23
21.10. 06:45;1397,23
21.10. 07:00;3928,51
21.10. 07:15;3928,51
21.10. 07:30;3928,51
21.10. 07:45;3928,51
21.10. 08:00;5380,61
21.10. 08:15;5380,61
21.10. 08:30;5380,61
21.10. 08:45;5380,61
21.10. 09:00;5804,92
21.10. 09:15;5804,92
21.10. 09:30;5804,92
21.10. 09:45;5804,92
21.10. 10:00;6102,35
21.10. 10:15;6102,35
21.10. 10:30;6102,35
21.10. 10:45;6102,35
21.10. 11:00;6475,65
21.10. 11:15;6475,65
21.10. 11:30;6475,65
21.10. 11:45;6475,65
21.10. 12:00;5077,53
21.10. 12:15;5077,53
21.10. 12:30;5077,53
21.10. 12:45;5077,53
21.10. 13:00;3960,90
21.10. 13:15;3960,90
21.10. 13:30;3960,90
21.10. 13:45;3960,90
21.10. 14:00;4049,05
21.10. 14:15;4049,05
21.10. 14:30;4049,05
21.10. 14:45;4049,05
21.10. 15:00;4058,26
21.10. 15:15;4058,26
21.10. 15:30;4058,26
21.10. 15:45;4058,26
21.10. 16:00;4491,88
21.10. 16:15;4491,88
21.10. 16:30;4491,88
21.10. 16:45;4491,88
21.10. 17:00;5245,21
21.10. 17:15;5245,21
21.10. 17:30;5245,21
21.10. 17:45;5245,21
21.10. 18:00;6220,01
21.10. 18:15;6220,01
21.10. 18:30;6220,01
21.10. 18:45;6220,01
21.10. 19:00;6796,16
21.10. 19:15;6796,16
21.10. 19:30;6796,16
21.10. 19:45;6796,16
21.10. 20:00;5088,69
21.10. 20:15;5088,69
21.10. 20:30;5088,69
21.10. 20:45;5088,69
21.10. 21:00;793,10
21.10. 21:15;793,10
21.10. 21:30;793,10
21.10. 21:45;793,10
21.10. 22:00;2926,61
21.10. 22:15;2926,61
21.10. 22:30;2926,61
21.10. 22:45;2926,61
21.10. 23:00;4488,26
21.10. 23:15;4488,26
21.10. 23:30;4488,26
21.10. 23:45;4488,26
22.10. 00:00;4086,22
22.10. 00:15;4086,22
22.10. 00:30;4086,22
22.10. 00:45;4086,22
22.10. 01:00;4347,91
22.10. 01:15;4347,91
22.10. 01:30;4347,91
22.10. 01:45;4347,91
22.10. 02:00;3840,70
22.10. 02:15;3840,70
22.10. 02:30;3840,70
22.10. 02:45;3840,70
22.10. 03:00;3057,20
22.10. 03:15;3057,20
22.10. 03:30;3057,20
22.10. 03:45;3057,20
22.10. 04:00;2727,03
22.10. 04:15;2727,03
22.10. 04:30;2727,03
22.10. 04:45;2727,03
22.10. 05:00;2134,03
22.10. 05:15;2134,03
22.10. 05:30;2134,03
22.10. 05:45;2134,03
22.10. 06:00;1767,16
22.10. 06:15;1767,16
22.10. 06:30;1767,16
22.10. 06:45;1767,16
22.10. 07:00;4601,92
22.10. 07:15;4601,92
22.10. 07:30;4601,92
22.10. 07:45;4601,92
22.10. 08:00;5334,55
22.10. 08:15;5334,55
22.10. 08:30;5334,55
22.10. 08:45;5334,55
22.10. 09:00;5066,34
22.10. 09:15;5066,34
22.10. 09:30;5066,34
22.10. 09:45;5066,34
22.10. 10:00;4978,09
22.10. 10:15;4978,09
22.10. 10:30;4978,09
22.10. 10:45;4978,09
22.10. 11:00;5356,74
22.10. 11:15;5356,74
22.10. 11:30;5356,74
22.10. 11:45;5356,74
22.10. 12:00;4372,53
22.10. 12:15;4372,53
22.10. 12:30;4372,53
22.10. 12:45;4372,53
22.10. 13:00;3505,29
22.10. 13:15;3505,29
22.10. 13:30;3505,29
22.10. 13:45;3505,29
22.10. 14:00;3563,83
22.10. 14:15;3563,83
22.10. 14:30;3563,83
22.10. 14:45;3563,83
22.10. 15:00;3599,98
22.10. 15:15;3599,98
22.10. 15:30;3599,98
22.10. 15:45;3599,98
22.10. 16:00;4125,81
22.10. 16:15;4125,81
22.10. 16:30;4125,81
22.10. 16:45;4125,81
22.10. 17:00;5116,95
22.10. 17:15;5116,95
22.10. 17:30;5116,95
22.10. 17:45;5116,95
22.10. 18:00;6411,66
22.10. 18:15;6411,66
22.10. 18:30;6411,66
22.10. 18:45;6411,66
22.10. 19:00;7146,18
22.10. 19:15;7146,18
22.10. 19:30;7146,18
22.10. 19:45;7146,18
22.10. 20:00;5237,19
22.10. 20:15;5237,19
22.10. 20:30;5237,19
22.10. 20:45;5237,19
22.10. 21:00;797,31
22.10. 21:15;797,31
22.10. 21:30;797,31
22.10. 21:45;797,31
22.10. 22:00;2913,04
22.10. 22:15;2913,04
22.10. 22:30;2913,04
22.10. 22:45;2913,04
22.10. 23:00;4494,31
22.10. 23:15;4494,31
22.10. 23:30;4494,31
22.10. 23:45;4494,31
23.10. 00:00;4092,40
23.10. 00:15;4092,40
23.10. 00:30;4092,40
23.10. 00:45;4092,40
23.10. 01:00;4151,46
23.10. 01:15;4151,46
23.10. 01:30;4151,46
23.10. 01:45;4151,46
23.10. 02:00;3689,74
23.10. 02:15;3689,74
23.10. 02:30;3689,74
23.10. 02:45;3689,74
23.10. 03:00;3020,72
23.10. 03:15;3020,72
23.10. 03:30;3020,72
23.10. 03:45;3020,72
23.10. 04:00;2759,17
23.10. 04:15;2759,17
23.10. 04:30;2759,17
23.10. 04:45;2759,17
23.10. 05:00;2170,05
23.10. 05:15;2170,05
23.10. 05:30;2170,05
23.10. 05:45;2170,05
23.10. 06:00;1888,98
23.10. 06:15;1888,98
23.10. 06:30;1888,98
23.10. 06:45;1888,98
23.10. 07:00;4892,42
23.10. 07:15;4892,42
23.10. 07:30;4892,42
23.10. 07:45;4892,42
23.10. 08:00;5554,83
23.10. 08:15;5554,83
23.10. 08:30;5554,83
23.10. 08:45;5554,83
23.10. 09:00;5078,92
23.10. 09:15;5078,92
23.10. 09:30;5078,92
23.10. 09:45;5078,92
23.10. 10:00;4935,20
23.10. 10:15;4935,20
23.10. 10:30;4935,20
23.10. 10:45;4935,20
23.10. 11:00;5395,56
23.10. 11:15;5395,56
23.10. 11:30;5395,56
23.10. 11:45;5395,56
23.10. 12:00;4416,51
23.10. 12:15;4416,51
23.10. 12:30;4416,51
23.10. 12:45;4416,51
23.10. 13:00;3594,93
23.10. 13:15;3594,93
23.10. 13:30;3594,93
23.10. 13:45;3594,93
23.10. 14:00;3629,50
23.10. 14:15;3629,50
23.10. 14:30;3629,50
23.10. 14:45;3629,50
23.10. 15:00;3694,07
23.10. 15:15;3694,07
23.10. 15:30;3694,07
23.10. 15:45;3694,07
23.10. 16:00;4266,35
23.10. 16:15;4266,35
23.10. 16:30;4266,35
23.10. 16:45;4266,35
23.10. 17:00;5239,87
23.10. 17:15;5239,87
23.10. 17:30;5239,87
23.10. 17:45;5239,87
23.10. 18:00;6567,46
23.10. 18:15;6567,46
23.10. 18:30;6567,46
23.10. 18:45;6567,46
23.10. 19:00;7290,88
23.10. 19:15;7290,88
23.10. 19:30;7290,88
23.10. 19:45;7290,88
23.10. 20:00;5352,25
23.10. 20:15;5352,25
23.10. 20:30;5352,25
23.10. 20:45;5352,25
23.10. 21:00;817,64
23.10. 21:15;817,64
23.10. 21:30;817,64
23.10. 21:45;817,64
23.10. 22:00;2962,13
23.10. 22:15;2962,13
23.10. 22:30;2962,13
23.10. 22:45;2962,13
23.10. 23:00;4538,93
23.10. 23:15;4538,93
23.10. 23:30;4538,93
23.10. 23:45;4538,93
24.10. 00:00;4080,76
24.10. 00:15;4080,76
24.10. 00:30;4080,76
24.10. 00:45;4080,76
24.10. 01:00;4280,34
24.10. 01:15;4280,34
24.10. 01:30;4280,34
24.10. 01:45;4280,34
24.10. 02:00;3872,92
24.10. 02:15;3872,92
24.10. 02:30;3872,92
24.10. 02:45;3872,92
24.10. 03:00;3150,98
24.10. 03:15;3150,98
24.10. 03:30;3150,98
24.10. 03:45;3150,98
24.10. 04:00;2870,93
24.10. 04:15;2870,93
24.10. 04:30;2870,93
24.10. 04:45;2870,93
24.10. 05:00;2244,90
24.10. 05:15;2244,90
24.10. 05:30;2244,90
24.10. 05:45;2244,90
24.10. 06:00;1899,28
24.10. 06:15;1899,28
24.10. 06:30;1899,28
24.10. 06:45;1899,28
24.10. 07:00;4914,21
24.10. 07:15;4914,21
24.10. 07:30;4914,21
24.10. 07:45;4914,21
24.10. 08:00;5871,97
24.10. 08:15;5871,97
24.10. 08:30;5871,97
24.10. 08:45;5871,97
24.10. 09:00;5559,68
24.10. 09:15;5559,68
24.10. 09:30;5559,68
24.10. 09:45;5559,68
24.10. 10:00;5372,98
24.10. 10:15;5372,98
24.10. 10:30;5372,98
24.10. 10:45;5372,98
24.10. 11:00;5817,49
24.10. 11:15;5817,49
24.10. 11:30;5817,49
24.10. 11:45;5817,49
24.10. 12:00;4729,49
24.10. 12:15;4729,49
24.10. 12:30;4729,49
24.10. 12:45;4729,49
24.10. 13:00;3852,15
24.10. 13:15;3852,15
24.10. 13:30;3852,15
24.10. 13:45;3852,15
24.10. 14:00;3939,31
24.10. 14:15;3939,31
24.10. 14:30;3939,31
24.10. 14:45;3939,31
24.10. 15:00;3960,41
24.10. 15:15;3960,41
24.10. 15:30;3960,41
24.10. 15:45;3960,41
24.10. 16:00;4470,78
24.10. 16:15;4470,78
24.10. 16:30;4470,78
24.10. 16:45;4470,78
24.10. 17:00;5540,66
24.10. 17:15;5540,66
24.10. 17:30;5540,66
24.10. 17:45;5540,66
24.10. 18:00;6871,92
24.10. 18:15;6871,92
24.10. 18:30;6871,92
24.10. 18:45;6871,92
24.10. 19:00;7578,81
24.10. 19:15;7578,81
24.10. 19:30;7578,81
24.10. 19:45;7578,81
24.10. 20:00;5614,60
24.10. 20:15;5614,60
24.10. 20:30;5614,60
24.10. 20:45;5614,60
24.10. 21:00;836,17
24.10. 21:15;836,17
24.10. 21:30;836,17
24.10. 21:45;836,17
24.10. 22:00;3057,82
24.10. 22:15;3057,82
24.10. 22:30;3057,82
24.10. 22:45;3057,82
24.10. 23:00;4739,42
24.10. 23:15;4739,42
24.10. 23:30;4739,42
24.10. 23:45;4739,42
25.10. 00:00;4353,21
25.10. 00:15;4353,21
25.10. 00:30;4353,21
25.10. 00:45;4353,21
25.10. 01:00;4536,55
25.10. 01:15;4536,55
25.10. 01:30;4536,55
25.10. 01:45;4536,55
25.10. 02:00;4033,05
25.10. 02:15;4033,05
25.10. 02:30;4033,05
25.10. 02:45;4033,05
25.10. 03:00;3209,82
25.10. 03:15;3209,82
25.10. 03:30;3209,82
25.10. 03:45;3209,82
25.10. 04:00;2931,83
25.10. 04:15;2931,83
25.10. 04:30;2931,83
25.10. 04:45;2931,83
25.10. 05:00;2331,24
25.10. 05:15;2331,24
25.10. 05:30;2331,24
25.10. 05:45;2331,24
25.10. 06:00;1890,86
25.10. 06:15;1890,86
25.10. 06:30;1890,86
25.10. 06:45;1890,86
25.10. 07:00;5010,87
25.10. 07:15;5010,87
25.10. 07:30;5010,87
25.10. 07:45;5010,87
25.10. 08:00;5686,56
25.10. 08:15;5686,56
25.10. 08:30;5686,56
25.10. 08:45;5686,56
25.10. 09:00;5205,20
25.10. 09:15;5205,20
25.10. 09:30;5205,20
25.10. 09:45;5205,20
25.10. 10:00;4952,34
25.10. 10:15;4952,34
25.10. 10:30;4952,34
25.10. 10:45;4952,34
25.10. 11:00;5314,25
25.10. 11:15;5314,25
25.10. 11:30;5314,25
25.10. 11:45;5314,25
25.10. 12:00;4328,16
25.10. 12:15;4328,16
25.10. 12:30;4328,16
25.10. 12:45;4328,16
25.10. 13:00;3508,76
25.10. 13:15;3508,76
25.10. 13:30;3508,76
25.10. 13:45;3508,76
25.10. 14:00;3552,74
25.10. 14:15;3552,74
25.10. 14:30;3552,74
25.10. 14:45;3552,74
25.10. 15:00;3592,06
25.10. 15:15;3592,06
25.10. 15:30;3592,06
25.10. 15:45;3592,06
25.10. 16:00;4203,46
25.10. 16:15;4203,46
25.10. 16:30;4203,46
25.10. 16:45;4203,46
25.10. 17:00;5280,28
25.10. 17:15;5280,28
25.10. 17:30;5280,28
25.10. 17:45;5280,28
25.10. 18:00;6705,63
25.10. 18:15;6705,63
25.10. 18:30;6705,63
25.10. 18:45;6705,63
25.10. 19:00;7491,15
25.10. 19:15;7491,15
25.10. 19:30;7491,15
25.10. 19:45;7491,15
25.10. 20:00;5448,43
25.10. 20:15;5448,43
25.10. 20:30;5448,43
25.10. 20:45;5448,43
25.10. 21:00;818,18
25.10. 21:15;818,18
25.10. 21:30;818,18
25.10. 21:45;818,18
25.10. 22:00;3024,31
25.10. 22:15;3024,31
25.10. 22:30;3024,31
25.10. 22:45;3024,31
25.10. 23:00;4635,75
25.10. 23:15;4635,75
25.10. 23:30;4635,75
25.10. 23:45;4635,75
26.10. 00:00;4157,59
26.10. 00:15;4157,59
26.10. 00:30;4157,59
26.10. 00:45;4157,59
26.10. 01:00;4296,65
26.10. 01:15;4296,65
26.10. 01:30;4296,65
26.10. 01:45;4296,65
26.10. 02:00;3900,88
26.10. 02:15;3900,88
26.10. 02:30;3900,88
26.10. 02:45;3900,88
26.10. 03:00;3216,96
26.10. 03:15;3216,96
26.10. 03:30;3216,96
26.10. 03:45;3216,96
26.10. 04:00;2917,38
26.10. 04:15;2917,38
26.10. 04:30;2917,38
26.10. 04:45;2917,38
26.10. 05:00;2327,49
26.10. 05:15;2327,49
26.10. 05:30;2327,49
26.10. 05:45;2327,49
26.10. 06:00;1945,24
26.10. 06:15;1945,24
26.10. 06:30;1945,24
26.10. 06:45;1945,24
26.10. 07:00;5147,95
26.10. 07:15;5147,95
26.10. 07:30;5147,95
26.10. 07:45;5147,95
26.10. 08:00;5938,53
26.10. 08:15;5938,53
26.10. 08:30;5938,53
26.10. 08:45;5938,53
26.10. 09:00;5445,58
26.10. 09:15;5445,58
26.10. 09:30;5445,58
26.10. 09:45;5445,58
26.10. 10:00;5231,94
26.10. 10:15;5231,94
26.10. 10:30;5231,94
26.10. 10:45;5231,94
26.10. 11:00;5767,28
26.10. 11:15;5767,28
26.10. 11:30;5767,28
26.10. 11:45;5767,28
26.10. 12:00;4748,90
26.10. 12:15;4748,90
26.10. 12:30;4748,90
26.10. 12:45;4748,90
26.10. 13:00;3861,66
26.10. 13:15;3861,66
26.10. 13:30;3861,66
26.10. 13:45;3861,66
26.10. 14:00;3874,14
26.10. 14:15;3874,14
26.10. 14:30;3874,14
26.10. 14:45;3874,14
26.10. 15:00;3953,57
26.10. 15:15;3953,57
26.10. 15:30;3953,57
26.10. 15:45;3953,57
26.10. 16:00;4553,68
26.10. 16:15;4553,68
26.10. 16:30;4553,68
26.10. 16:45;4553,68
26.10. 17:00;5618,51
26.10. 17:15;5618,51
26.10. 17:30;5618,51
26.10. 17:45;5618,51
26.10. 18:00;6854,49
26.10. 18:15;6854,49
26.10. 18:30;6854,49
26.10. 18:45;6854,49
26.10. 19:00;7590,00
26.10. 19:15;7590,00
26.10. 19:30;7590,00
26.10. 19:45;7590,00
26.10. 20:00;5595,53
26.10. 20:15;5595,53
26.10. 20:30;5595,53
26.10. 20:45;5595,53
26.10. 21:00;850,94
26.10. 21:15;850,94
26.10. 21:30;850,94
26.10. 21:45;850,94
26.10. 22:00;3051,52
26.10. 22:15;3051,52
26.10. 22:30;3051,52
26.10. 22:45;3051,52
26.10. 23:00;4679,91
26.10. 23:15;4679,91
26.10. 23:30;4679,91
26.10. 23:45;4679,91
27.10. 00:00;4267,48
27.10. 00:15;4267,48
27.10. 00:30;4267,48
27.10. 00:45;4267,48
27.10. 01:00;4425,28
27.10. 01:15;4425,28
27.10. 01:30;4425,28
27.10. 01:45;4425,28
27.10. 02:00;3959,47
27.10. 02:15;3959,47
27.10. 02:30;3959,47
27.10. 02:45;3959,47
27.10. 03:00;3221,30
27.10. 03:15;3221,30
27.10. 03:30;3221,30
27.10. 03:45;3221,30
27.10. 04:00;2943,93
27.10. 04:15;2943,93
27.10. 04:30;2943,93
27.10. 04:45;2943,93
27.10. 05:00;2281,23
27.10. 05:15;2281,23
27.10. 05:30;2281,23
27.10. 05:45;2281,23
27.10. 06:00;1786,97
27.10. 06:15;1786,97
27.10. 06:30;1786,97
27.10. 06:45;1786,97
27.10. 07:00;4934,11
27.10. 07:15;4934,11
27.10. 07:30;4934,11
27.10. 07:45;4934,11
27.10. 08:00;6366,70
27.10. 08:15;6366,70
27.10. 08:30;6366,70
27.10. 08:45;6366,70
27.10. 09:00;6320,44
27.10. 09:15;6320,44
27.10. 09:30;6320,44
27.10. 09:45;6320,44
27.10. 10:00;6147,41
27.10. 10:15;6147,41
27.10. 10:30;6147,41
27.10. 10:45;6147,41
27.10. 11:00;6570,73
27.10. 11:15;6570,73
27.10. 11:30;6570,73
27.10. 11:45;6570,73
27.10. 12:00;5489,66
27.10. 12:15;5489,66
27.10. 12:30;5489,66
27.10. 12:45;5489,66
27.10. 13:00;4419,97
27.10. 13:15;4419,97
27.10. 13:30;4419,97
27.10. 13:45;4419,97
27.10. 14:00;4550,91
27.10. 14:15;4550,91
27.10. 14:30;4550,91
27.10. 14:45;4550,91
27.10. 15:00;4554,08
27.10. 15:15;4554,08
27.10. 15:30;4554,08
27.10. 15:45;4554,08
27.10. 16:00;5038,41
27.10. 16:15;5038,41
27.10. 16:30;5038,41
27.10. 16:45;5038,41
27.10. 17:00;5950,41
27.10. 17:15;5950,41
27.10. 17:30;5950,41
27.10. 17:45;5950,41
27.10. 18:00;6881,14
27.10. 18:15;6881,14
27.10. 18:30;6881,14
27.10. 18:45;6881,14
27.10. 19:00;7605,45
27.10. 19:15;7605,45
27.10. 19:30;7605,45
27.10. 19:45;7605,45
