09.11. 08:00;1564,57
09.11. 08:15;1564,57
09.11. 08:30;1564,57
09.11. 08:45;1564,57
09.11. 09:00;2956,18
09.11. 09:15;2956,18
09.11. 09:30;2956,18
09.11. 09:45;2956,18
09.11. 10:00;4252,01
09.11. 10:15;4252,01
09.11. 10:30;4252,01
09.11. 10:45;4252,01
09.11. 11:00;4871,98
09.11. 11:15;4871,98
09.11. 11:30;4871,98
09.11. 11:45;4871,98
09.11. 12:00;4079,32
09.11. 12:15;4079,32
09.11. 12:30;4079,32
09.11. 12:45;4079,32
09.11. 13:00;2740,12
09.11. 13:15;2740,12
09.11. 13:30;2740,12
09.11. 13:45;2740,12
09.11. 14:00;1612,73
09.11. 14:15;1612,73
09.11. 14:30;1612,73
09.11. 14:45;1612,73
09.11. 15:00;823,00
09.11. 15:15;823,00
09.11. 15:30;823,00
09.11. 15:45;823,00
09.11. 16:00;0,00
09.11. 16:15;0,00
09.11. 16:30;0,00
09.11. 16:45;0,00
09.11. 17:00;0,00
09.11. 17:15;0,00
09.11. 17:30;0,00
09.11. 17:45;0,00
09.11. 18:00;0,00
09.11. 18:15;0,00
09.11. 18:30;0,00
09.11. 18:45;0,00
09.11. 19:00;0,00
09.11. 19:15;0,00
09.11. 19:30;0,00
09.11. 19:45;0,00
09.11. 20:00;0,00
09.11. 20:15;0,00
09.11. 20:30;0,00
09.11. 20:45;0,00
09.11. 21:00;0,00
09.11. 21:15;0,00
09.11. 21:30;0,00
09.11. 21:45;0,00
09.11. 22:00;0,00
09.11. 22:15;0,00
09.11. 22:30;0,00
09.11. 22:45;0,00
09.11. 23:00;0,00
09.11. 23:15;0,00
09.11. 23:30;0,00
09.11. 23:45;0,00
10.11. 00:00;0,00
10.11. 00:15;0,00
10.11. 00:30;0,00
10.11. 00:45;0,00
10.11. 01:00;0,00
10.11. 01:15;0,00
10.11. 01:30;0,00
10.11. 01:45;0,00
10.11. 02:00;0,00
10.11. 02:15;0,00
10.11. 02:30;0,00
10.11. 02:45;0,00
10.11. 03:00;0,00
10.11. 03:15;0,00
10.11. 03:30;0,00
10.11. 03:45;0,00
10.11. 04:00;0,00
10.11. 04:15;0,00
10.11. 04:30;0,00
10.11. 04:45;0,00
10.11. 05:00;0,00
10.11. 05:15;0,00
10.11. 05:30;0,00
10.11. 05:45;0,00
10.11. 06:00;0,00
10.11. 06:15;0,00
10.11. 06:30;0,00
10.11. 06:45;0,00
10.11. 07:00;0,00
10.11. 07:15;0,00
10.11. 07:30;0,00
10.11. 07:45;0,00
10.11. 08:00;977,86
10.11. 08:15;977,86
10.11. 08:30;977,86
10.11. 08:45;977,86
10.11. 09:00;556,65
10.11. 09:15;556,65
10.11. 09:30;556,65
10.11. 09:45;556,65
10.11. 10:00;1460,00
10.11. 10:15;1460,00
10.11. 10:30;1460,00
10.11. 10:45;1460,00
10.11. 11:00;1514,28
10.11. 11:15;1514,28
10.11. 11:30;1514,28
10.11. 11:45;1514,28
10.11. 12:00;2020,90
10.11. 12:15;2020,90
10.11. 12:30;2020,90
10.11. 12:45;2020,90
10.11. 13:00;1266,02
10.11. 13:15;1266,02
10.11. 13:30;1266,02
10.11. 13:45;1266,02
10.11. 14:00;800,38
10.11. 14:15;800,38
10.11. 14:30;800,38
10.11. 14:45;800,38
10.11. 15:00;669,20
10.11. 15:15;669,20
10.11. 15:30;669,20
10.11. 15:45;669,20
10.11. 16:00;0,00
10.11. 16:15;0,00
10.11. 16:30;0,00
10.11. 16:45;0,00
10.11. 17:00;0,00
10.11. 17:15;0,00
10.11. 17:30;0,00
10.11. 17:45;0,00
10.11. 18:00;0,00
10.11. 18:15;0,00
10.11. 18:30;0,00
10.11. 18:45;0,00
10.11. 19:00;0,00
10.11. 19:15;0,00
10.11. 19:30;0,00
10.11. 19:45;0,00
10.11. 20:00;0,00
10.11. 20:15;0,00
10.11. 20:30;0,00
10.11. 20:45;0,00
10.11. 21:00;0,00
10.11. 21:15;0,00
10.11. 21:30;0,00
10.11. 21:45;0,00
10.11. 22:00;0,00
10.11. 22:15;0,00
10.11. 22:30;0,00
10.11. 22:45;0,00
10.11. 23:00;0,00
10.11. 23:15;0,00
10.11. 23:30;0,00
10.11. 23:45;0,00
11.11. 00:00;0,00
11.11. 00:15;0,00
11.11. 00:30;0,00
11.11. 00:45;0,00
11.11. 01:00;0,00
11.11. 01:15;0,00
11.11. 01:30;0,00
11.11. 01:45;0,00
11.11. 02:00;0,00
11.11. 02:15;0,00
11.11. 02:30;0,00
11.11. 02:45;0,00
11.11. 03:00;0,00
11.11. 03:15;0,00
11.11. 03:30;0,00
11.11. 03:45;0,00
11.11. 04:00;0,00
11.11. 04:15;0,00
11.11. 04:30;0,00
11.11. 04:45;0,00
11.11. 05:00;0,00
11.11. 05:15;0,00
11.11. 05:30;0,00
11.11. 05:45;0,00
11.11. 06:00;0,00
11.11. 06:15;0,00
11.11. 06:30;0,00
11.11. 06:45;0,00
11.11. 07:00;0,00
11.11. 07:15;0,00
11.11. 07:30;0,00
11.11. 07:45;0,00
11.11. 08:00;421,48
11.11. 08:15;421,48
11.11. 08:30;421,48
11.11. 08:45;421,48
11.11. 09:00;1055,02
11.11. 09:15;1055,02
11.11. 09:30;1055,02
11.11. 09:45;1055,02
11.11. 10:00;653,50
11.11. 10:15;653,50
11.11. 10:30;653,50
11.11. 10:45;653,50
11.11. 11:00;804,10
11.11. 11:15;804,10
11.11. 11:30;804,10
11.11. 11:45;804,10
11.11. 12:00;1433,92
11.11. 12:15;1433,92
11.11. 12:30;1433,92
11.11. 12:45;1433,92
11.11. 13:00;2362,82
11.11. 13:15;2362,82
11.11. 13:30;2362,82
11.11. 13:45;2362,82
11.11. 14:00;0,00
11.11. 14:15;0,00
11.11. 14:30;0,00
11.11. 14:45;0,00
11.11. 15:00;755,94
11.11. 15:15;755,94
11.11. 15:30;755,94
11.11. 15:45;755,94
11.11. 16:00;0,00
11.11. 16:15;0,00
11.11. 16:30;0,00
11.11. 16:45;0,00
11.11. 17:00;0,00
11.11. 17:15;0,00
11.11. 17:30;0,00
11.11. 17:45;0,00
11.11. 18:00;0,00
11.11. 18:15;0,00
11.11. 18:30;0,00
11.11. 18:45;0,00
11.11. 19:00;0,00
11.11. 19:15;0,00
11.11. 19:30;0,00
11.11. 19:45;0,00
11.11. 20:00;0,00
11.11. 20:15;0,00
11.11. 20:30;0,00
11.11. 20:45;0,00
11.11. 21:00;0,00
11.11. 21:15;0,00
11.11. 21:30;0,00
11.11. 21:45;0,00
11.11. 22:00;0,00
11.11. 22:15;0,00
11.11. 22:30;0,00
11.11. 22:45;0,00
11.11. 23:00;0,00
11.11. 23:15;0,00
11.11. 23:30;0,00
11.11. 23:45;0,00
12.11. 00:00;0,00
12.11. 00:15;0,00
12.11. 00:30;0,00
12.11. 00:45;0,00
12.11. 01:00;0,00
12.11. 01:15;0,00
12.11. 01:30;0,00
12.11. 01:45;0,00
12.11. 02:00;0,00
12.11. 02:15;0,00
12.11. 02:30;0,00
12.11. 02:45;0,00
12.11. 03:00;0,00
12.11. 03:15;0,00
12.11. 03:30;0,00
12.11. 03:45;0,00
12.11. 04:00;0,00
12.11. 04:15;0,00
12.11. 04:30;0,00
12.11. 04:45;0,00
12.11. 05:00;0,00
12.11. 05:15;0,00
12.11. 05:30;0,00
12.11. 05:45;0,00
12.11. 06:00;0,00
12.11. 06:15;0,00
12.11. 06:30;0,00
12.11. 06:45;0,00
12.11. 07:00;0,00
12.11. 07:15;0,00
12.11. 07:30;0,00
12.11. 07:45;0,00
12.11. 08:00;1443,24
12.11. 08:15;1443,24
12.11. 08:30;1443,24
12.11. 08:45;1443,24
12.11. 09:00;2797,33
12.11. 09:15;2797,33
12.11. 09:30;2797,33
12.11. 09:45;2797,33
12.11. 10:00;3042,93
12.11. 10:15;3042,93
12.11. 10:30;3042,93
12.11. 10:45;3042,93
12.11. 11:00;2970,02
12.11. 11:15;2970,02
12.11. 11:30;2970,02
12.11. 11:45;2970,02
12.11. 12:00;4679,07
12.11. 12:15;4679,07
12.11. 12:30;4679,07
12.11. 12:45;4679,07
12.11. 13:00;4045,79
12.11. 13:15;4045,79
12.11. 13:30;4045,79
12.11. 13:45;4045,79
12.11. 14:00;1156,40
12.11. 14:15;1156,40
12.11. 14:30;1156,40
12.11. 14:45;1156,40
12.11. 15:00;673,72
12.11. 15:15;673,72
12.11. 15:30;673,72
12.11. 15:45;673,72
12.11. 16:00;0,00
12.11. 16:15;0,00
12.11. 16:30;0,00
12.11. 16:45;0,00
12.11. 17:00;0,00
12.11. 17:15;0,00
12.11. 17:30;0,00
12.11. 17:45;0,00
12.11. 18:00;0,00
12.11. 18:15;0,00
12.11. 18:30;0,00
12.11. 18:45;0,00
12.11. 19:00;0,00
12.11. 19:15;0,00
12.11. 19:30;0,00
12.11. 19:45;0,00
12.11. 20:00;0,00
12.11. 20:15;0,00
12.11. 20:30;0,00
12.11. 20:45;0,00
12.11. 21:00;0,00
12.11. 21:15;0,00
12.11. 21:30;0,00
12.11. 21:45;0,00
12.11. 22:00;0,00
12.11. 22:15;0,00
12.11. 22:30;0,00
12.11. 22:45;0,00
12.11. 23:00;0,00
12.11. 23:15;0,00
12.11. 23:30;0,00
12.11. 23:45;0,00
13.11. 00:00;0,00
13.11. 00:15;0,00
13.11. 00:30;0,00
13.11. 00:45;0,00
13.11. 01:00;0,00
13.11. 01:15;0,00
13.11. 01:30;0,00
13.11. 01:45;0,00
13.11. 02:00;0,00
13.11. 02:15;0,00
13.11. 02:30;0,00
13.11. 02:45;0,00
13.11. 03:00;0,00
13.11. 03:15;0,00
13.11. 03:30;0,00
13.11. 03:45;0,00
13.11. 04:00;0,00
13.11. 04:15;0,00
13.11. 04:30;0,00
13.11. 04:45;0,00
13.11. 05:00;0,00
13.11. 05:15;0,00
13.11. 05:30;0,00
13.11. 05:45;0,00
13.11. 06:00;0,00
13.11. 06:15;0,00
13.11. 06:30;0,00
13.11. 06:45;0,00
13.11. 07:00;0,00
13.11. 07:15;0,00
13.11. 07:30;0,00
13.11. 07:45;0,00
13.11. 08:00;793,46
13.11. 08:15;793,46
13.11. 08:30;793,46
13.11. 08:45;793,46
13.11. 09:00;2302,15
13.11. 09:15;2302,15
13.11. 09:30;2302,15
13.11. 09:45;2302,15
13.11. 10:00;3169,05
13.11. 10:15;3169,05
13.11. 10:30;3169,05
13.11. 10:45;3169,05
13.11. 11:00;3394,16
13.11. 11:15;3394,16
13.11. 11:30;3394,16
13.11. 11:45;3394,16
13.11. 12:00;4729,89
13.11. 12:15;4729,89
13.11. 12:30;4729,89
13.11. 12:45;4729,89
13.11. 13:00;3109,71
13.11. 13:15;3109,71
13.11. 13:30;3109,71
13.11. 13:45;3109,71
13.11. 14:00;1519,87
13.11. 14:15;1519,87
13.11. 14:30;1519,87
13.11. 14:45;1519,87
13.11. 15:00;501,03
13.11. 15:15;501,03
13.11. 15:30;501,03
13.11. 15:45;501,03
13.11. 16:00;0,00
13.11. 16:15;0,00
13.11. 16:30;0,00
13.11. 16:45;0,00
13.11. 17:00;0,00
13.11. 17:15;0,00
13.11. 17:30;0,00
13.11. 17:45;0,00
13.11. 18:00;0,00
13.11. 18:15;0,00
13.11. 18:30;0,00
13.11. 18:45;0,00
13.11. 19:00;0,00
13.11. 19:15;0,00
13.11. 19:30;0,00
13.11. 19:45;0,00
13.11. 20:00;0,00
13.11. 20:15;0,00
13.11. 20:30;0,00
13.11. 20:45;0,00
13.11. 21:00;0,00
13.11. 21:15;0,00
13.11. 21:30;0,00
13.11. 21:45;0,00
13.11. 22:00;0,00
13.11. 22:15;0,00
13.11. 22:30;0,00
13.11. 22:45;0,00
13.11. 23:00;0,00
13.11. 23:15;0,00
13.11. 23:30;0,00
13.11. 23:45;0,00
14.11. 00:00;0,00
14.11. 00:15;0,00
14.11. 00:30;0,00
14.11. 00:45;0,00
14.11. 01:00;0,00
14.11. 01:15;0,00
14.11. 01:30;0,00
14.11. 01:45;0,00
14.11. 02:00;0,00
14.11. 02:15;0,00
14.11. 02:30;0,00
14.11. 02:45;0,00
14.11. 03:00;0,00
14.11. 03:15;0,00
14.11. 03:30;0,00
14.11. 03:45;0,00
14.11. 04:00;0,00
14.11. 04:15;0,00
14.11. 04:30;0,00
14.11. 04:45;0,00
14.11. 05:00;0,00
14.11. 05:15;0,00
14.11. 05:30;0,00
14.11. 05:45;0,00
14.11. 06:00;0,00
14.11. 06:15;0,00
14.11. 06:30;0,00
14.11. 06:45;0,00
14.11. 07:00;0,00
14.11. 07:15;0,00
14.11. 07:30;0,00
14.11. 07:45;0,00
14.11. 08:00;1348,78
14.11. 08:15;1348,78
14.11. 08:30;1348,78
14.11. 08:45;1348,78
14.11. 09:00;2309,07
14.11. 09:15;2309,07
14.11. 09:30;2309,07
14.11. 09:45;2309,07
14.11. 10:00;2923,46
14.11. 10:15;2923,46
14.11. 10:30;2923,46
14.11. 10:45;2923,46
14.11. 11:00;3090,02
14.11. 11:15;3090,02
14.11. 11:30;3090,02
14.11. 11:45;3090,02
14.11. 12:00;2743,85
14.11. 12:15;2743,85
14.11. 12:30;2743,85
14.11. 12:45;2743,85
14.11. 13:00;1334,94
14.11. 13:15;1334,94
14.11. 13:30;1334,94
14.11. 13:45;1334,94
14.11. 14:00;1443,24
14.11. 14:15;1443,24
14.11. 14:30;1443,24
14.11. 14:45;1443,24
14.11. 15:00;688,89
14.11. 15:15;688,89
14.11. 15:30;688,89
14.11. 15:45;688,89
14.11. 16:00;0,00
14.11. 16:15;0,00
14.11. 16:30;0,00
14.11. 16:45;0,00
14.11. 17:00;0,00
14.11. 17:15;0,00
14.11. 17:30;0,00
14.11. 17:45;0,00
14.11. 18:00;0,00
14.11. 18:15;0,00
14.11. 18:30;0,00
14.11. 18:45;0,00
14.11. 19:00;0,00
14.11. 19:15;0,00
14.11. 19:30;0,00
14.11. 19:45;0,00
14.11. 20:00;0,00
14.11. 20:15;0,00
14.11. 20:30;0,00
14.11. 20:45;0,00
14.11. 21:00;0,00
14.11. 21:15;0,00
14.11. 21:30;0,00
14.11. 21:45;0,00
14.11. 22:00;0,00
14.11. 22:15;0,00
14.11. 22:30;0,00
14.11. 22:45;0,00
14.11. 23:00;0,00
14.11. 23:15;0,00
14.11. 23:30;0,00
14.11. 23:45;0,00
15.11. 00:00;0,00
15.11. 00:15;0,00
15.11. 00:30;0,00
15.11. 00:45;0,00
15.11. 01:00;0,00
15.11. 01:15;0,00
15.11. 01:30;0,00
15.11. 01:45;0,00
15.11. 02:00;0,00
15.11. 02:15;0,00
15.11. 02:30;0,00
15.11. 02:45;0,00
15.11. 03:00;0,00
15.11. 03:15;0,00
15.11. 03:30;0,00
15.11. 03:45;0,00
15.11. 04:00;0,00
15.11. 04:15;0,00
15.11. 04:30;0,00
15.11. 04:45;0,00
15.11. 05:00;0,00
15.11. 05:15;0,00
15.11. 05:30;0,00
15.11. 05:45;0,00
15.11. 06:00;0,00
15.11. 06:15;0,00
15.11. 06:30;0,00
15.11. 06:45;0,00
15.11. 07:00;0,00
15.11. 07:15;0,00
15.11. 07:30;0,00
15.11. 07:45;0,00
15.11. 08:00;423,60
15.11. 08:15;423,60
15.11. 08:30;423,60
15.11. 08:45;423,60
15.11. 09:00;632,75
15.11. 09:15;632,75
15.11. 09:30;632,75
15.11. 09:45;632,75
15.11. 10:00;814,75
15.11. 10:15;814,75
15.11. 10:30;814,75
15.11. 10:45;814,75
15.11. 11:00;759,93
15.11. 11:15;759,93
15.11. 11:30;759,93
15.11. 11:45;759,93
15.11. 12:00;816,34
15.11. 12:15;816,34
15.11. 12:30;816,34
15.11. 12:45;816,34
15.11. 13:00;955,24
15.11. 13:15;955,24
15.11. 13:30;955,24
15.11. 13:45;955,24
15.11. 14:00;1080,30
15.11. 14:15;1080,30
15.11. 14:30;1080,30
15.11. 14:45;1080,30
15.11. 15:00;555,85
15.11. 15:15;555,85
15.11. 15:30;555,85
15.11. 15:45;555,85
15.11. 16:00;0,00
15.11. 16:15;0,00
15.11. 16:30;0,00
15.11. 16:45;0,00
15.11. 17:00;0,00
15.11. 17:15;0,00
15.11. 17:30;0,00
15.11. 17:45;0,00
15.11. 18:00;0,00
15.11. 18:15;0,00
15.11. 18:30;0,00
15.11. 18:45;0,00
15.11. 19:00;0,00
15.11. 19:15;0,00
15.11. 19:30;0,00
15.11. 19:45;0,00
15.11. 20:00;0,00
15.11. 20:15;0,00
15.11. 20:30;0,00
15.11. 20:45;0,00
15.11. 21:00;0,00
15.11. 21:15;0,00
15.11. 21:30;0,00
15.11. 21:45;0,00
15.11. 22:00;0,00
15.11. 22:15;0,00
15.11. 22:30;0,00
15.11. 22:45;0,00
15.11. 23:00;0,00
15.11. 23:15;0,00
15.11. 23:30;0,00
15.11. 23:45;0,00
16.11. 00:00;0,00
16.11. 00:15;0,00
16.11. 00:30;0,00
16.11. 00:45;0,00
16.11. 01:00;0,00
16.11. 01:15;0,00
16.11. 01:30;0,00
16.11. 01:45;0,00
16.11. 02:00;0,00
16.11. 02:15;0,00
16.11. 02:30;0,00
16.11. 02:45;0,00
16.11. 03:00;0,00
16.11. 03:15;0,00
16.11. 03:30;0,00
16.11. 03:45;0,00
16.11. 04:00;0,00
16.11. 04:15;0,00
16.11. 04:30;0,00
16.11. 04:45;0,00
16.11. 05:00;0,00
16.11. 05:15;0,00
16.11. 05:30;0,00
16.11. 05:45;0,00
16.11. 06:00;0,00
16.11. 06:15;0,00
16.11. 06:30;0,00
16.11. 06:45;0,00
16.11. 07:00;0,00
16.11. 07:15;0,00
16.11. 07:30;0,00
16.11. 07:45;0,00
16.11. 08:00;800,64
16.11. 08:15;800,64
16.11. 08:30;800,64
16.11. 08:45;800,64
16.11. 09:00;670,26
16.11. 09:15;670,26
16.11. 09:30;670,26
16.11. 09:45;670,26
16.11. 10:00;903,88
16.11. 10:15;903,88
16.11. 10:30;903,88
16.11. 10:45;903,88
16.11. 11:00;820,07
16.11. 11:15;820,07
16.11. 11:30;820,07
16.11. 11:45;820,07
16.11. 12:00;1217,86
16.11. 12:15;1217,86
16.11. 12:30;1217,86
16.11. 12:45;1217,86
16.11. 13:00;2105,52
16.11. 13:15;2105,52
16.11. 13:30;2105,52
16.11. 13:45;2105,52
16.11. 14:00;818,47
16.11. 14:15;818,47
16.11. 14:30;818,47
16.11. 14:45;818,47
16.11. 15:00;621,04
16.11. 15:15;621,04
16.11. 15:30;621,04
16.11. 15:45;621,04
16.11. 16:00;0,00
16.11. 16:15;0,00
16.11. 16:30;0,00
16.11. 16:45;0,00
16.11. 17:00;0,00
16.11. 17:15;0,00
16.11. 17:30;0,00
16.11. 17:45;0,00
16.11. 18:00;0,00
16.11. 18:15;0,00
16.11. 18:30;0,00
16.11. 18:45;0,00
16.11. 19:00;0,00
16.11. 19:15;0,00
16.11. 19:30;0,00
16.11. 19:45;0,00
16.11. 20:00;0,00
16.11. 20:15;0,00
16.11. 20:30;0,00
16.11. 20:45;0,00
16.11. 21:00;0,00
16.11. 21:15;0,00
16.11. 21:30;0,00
16.11. 21:45;0,00
16.11. 22:00;0,00
16.11. 22:15;0,00
16.11. 22:30;0,00
16.11. 22:45;0,00
16.11. 23:00;0,00
16.11. 23:15;0,00
16.11. 23:30;0,00
16.11. 23:45;0,00
17.11. 00:00;0,00
17.11. 00:15;0,00
17.11. 00:30;0,00
17.11. 00:45;0,00
17.11. 01:00;0,00
17.11. 01:15;0,00
17.11. 01:30;0,00
17.11. 01:45;0,00
17.11. 02:00;0,00
17.11. 02:15;0,00
17.11. 02:30;0,00
17.11. 02:45;0,00
17.11. 03:00;0,00
17.11. 03:15;0,00
17.11. 03:30;0,00
17.11. 03:45;0,00
17.11. 04:00;0,00
17.11. 04:15;0,00
17.11. 04:30;0,00
17.11. 04:45;0,00
17.11. 05:00;0,00
17.11. 05:15;0,00
17.11. 05:30;0,00
17.11. 05:45;0,00
17.11. 06:00;0,00
17.11. 06:15;0,00
17.11. 06:30;0,00
17.11. 06:45;0,00
17.11. 07:00;0,00
17.11. 07:15;0,00
17.11. 07:30;0,00
17.11. 07:45;0,00
17.11. 08:00;576,07
17.11. 08:15;576,07
17.11. 08:30;576,07
17.11. 08:45;576,07
17.11. 09:00;493,32
17.11. 09:15;493,32
17.11. 09:30;493,32
17.11. 09:45;493,32
17.11. 10:00;1157,20
17.11. 10:15;1157,20
17.11. 10:30;1157,20
17.11. 10:45;1157,20
17.11. 11:00;3819,62
17.11. 11:15;3819,62
17.11. 11:30;3819,62
17.11. 11:45;3819,62
17.11. 12:00;4514,63
17.11. 12:15;4514,63
17.11. 12:30;4514,63
17.11. 12:45;4514,63
17.11. 13:00;3724,10
17.11. 13:15;3724,10
17.11. 13:30;3724,10
17.11. 13:45;3724,10
17.11. 14:00;911,87
17.11. 14:15;911,87
17.11. 14:30;911,87
17.11. 14:45;911,87
17.11. 15:00;44,70
17.11. 15:15;44,70
17.11. 15:30;44,70
17.11. 15:45;44,70
17.11. 16:00;0,00
17.11. 16:15;0,00
17.11. 16:30;0,00
17.11. 16:45;0,00
17.11. 17:00;0,00
17.11. 17:15;0,00
17.11. 17:30;0,00
17.11. 17:45;0,00
17.11. 18:00;0,00
17.11. 18:15;0,00
17.11. 18:30;0,00
17.11. 18:45;0,00
17.11. 19:00;0,00
17.11. 19:15;0,00
17.11. 19:30;0,00
17.11. 19:45;0,00
17.11. 20:00;0,00
17.11. 20:15;0,00
17.11. 20:30;0,00
17.11. 20:45;0,00
17.11. 21:00;0,00
17.11. 21:15;0,00
17.11. 21:30;0,00
17.11. 21:45;0,00
17.11. 22:00;0,00
17.11. 22:15;0,00
17.11. 22:30;0,00
17.11. 22:45;0,00
17.11. 23:00;0,00
17.11. 23:15;0,00
17.11. 23:30;0,00
17.11. 23:45;0,00
18.11. 00:00;0,00
18.11. 00:15;0,00
18.11. 00:30;0,00
18.11. 00:45;0,00
18.11. 01:00;0,00
18.11. 01:15;0,00
18.11. 01:30;0,00
18.11. 01:45;0,00
18.11. 02:00;0,00
18.11. 02:15;0,00
18.11. 02:30;0,00
18.11. 02:45;0,00
18.11. 03:00;0,00
18.11. 03:15;0,00
18.11. 03:30;0,00
18.11. 03:45;0,00
18.11. 04:00;0,00
18.11. 04:15;0,00
18.11. 04:30;0,00
18.11. 04:45;0,00
18.11. 05:00;0,00
18.11. 05:15;0,00
18.11. 05:30;0,00
18.11. 05:45;0,00
18.11. 06:00;0,00
18.11. 06:15;0,00
18.11. 06:30;0,00
18.11. 06:45;0,00
18.11. 07:00;0,00
18.11. 07:15;0,00
18.11. 07:30;0,00
18.11. 07:45;0,00
18.11. 08:00;892,71
18.11. 08:15;892,71
18.11. 08:30;892,71
18.11. 08:45;892,71
18.11. 09:00;1529,18
18.11. 09:15;1529,18
18.11. 09:30;1529,18
18.11. 09:45;1529,18
18.11. 10:00;1621,78
18.11. 10:15;1621,78
18.11. 10:30;1621,78
18.11. 10:45;1621,78
18.11. 11:00;1555,52
18.11. 11:15;1555,52
18.11. 11:30;1555,52
18.11. 11:45;1555,52
18.11. 12:00;1294,23
18.11. 12:15;1294,23
18.11. 12:30;1294,23
18.11. 12:45;1294,23
18.11. 13:00;1252,99
18.11. 13:15;1252,99
18.11. 13:30;1252,99
18.11. 13:45;1252,99
18.11. 14:00;1118,61
18.11. 14:15;1118,61
18.11. 14:30;1118,61
18.11. 14:45;1118,61
18.11. 15:00;563,56
18.11. 15:15;563,56
18.11. 15:30;563,56
18.11. 15:45;563,56
18.11. 16:00;0,00
18.11. 16:15;0,00
18.11. 16:30;0,00
18.11. 16:45;0,00
18.11. 17:00;0,00
18.11. 17:15;0,00
18.11. 17:30;0,00
18.11. 17:45;0,00
18.11. 18:00;0,00
18.11. 18:15;0,00
18.11. 18:30;0,00
18.11. 18:45;0,00
18.11. 19:00;0,00
18.11. 19:15;0,00
18.11. 19:30;0,00
18.11. 19:45;0,00
18.11. 20:00;0,00
18.11. 20:15;0,00
18.11. 20:30;0,00
18.11. 20:45;0,00
18.11. 21:00;0,00
18.11. 21:15;0,00
18.11. 21:30;0,00
18.11. 21:45;0,00
18.11. 22:00;0,00
18.11. 22:15;0,00
18.11. 22:30;0,00
18.11. 22:45;0,00
18.11. 23:00;0,00
18.11. 23:15;0,00
18.11. 23:30;0,00
18.11. 23:45;0,00
19.11. 00:00;0,00
19.11. 00:15;0,00
19.11. 00:30;0,00
19.11. 00:45;0,00
19.11. 01:00;0,00
19.11. 01:15;0,00
19.11. 01:30;0,00
19.11. 01:45;0,00
19.11. 02:00;0,00
19.11. 02:15;0,00
19.11. 02:30;0,00
19.11. 02:45;0,00
19.11. 03:00;0,00
19.11. 03:15;0,00
19.11. 03:30;0,00
19.11. 03:45;0,00
19.11. 04:00;0,00
19.11. 04:15;0,00
19.11. 04:30;0,00
19.11. 04:45;0,00
19.11. 05:00;0,00
19.11. 05:15;0,00
19.11. 05:30;0,00
19.11. 05:45;0,00
19.11. 06:00;0,00
19.11. 06:15;0,00
19.11. 06:30;0,00
19.11. 06:45;0,00
19.11. 07:00;0,00
19.11. 07:15;0,00
19.11. 07:30;0,00
19.11. 07:45;0,00
19.11. 08:00;815,01
19.11. 08:15;815,01
19.11. 08:30;815,01
19.11. 08:45;815,01
19.11. 09:00;1636,94
19.11. 09:15;1636,94
19.11. 09:30;1636,94
19.11. 09:45;1636,94
19.11. 10:00;2234,03
19.11. 10:15;2234,03
19.11. 10:30;2234,03
19.11. 10:45;2234,03
19.11. 11:00;4371,21
19.11. 11:15;4371,21
19.11. 11:30;4371,21
19.11. 11:45;4371,21
19.11. 12:00;3960,91
19.11. 12:15;3960,91
19.11. 12:30;3960,91
19.11. 12:45;3960,91
19.11. 13:00;3460,15
19.11. 13:15;3460,15
19.11. 13:30;3460,15
19.11. 13:45;3460,15
19.11. 14:00;1255,38
19.11. 14:15;1255,38
19.11. 14:30;1255,38
19.11. 14:45;1255,38
19.11. 15:00;579,53
19.11. 15:15;579,53
19.11. 15:30;579,53
19.11. 15:45;579,53
19.11. 16:00;0,00
19.11. 16:15;0,00
19.11. 16:30;0,00
19.11. 16:45;0,00
19.11. 17:00;0,00
19.11. 17:15;0,00
19.11. 17:30;0,00
19.11. 17:45;0,00
19.11. 18:00;0,00
19.11. 18:15;0,00
19.11. 18:30;0,00
19.11. 18:45;0,00
19.11. 19:00;0,00
19.11. 19:15;0,00
19.11. 19:30;0,00
19.11. 19:45;0,00
19.11. 20:00;0,00
19.11. 20:15;0,00
19.11. 20:30;0,00
19.11. 20:45;0,00
19.11. 21:00;0,00
19.11. 21:15;0,00
19.11. 21:30;0,00
19.11. 21:45;0,00
19.11. 22:00;0,00
19.11. 22:15;0,00
19.11. 22:30;0,00
19.11. 22:45;0,00
19.11. 23:00;0,00
19.11. 23:15;0,00
19.11. 23:30;0,00
19.11. 23:45;0,00
20.11. 00:00;0,00
20.11. 00:15;0,00
20.11. 00:30;0,00
20.11. 00:45;0,00
20.11. 01:00;0,00
20.11. 01:15;0,00
20.11. 01:30;0,00
20.11. 01:45;0,00
20.11. 02:00;0,00
20.11. 02:15;0,00
20.11. 02:30;0,00
20.11. 02:45;0,00
20.11. 03:00;0,00
20.11. 03:15;0,00
20.11. 03:30;0,00
20.11. 03:45;0,00
20.11. 04:00;0,00
20.11. 04:15;0,00
20.11. 04:30;0,00
20.11. 04:45;0,00
20.11. 05:00;0,00
20.11. 05:15;0,00
20.11. 05:30;0,00
20.11. 05:45;0,00
20.11. 06:00;0,00
20.11. 06:15;0,00
20.11. 06:30;0,00
20.11. 06:45;0,00
20.11. 07:00;0,00
20.11. 07:15;0,00
20.11. 07:30;0,00
20.11. 07:45;0,00
20.11. 08:00;923,04
20.11. 08:15;923,04
20.11. 08:30;923,04
20.11. 08:45;923,04
