Horodate;
30/11/2024 03:00;1,06
30/11/2024 03:15;0,37
30/11/2024 03:30;1,56
30/11/2024 03:45;1,92
30/11/2024 04:00;1,64
30/11/2024 04:15;1,05
30/11/2024 04:30;1,63
30/11/2024 04:45;1,86
30/11/2024 05:00;0,67
30/11/2024 05:15;1,54
30/11/2024 05:30;1,46
30/11/2024 05:45;0,43
30/11/2024 06:00;1,84
30/11/2024 06:15;0,40
30/11/2024 06:30;0,29
30/11/2024 06:45;1,50
30/11/2024 07:00;0,87
30/11/2024 07:15;4,85
30/11/2024 07:30;10,82
30/11/2024 07:45;8,29
30/11/2024 08:00;5,02
30/11/2024 08:15;10,73
30/11/2024 08:30;3,47
30/11/2024 08:45;7,52
30/11/2024 09:00;8,81
30/11/2024 09:15;12,89
30/11/2024 09:30;6,00
30/11/2024 09:45;4,00
30/11/2024 10:00;11,00
30/11/2024 10:15;1,01
30/11/2024 10:30;4,95
30/11/2024 10:45;5,09
30/11/2024 11:00;5,63
30/11/2024 11:15;2,18
30/11/2024 11:30;5,44
30/11/2024 11:45;8,18
30/11/2024 12:00;0,59
30/11/2024 12:15;4,13
30/11/2024 12:30;6,90
30/11/2024 12:45;0,13
30/11/2024 13:00;0,22
30/11/2024 13:15;8,09
30/11/2024 13:30;1,14
30/11/2024 13:45;1,65
30/11/2024 14:00;7,22
30/11/2024 14:15;3,98
30/11/2024 14:30;9,26
30/11/2024 14:45;2,60
30/11/2024 15:00;1,71
30/11/2024 15:15;1,93
30/11/2024 15:30;9,21
30/11/2024 15:45;5,56
30/11/2024 16:00;5,38
30/11/2024 16:15;5,46
30/11/2024 16:30;7,15
30/11/2024 16:45;4,14
30/11/2024 17:00;7,95
30/11/2024 17:15;7,77
30/11/2024 17:30;0,04
30/11/2024 17:45;11,00
30/11/2024 18:00;8,00
30/11/2024 18:15;2,42
30/11/2024 18:30;4,06
30/11/2024 18:45;4,52
30/11/2024 19:00;10,95
30/11/2024 19:15;7,34
30/11/2024 19:30;5,38
30/11/2024 19:45;7,25
30/11/2024 20:00;8,55
30/11/2024 20:15;8,96
30/11/2024 20:30;6,86
30/11/2024 20:45;9,65
30/11/2024 21:00;3,30
30/11/2024 21:15;8,26
30/11/2024 21:30;2,49
30/11/2024 21:45;2,54
30/11/2024 22:00;2,76
30/11/2024 22:15;4,37
30/11/2024 22:30;8,81
30/11/2024 22:45;9,97
30/11/2024 23:00;7,99
30/11/2024 23:15;3,72
30/11/2024 23:30;0,00
30/11/2024 23:45;1,21
